,Date,Cash Available to Trade
24156,2020-10-23 15:25:00,90555.39578522551
24157,2020-10-23 15:25:00,18885.06788399726
24158,2020-10-23 15:30:00,90549.49784078602
24159,2020-10-23 15:30:00,18152.33017195365
24160,2020-10-23 15:35:00,90530.48018914025
24161,2020-10-23 15:35:00,18261.23011884335
24162,2020-10-23 15:40:00,90505.7191235667
24163,2020-10-23 15:40:00,18766.232878487554
24164,2020-10-23 15:45:00,90540.0734701185
24165,2020-10-23 15:45:00,18778.755618630847
24166,2020-10-23 15:50:00,90542.97095756202
24167,2020-10-23 15:50:00,18396.66799715802
24168,2020-10-23 15:55:00,90583.95777725577
24169,2020-10-23 15:55:00,19202.74918548527
24170,2020-10-23 16:00:00,90625.79480288377
24171,2020-10-23 16:00:00,19086.666901928027
24172,2020-10-23 16:05:00,90598.69460210677
24173,2020-10-23 16:05:00,19058.034167554528
24174,2020-10-23 16:10:00,90594.35780575813
24175,2020-10-23 16:10:00,18938.202253584877
24176,2020-10-23 16:15:00,90613.89056696837
24177,2020-10-23 16:15:00,18450.10079419786
24178,2020-10-23 16:20:00,90602.21130993136
24179,2020-10-23 16:20:00,18692.123352242117
24180,2020-10-23 16:25:00,90624.57276916387
24181,2020-10-23 16:25:00,18477.40021238538
24182,2020-10-23 16:30:00,90581.08631509887
24183,2020-10-23 16:30:00,18744.528195565006
24184,2020-10-23 16:35:00,90595.3524631942
24185,2020-10-23 16:35:00,18891.133773508034
24186,2020-10-23 16:40:00,90602.34896825878
24187,2020-10-23 16:40:00,18815.50059727952
24188,2020-10-23 16:45:00,90600.25673909626
24189,2020-10-23 16:45:00,18476.195740125255
24190,2020-10-23 16:50:00,90594.45678625946
24191,2020-10-23 16:50:00,18884.988523144697
24192,2020-10-23 16:55:00,90599.9564812412
24193,2020-10-23 16:55:00,18526.92921529669
24194,2020-10-23 17:00:00,90655.38574426969
24195,2020-10-23 17:00:00,18638.5179705562
24196,2020-10-23 17:05:00,90657.57344468619
24197,2020-10-23 17:05:00,18783.5979933417
24198,2020-10-23 17:10:00,90658.09406089094
24199,2020-10-23 17:10:00,18646.535449808445
24200,2020-10-23 17:15:00,90655.00608918346
24201,2020-10-23 17:15:00,18666.116739387704
24202,2020-10-23 17:20:00,90657.05131092182
24203,2020-10-23 17:20:00,18777.118645241673
24204,2020-10-23 17:25:00,90660.74819728933
24205,2020-10-23 17:25:00,18806.312949321324
24206,2020-10-23 17:30:00,90676.04699471332
24207,2020-10-23 17:30:00,19041.803600326122
24208,2020-10-23 17:35:00,90683.48450659114
24209,2020-10-23 17:35:00,18281.855906690635
24210,2020-10-23 17:40:00,90673.55359106362
24211,2020-10-23 17:40:00,18281.403906353276
24212,2020-10-23 17:45:00,90663.58705012963
24213,2020-10-23 17:45:00,18756.17031144832
24214,2020-10-23 17:50:00,90673.78237390282
24215,2020-10-23 17:50:00,18243.87195505557
24216,2020-10-23 17:55:00,90677.73816301906
24217,2020-10-23 17:55:00,18246.859946332064
24218,2020-10-23 18:00:00,90648.10816301906
24219,2020-10-23 18:00:00,18521.16126873532
24220,2020-10-23 18:05:00,90661.07006631183
24221,2020-10-23 18:05:00,18549.126850553323
24222,2020-10-23 18:10:00,90694.68970409998
24223,2020-10-23 18:10:00,18206.033289721934
24224,2020-10-23 18:15:00,90736.37494051737
24225,2020-10-23 18:15:00,18483.317374526865
24226,2020-10-23 18:20:00,90719.67853957637
24227,2020-10-23 18:20:00,18649.125397513177
24228,2020-10-23 18:25:00,90713.72144883187
24229,2020-10-23 18:25:00,18831.060641511467
24230,2020-10-23 18:30:00,90703.74905779488
24231,2020-10-23 18:30:00,18487.18291562418
24232,2020-10-23 18:35:00,90727.20113645887
24233,2020-10-23 18:35:00,18604.69879224847
24234,2020-10-23 18:40:00,90710.03595421618
24235,2020-10-23 18:40:00,18882.337992513683
24236,2020-10-23 18:45:00,90717.62060155469
24237,2020-10-23 18:45:00,18218.491729541707
24238,2020-10-23 18:50:00,90715.1656015547
24239,2020-10-23 18:50:00,18225.167857528708
24240,2020-10-23 18:55:00,90692.47716689871
24241,2020-10-23 18:55:00,18743.876242881717
24242,2020-10-23 19:00:00,90696.0202617787
24243,2020-10-23 19:00:00,18803.92928990271
24244,2020-10-23 19:05:00,90693.54098518695
24245,2020-10-23 19:05:00,18552.728189814326
24246,2020-10-23 19:10:00,90704.64003705357
24247,2020-10-23 19:10:00,18502.31104019433
24248,2020-10-23 19:15:00,90685.45924179783
24249,2020-10-23 19:15:00,18306.615644861828
24250,2020-10-23 19:20:00,90684.27197490982
24251,2020-10-23 19:20:00,18380.51753146432
24252,2020-10-23 19:25:00,90706.44197487805
24253,2020-10-23 19:25:00,18496.9794557043
24254,2020-10-23 19:30:00,90689.8606530908
24255,2020-10-23 19:30:00,18658.7321873033
24256,2020-10-23 19:35:00,90690.4206866868
24257,2020-10-23 19:35:00,18525.658663355305
24258,2020-10-23 19:40:00,90682.7291918343
24259,2020-10-23 19:40:00,18260.9983658893
24260,2020-10-23 19:45:00,90663.3670682108
24261,2020-10-23 19:45:00,18206.69007465281
24262,2020-10-23 19:50:00,90656.02718788681
24263,2020-10-23 19:50:00,18434.666959464303
24264,2020-10-23 19:55:00,90618.6467929333
24265,2020-10-23 19:55:00,18467.04381455131
24266,2020-10-23 20:00:00,90642.81421333856
24267,2020-10-24 20:00:00,90642.81421333856
24268,2020-10-25 20:00:00,90642.81421333856
24269,2020-10-26 05:00:00,90642.81421333856
24270,2020-10-26 05:00:00,18722.076023995054
24271,2020-10-26 05:05:00,90634.64186469605
24272,2020-10-26 05:05:00,18525.891864696052
24273,2020-10-26 05:10:00,90634.64186469605
24274,2020-10-26 05:10:00,18558.841864696056
24275,2020-10-26 05:15:00,90719.19186469605
24276,2020-10-26 05:20:00,90719.19186469605
24277,2020-10-26 05:20:00,18201.690194107054
24278,2020-10-26 05:25:00,90696.06929994405
24279,2020-10-26 05:25:00,18238.459747025547
24280,2020-10-26 05:30:00,90800.23471297754
24281,2020-10-26 05:30:00,18960.50409221604
24282,2020-10-26 05:35:00,90809.03493620803
24283,2020-10-26 05:35:00,18872.59172771903
24284,2020-10-26 05:40:00,90779.75624703053
24285,2020-10-26 05:40:00,18630.793634476024
24286,2020-10-26 05:45:00,90790.58494442652
24287,2020-10-26 05:45:00,19049.87443970801
24288,2020-10-26 05:50:00,90760.57482156051
24289,2020-10-26 05:50:00,18310.356928297013
24290,2020-10-26 05:55:00,90692.00574645877
24291,2020-10-26 05:55:00,18171.83074645877
24292,2020-10-26 06:00:00,90696.45074645877
24293,2020-10-26 06:00:00,18930.45380295777
24294,2020-10-26 06:05:00,90703.73185977076
24295,2020-10-26 06:05:00,18598.984901253767
24296,2020-10-26 06:10:00,90696.02433820828
24297,2020-10-26 06:10:00,18838.27697839203
24298,2020-10-26 06:15:00,90693.89285737653
24299,2020-10-26 06:15:00,18334.687553491523
24300,2020-10-26 06:20:00,90713.91832748153
24301,2020-10-26 06:20:00,18204.766471884534
24302,2020-10-26 06:25:00,90722.26814253803
24303,2020-10-26 06:25:00,18549.91814253803
24304,2020-10-26 06:30:00,90716.80814253804
24305,2020-10-26 06:30:00,18277.755354711044
24306,2020-10-26 06:35:00,90787.90149974654
24307,2020-10-26 06:35:00,18277.755354711044
24308,2020-10-26 06:40:00,90764.20371412404
24309,2020-10-26 06:40:00,18365.414833074043
24310,2020-10-26 06:45:00,90737.74255527405
24311,2020-10-26 06:45:00,18365.414833074043
24312,2020-10-26 06:50:00,90720.80741361003
24313,2020-10-26 06:50:00,18596.70632380603
24314,2020-10-26 06:55:00,90722.21158313504
24315,2020-10-26 06:55:00,18210.490553798532
24316,2020-10-26 07:00:00,90719.64240933103
24317,2020-10-26 07:00:00,18210.490553798532
24318,2020-10-26 07:05:00,90791.57927764901
24319,2020-10-26 07:05:00,18406.530536365517
24320,2020-10-26 07:10:00,90928.40439695452
24321,2020-10-26 07:10:00,18573.783044702024
24322,2020-10-26 07:15:00,90935.75414644003
24323,2020-10-26 07:15:00,18776.14071218678
24324,2020-10-26 07:20:00,90929.66564530278
24325,2020-10-26 07:20:00,18776.14071218678
24326,2020-10-26 07:25:00,90939.95840319678
24327,2020-10-26 07:25:00,18742.320061436283
24328,2020-10-26 07:30:00,90905.49679523979
24329,2020-10-26 07:30:00,18697.850061436286
24330,2020-10-26 07:35:00,90919.73490673953
24331,2020-10-26 07:35:00,18746.07994894313
24332,2020-10-26 07:40:00,90947.43285165353
24333,2020-10-26 07:40:00,18957.302317701535
24334,2020-10-26 07:45:00,90918.26587629353
24335,2020-10-26 07:45:00,18663.476179013527
24336,2020-10-26 07:50:00,90854.59087629353
24337,2020-10-26 07:50:00,18605.72336456551
24338,2020-10-26 07:55:00,90819.07563438252
24339,2020-10-26 07:55:00,19082.248159320512
24340,2020-10-26 08:00:00,90746.71858063206
24341,2020-10-26 08:00:00,19220.143974724524
24342,2020-10-26 08:05:00,90847.64965022125
24343,2020-10-26 08:05:00,18566.155760360503
24344,2020-10-26 08:10:00,90778.42878067252
24345,2020-10-26 08:10:00,18652.000904965524
24346,2020-10-26 08:15:00,90768.39432799077
24347,2020-10-26 08:15:00,18701.64977938762
24348,2020-10-26 08:20:00,90752.83175961603
24349,2020-10-26 08:20:00,18405.68137027604
24350,2020-10-26 08:25:00,90756.23657321105
24351,2020-10-26 08:25:00,18994.543982495037
24352,2020-10-26 08:30:00,90763.30906670255
24353,2020-10-26 08:30:00,18479.354553711953
24354,2020-10-26 08:35:00,90832.57138688485
24355,2020-10-26 08:35:00,18335.847988137342
24356,2020-10-26 08:40:00,90878.35800869935
24357,2020-10-26 08:40:00,18246.194008699356
24358,2020-10-26 08:45:00,90885.81600869936
24359,2020-10-26 08:45:00,18410.06341345735
24360,2020-10-26 08:50:00,90867.18949810434
24361,2020-10-26 08:50:00,18236.926256559847
24362,2020-10-26 08:55:00,90873.13131829584
24363,2020-10-26 08:55:00,19239.778015197742
24364,2020-10-26 09:00:00,90877.31180139205
24365,2020-10-26 09:00:00,18375.329365352045
24366,2020-10-26 09:05:00,90877.86727991204
24367,2020-10-26 09:05:00,18300.601154912052
24368,2020-10-26 09:10:00,90876.95790491205
24369,2020-10-26 09:10:00,18285.680076367804
24370,2020-10-26 09:15:00,90958.93298124481
24371,2020-10-26 09:15:00,18391.155621314556
24372,2020-10-26 09:20:00,90967.75301509831
24373,2020-10-26 09:20:00,19375.003975438794
24374,2020-10-26 09:25:00,90998.3264366203
24375,2020-10-26 09:25:00,19049.64126448984
24376,2020-10-26 09:30:00,90956.16663775036
24377,2020-10-26 09:30:00,18989.94739245985
24378,2020-10-26 09:35:00,91005.1286906706
24379,2020-10-26 09:35:00,18689.662250659094
24380,2020-10-26 09:40:00,91133.23934707147
24381,2020-10-26 09:40:00,18556.113865266278
24382,2020-10-26 09:45:00,91091.55952408857
24383,2020-10-26 09:45:00,18593.445621316063
24384,2020-10-26 09:50:00,91030.62098395357
24385,2020-10-26 09:50:00,19150.88636925073
24386,2020-10-26 09:55:00,91063.76945501711
24387,2020-10-26 09:55:00,18574.70996150287
24388,2020-10-26 10:00:00,91107.19299609962
24389,2020-10-26 10:00:00,18874.492820988824
24390,2020-10-26 10:05:00,91091.08670714422
24391,2020-10-26 10:05:00,19349.303014689816
24392,2020-10-26 10:10:00,91089.16647614789
24393,2020-10-26 10:10:00,18995.488728345852
24394,2020-10-26 10:15:00,91030.25849659175
24395,2020-10-26 10:15:00,18349.498393184458
24396,2020-10-26 10:20:00,91013.28737528523
24397,2020-10-26 10:20:00,18677.37559497224
24398,2020-10-26 10:25:00,90935.21812444273
24399,2020-10-26 10:25:00,18927.578789417137
24400,2020-10-26 10:30:00,90796.10696176573
24401,2020-10-26 10:30:00,18753.53847362748
24402,2020-10-26 10:35:00,90618.49481716174
24403,2020-10-26 10:35:00,18847.027648053154
24404,2020-10-26 10:40:00,90596.50279450345
24405,2020-10-26 10:40:00,18406.223499028
24406,2020-10-26 10:45:00,90624.36241598695
24407,2020-10-26 10:45:00,19006.9195329813
24408,2020-10-26 10:50:00,90557.87203776512
24409,2020-10-26 10:50:00,18887.234653893425
24410,2020-10-26 10:55:00,90420.18071954977
24411,2020-10-26 10:55:00,19002.264817012445
24412,2020-10-26 11:00:00,90389.11468342236
24413,2020-10-26 11:00:00,18948.846511456417
24414,2020-10-26 11:05:00,90236.38063086706
24415,2020-10-26 11:05:00,18422.775129197307
24416,2020-10-26 11:10:00,90235.12344099132
24417,2020-10-26 11:10:00,18441.94237557931
24418,2020-10-26 11:15:00,90297.41897161806
24419,2020-10-26 11:15:00,18129.60807290757
24420,2020-10-26 11:20:00,90134.77492804962
24421,2020-10-26 11:20:00,18030.21242804962
24422,2020-10-26 11:25:00,90166.64682804962
24423,2020-10-26 11:30:00,90166.64682804962
24424,2020-10-26 11:30:00,18170.10695873191
24425,2020-10-26 11:35:00,90090.42871149121
24426,2020-10-26 11:35:00,18531.92370070061
24427,2020-10-26 11:40:00,90080.46374564781
24428,2020-10-26 11:40:00,18337.54374564781
24429,2020-10-26 11:45:00,90161.94444564781
24430,2020-10-26 11:45:00,18091.234195069075
24431,2020-10-26 11:50:00,90218.54744361182
24432,2020-10-26 11:50:00,18147.072844923823
24433,2020-10-26 11:55:00,90231.76346423582
24434,2020-10-26 11:55:00,18183.821594923815
24435,2020-10-26 12:00:00,90188.50189341982
24436,2020-10-26 12:00:00,18610.97533085995
24437,2020-10-26 12:05:00,90115.46830492235
24438,2020-10-26 12:05:00,18596.7582184186
24439,2020-10-26 12:10:00,90073.57080707299
24440,2020-10-26 12:15:00,90073.57080707299
24441,2020-10-26 12:15:00,18536.735762214183
24442,2020-10-26 12:20:00,90121.14826524298
24443,2020-10-26 12:20:00,18242.54759885448
24444,2020-10-26 12:25:00,90086.39838307511
24445,2020-10-26 12:25:00,18060.8402830751
24446,2020-10-26 12:30:00,90030.78098307509
24447,2020-10-26 12:30:00,18460.11645458844
24448,2020-10-26 12:35:00,89916.23322555584
24449,2020-10-26 12:35:00,18577.911812579812
24450,2020-10-26 12:40:00,89848.16497788322
24451,2020-10-26 12:40:00,18921.09006936357
24452,2020-10-26 12:45:00,89841.3550324833
24453,2020-10-26 12:45:00,18765.821926662255
24454,2020-10-26 12:50:00,89749.59339100774
24455,2020-10-26 12:50:00,18653.11130263193
24456,2020-10-26 12:55:00,89705.10291170108
24457,2020-10-26 12:55:00,18463.900160087072
24458,2020-10-26 13:00:00,89756.74082554356
24459,2020-10-26 13:00:00,18204.219820064558
24460,2020-10-26 13:05:00,89732.98211438506
24461,2020-10-26 13:05:00,18338.1386884048
24462,2020-10-26 13:10:00,89709.8051478563
24463,2020-10-26 13:10:00,18843.711030671046
24464,2020-10-26 13:15:00,89732.5036299353
24465,2020-10-26 13:15:00,18627.246083078673
24466,2020-10-26 13:20:00,89655.81387738729
24467,2020-10-26 13:20:00,18595.3122591558
24468,2020-10-26 13:25:00,89583.6007315903
24469,2020-10-26 13:30:00,89583.6007315903
24470,2020-10-26 13:30:00,18277.692306590303
24471,2020-10-26 13:35:00,89353.18258159031
24472,2020-10-26 13:35:00,18283.619974973568
24473,2020-10-26 13:40:00,89334.83163546881
24474,2020-10-26 13:40:00,18300.076173674315
24475,2020-10-26 13:45:00,89315.73776166281
24476,2020-10-26 13:45:00,18365.234492883057
24477,2020-10-26 13:50:00,89387.3693131918
24478,2020-10-26 13:50:00,18130.58443963975
24479,2020-10-26 13:55:00,89476.65245656623
24480,2020-10-26 13:55:00,18615.69027876474
24481,2020-10-26 14:00:00,89548.8774682845
24482,2020-10-26 14:00:00,17918.6107182845
24483,2020-10-26 14:05:00,89627.0174182845
24484,2020-10-26 14:05:00,18440.091635465913
24485,2020-10-26 14:10:00,89695.66055162356
24486,2020-10-26 14:10:00,17956.04864583956
24487,2020-10-26 14:15:00,89658.01750153056
24488,2020-10-26 14:15:00,17945.253073685053
24489,2020-10-26 14:20:00,89674.99978829705
24490,2020-10-26 14:25:00,89674.99978829705
24491,2020-10-26 14:30:00,89674.99978829705
24492,2020-10-26 14:30:00,18769.725529169948
24493,2020-10-26 14:35:00,89753.27318654786
24494,2020-10-26 14:35:00,19036.593574478615
24495,2020-10-26 14:40:00,89729.79698097386
24496,2020-10-26 14:40:00,18761.04083373867
24497,2020-10-26 14:45:00,89745.4397813535
24498,2020-10-26 14:45:00,19205.273300491725
24499,2020-10-26 14:50:00,89678.13552420503
24500,2020-10-26 14:50:00,18761.340782168387
24501,2020-10-26 14:55:00,89696.89240565253
24502,2020-10-26 14:55:00,19207.65042611309
24503,2020-10-26 15:00:00,89740.92014777001
24504,2020-10-26 15:00:00,18647.14399295485
24505,2020-10-26 15:05:00,89738.78474646027
24506,2020-10-26 15:05:00,18161.11797579777
24507,2020-10-26 15:10:00,89637.27212499778
24508,2020-10-26 15:10:00,18519.922292035037
24509,2020-10-26 15:15:00,89564.96942115728
24510,2020-10-26 15:15:00,18777.944975156443
24511,2020-10-26 15:20:00,89588.12100696024
24512,2020-10-26 15:20:00,18948.442081051522
24513,2020-10-26 15:25:00,89660.81435512399
24514,2020-10-26 15:25:00,18922.436728265966
24515,2020-10-26 15:30:00,89731.84499444078
24516,2020-10-26 15:30:00,18063.71247381383
24517,2020-10-26 15:35:00,89820.13109714349
24518,2020-10-26 15:35:00,18677.23945216464
24519,2020-10-26 15:40:00,89853.70765666786
24520,2020-10-26 15:40:00,18023.876364795906
24521,2020-10-26 15:45:00,89936.49225453689
24522,2020-10-26 15:45:00,18635.070893036398
24523,2020-10-26 15:50:00,89845.91994841816
24524,2020-10-26 15:50:00,18973.052072022743
24525,2020-10-26 15:55:00,89840.08105493488
24526,2020-10-26 15:55:00,18885.5954207171
24527,2020-10-26 16:00:00,90017.8209481558
24528,2020-10-26 16:05:00,90017.8209481558
24529,2020-10-26 16:05:00,18162.6084481558
24530,2020-10-26 16:10:00,90096.90594815579
24531,2020-10-26 16:10:00,18655.705084118938
24532,2020-10-26 16:15:00,90083.389072194
24533,2020-10-26 16:15:00,18968.071514007697
24534,2020-10-26 16:20:00,90065.49080274024
24535,2020-10-26 16:20:00,19258.714439475083
24536,2020-10-26 16:25:00,90059.50519168025
24537,2020-10-26 16:25:00,19176.50938947509
24538,2020-10-26 16:30:00,90078.22479840158
24539,2020-10-26 16:30:00,18626.16211750033
24540,2020-10-26 16:35:00,90063.69191027082
24541,2020-10-26 16:35:00,18512.211474057814
24542,2020-10-26 16:40:00,90039.79625737286
24543,2020-10-26 16:45:00,90039.79625737286
24544,2020-10-26 16:45:00,18198.749247388856
24545,2020-10-26 16:50:00,89985.31035650885
24546,2020-10-26 16:50:00,18995.3517520538
24547,2020-10-26 16:55:00,89965.993049832
24548,2020-10-26 16:55:00,18835.14579208355
24549,2020-10-26 17:00:00,89985.30135977302
24550,2020-10-26 17:00:00,18720.705439546262
24551,2020-10-26 17:05:00,89988.14404375828
24552,2020-10-26 17:05:00,18021.218503059783
24553,2020-10-26 17:10:00,89973.61671875879
24554,2020-10-26 17:10:00,18102.85671875879
24555,2020-10-26 17:15:00,90002.8550187588
24556,2020-10-26 17:15:00,18299.752868236297
24557,2020-10-26 17:20:00,89987.25108548629
24558,2020-10-26 17:20:00,18738.216630258994
24559,2020-10-26 17:25:00,89989.95161930319
24560,2020-10-26 17:25:00,18187.99911593619
24561,2020-10-26 17:30:00,89981.7341897962
24562,2020-10-26 17:30:00,18320.27970929547
24563,2020-10-26 17:35:00,89979.45511742597
24564,2020-10-26 17:35:00,18157.69344332047
24565,2020-10-26 17:40:00,89993.73161779373
24566,2020-10-26 17:40:00,18649.260048489778
24567,2020-10-26 17:45:00,90008.94743032947
24568,2020-10-26 17:45:00,18555.16895077687
24569,2020-10-26 17:50:00,89999.11948529212
24570,2020-10-26 17:50:00,18922.32560587112
24571,2020-10-26 17:55:00,90017.36670714838
24572,2020-10-26 17:55:00,18686.740379684925
24573,2020-10-26 18:00:00,90009.60704824829
24574,2020-10-26 18:00:00,18480.92503682193
24575,2020-10-26 18:05:00,90027.49816935488
24576,2020-10-26 18:05:00,18470.477697419636
24577,2020-10-26 18:10:00,90037.10591211964
24578,2020-10-26 18:10:00,18138.962155334637
24579,2020-10-26 18:15:00,90033.93057300414
24580,2020-10-26 18:15:00,18337.57376682989
24581,2020-10-26 18:20:00,90034.51247565539
24582,2020-10-26 18:20:00,18169.588735268375
24583,2020-10-26 18:25:00,90045.33288776038
24584,2020-10-26 18:25:00,18422.697037722115
24585,2020-10-26 18:30:00,90028.30477202412
24586,2020-10-26 18:30:00,18402.61574801412
24587,2020-10-26 18:35:00,90052.58391309038
24588,2020-10-26 18:35:00,18694.16170106578
24589,2020-10-26 18:40:00,90050.5610129717
24590,2020-10-26 18:40:00,18354.330700473198
24591,2020-10-26 18:45:00,90057.35038518519
24592,2020-10-26 18:45:00,18443.628338835486
24593,2020-10-26 18:50:00,90076.43538517243
24594,2020-10-26 18:50:00,18438.284750691484
24595,2020-10-26 18:55:00,90067.27875066218
24596,2020-10-26 18:55:00,18847.533892905685
24597,2020-10-26 19:00:00,90051.36295106518
24598,2020-10-26 19:00:00,18288.90594965718
24599,2020-10-26 19:05:00,90045.73245276118
24600,2020-10-26 19:05:00,18061.982452761178
24601,2020-10-26 19:10:00,90037.99245276119
24602,2020-10-26 19:10:00,18020.39245276118
24603,2020-10-26 19:15:00,90075.13745276118
24604,2020-10-26 19:15:00,18405.07978224908
24605,2020-10-26 19:20:00,90099.51208331888
24606,2020-10-26 19:20:00,18753.206011320886
24607,2020-10-26 19:25:00,90090.8566497719
24608,2020-10-26 19:25:00,18355.720607512394
24609,2020-10-26 19:30:00,90072.88725647388
24610,2020-10-26 19:30:00,18486.301352878643
24611,2020-10-26 19:35:00,90057.90189511565
24612,2020-10-26 19:35:00,18284.47468225214
24613,2020-10-26 19:40:00,90065.71696156064
24614,2020-10-26 19:40:00,18381.878238437646
24615,2020-10-26 19:45:00,90042.09788131088
24616,2020-10-26 19:45:00,18322.397881310884
24617,2020-10-26 19:50:00,89975.44788131089
24618,2020-10-26 19:50:00,18322.397881310884
24619,2020-10-26 19:55:00,89932.44788131089
24620,2020-10-26 19:55:00,18215.793188191383
24621,2020-10-26 20:00:00,89931.63800510613
24622,2020-10-27 05:00:00,89931.63800510613
24623,2020-10-27 05:00:00,18069.778005106127
24624,2020-10-27 05:05:00,89931.63800510613
24625,2020-10-27 05:10:00,89931.63800510613
24626,2020-10-27 05:15:00,89931.63800510613
24627,2020-10-27 05:15:00,18204.23200713362
24628,2020-10-27 05:20:00,89933.80894347362
24629,2020-10-27 05:25:00,89933.80894347362
24630,2020-10-27 05:25:00,18190.84840370962
24631,2020-10-27 05:30:00,90001.15296467111
24632,2020-10-27 05:35:00,90001.15296467111
24633,2020-10-27 05:35:00,18058.02523794811
24634,2020-10-27 05:40:00,90019.67577575911
24635,2020-10-27 05:40:00,18174.617231269607
24636,2020-10-27 05:45:00,89977.2052437951
24637,2020-10-27 05:45:00,18174.617231269607
24638,2020-10-27 05:50:00,89984.4746976826
24639,2020-10-27 05:50:00,18010.36823778959
24640,2020-10-27 05:55:00,89965.28057892359
24641,2020-10-27 05:55:00,18020.565182669583
24642,2020-10-27 06:00:00,89955.22533856057
24643,2020-10-27 06:05:00,89955.22533856057
24644,2020-10-27 06:10:00,89955.22533856057
24645,2020-10-27 06:10:00,18152.582009152567
24646,2020-10-27 06:15:00,89919.96574368057
24647,2020-10-27 06:15:00,18307.029815815073
24648,2020-10-27 06:20:00,89942.37596054809
24649,2020-10-27 06:20:00,18307.02981581509
24650,2020-10-27 06:25:00,89962.68525296434
24651,2020-10-27 06:25:00,18307.029815815084
24652,2020-10-27 06:30:00,89957.07082085384
24653,2020-10-27 06:30:00,18144.246114645837
24654,2020-10-27 06:35:00,89204.19419480584
24655,2020-10-27 06:35:00,18155.339876783342
24656,2020-10-27 06:40:00,89197.93254498535
24657,2020-10-27 06:40:00,17925.175057234854
24658,2020-10-27 06:45:00,88977.29467698859
24659,2020-10-27 06:45:00,18123.35271172109
24660,2020-10-27 06:50:00,88987.64605777309
24661,2020-10-27 06:50:00,18071.86190842009
24662,2020-10-27 06:55:00,89053.38551378608
24663,2020-10-27 06:55:00,18736.250201326562
24664,2020-10-27 07:00:00,89152.4323523328
24665,2020-10-27 07:00:00,18289.859175552807
24666,2020-10-27 07:05:00,89190.2115665853
24667,2020-10-27 07:05:00,18644.773361818312
24668,2020-10-27 07:10:00,89271.2528891473
24669,2020-10-27 07:10:00,18921.230139285304
24670,2020-10-27 07:15:00,89251.79090386831
24671,2020-10-27 07:15:00,18706.38444674432
24672,2020-10-27 07:20:00,89244.16531381682
24673,2020-10-27 07:20:00,18644.882140051825
24674,2020-10-27 07:25:00,89241.09230224682
24675,2020-10-27 07:25:00,18636.549184334064
24676,2020-10-27 07:30:00,89323.35211252532
24677,2020-10-27 07:30:00,18007.98028891357
24678,2020-10-27 07:35:00,89623.82165064981
24679,2020-10-27 07:35:00,18349.282000157305
24680,2020-10-27 07:40:00,89688.0448295643
24681,2020-10-27 07:40:00,18248.667284147537
24682,2020-10-27 07:45:00,89671.37029834653
24683,2020-10-27 07:45:00,17998.994299534334
24684,2020-10-27 07:50:00,89670.12180931529
24685,2020-10-27 07:50:00,18612.75863482228
24686,2020-10-27 07:55:00,89724.77845923927
24687,2020-10-27 07:55:00,18461.83570223597
24688,2020-10-27 08:00:00,89707.65331951158
24689,2020-10-27 08:00:00,18572.254188929975
24690,2020-10-27 08:05:00,89652.53873843318
24691,2020-10-27 08:05:00,18490.10771413149
24692,2020-10-27 08:10:00,89621.3334931659
24693,2020-10-27 08:10:00,18665.742047918993
24694,2020-10-27 08:15:00,89886.5420039591
24695,2020-10-27 08:15:00,18343.73216563425
24696,2020-10-27 08:20:00,89865.4625749945
24697,2020-10-27 08:20:00,18554.05064331901
24698,2020-10-27 08:25:00,89871.174040148
24699,2020-10-27 08:25:00,19083.724790540007
24700,2020-10-27 08:30:00,89866.41006459475
24701,2020-10-27 08:30:00,18739.33582470362
24702,2020-10-27 08:35:00,89997.93061789087
24703,2020-10-27 08:35:00,18669.60682992688
24704,2020-10-27 08:40:00,90022.90261628163
24705,2020-10-27 08:40:00,18192.093009733126
24706,2020-10-27 08:45:00,90038.34399789013
24707,2020-10-27 08:45:00,18628.090783488136
24708,2020-10-27 08:50:00,89967.46828442864
24709,2020-10-27 08:50:00,18705.199446681443
24710,2020-10-27 08:55:00,89871.4450018259
24711,2020-10-27 08:55:00,18464.26294558589
24712,2020-10-27 09:00:00,89842.5358561939
24713,2020-10-27 09:00:00,18525.29176144993
24714,2020-10-27 09:05:00,89722.2799257299
24715,2020-10-27 09:05:00,18112.506243029045
24716,2020-10-27 09:10:00,89734.65478958805
24717,2020-10-27 09:10:00,18430.44834275454
24718,2020-10-27 09:15:00,89769.40195134854
24719,2020-10-27 09:15:00,18227.308826308803
24720,2020-10-27 09:20:00,89705.3568819593
24721,2020-10-27 09:20:00,18022.49743209181
24722,2020-10-27 09:25:00,89651.97843705757
24723,2020-10-27 09:25:00,18235.313933655074
24724,2020-10-27 09:30:00,89911.20001186007
24725,2020-10-27 09:30:00,18414.823958407076
24726,2020-10-27 09:35:00,89841.43604850608
24727,2020-10-27 09:35:00,18389.598983751344
24728,2020-10-27 09:40:00,89898.79507063254
24729,2020-10-27 09:40:00,18349.94011191818
24730,2020-10-27 09:45:00,89986.2487669441
24731,2020-10-27 09:45:00,18454.622366510353
24732,2020-10-27 09:50:00,90003.16424795137
24733,2020-10-27 09:50:00,18242.11534955789
24734,2020-10-27 09:55:00,89972.1084120976
24735,2020-10-27 10:00:00,89972.1084120976
24736,2020-10-27 10:00:00,18341.658331953146
24737,2020-10-27 10:05:00,89951.8471743553
