,Date,Cash Available to Trade
2987,2020-08-24 05:45:00,26409.649341034
2988,2020-08-24 06:00:00,103247.766828033
2989,2020-08-24 06:00:00,26014.2368280328
2990,2020-08-24 06:15:00,103293.046828033
2991,2020-08-24 06:15:00,26091.0461539163
2992,2020-08-24 06:30:00,103306.619851588
2993,2020-08-24 06:30:00,26308.6493367853
2994,2020-08-24 06:45:00,103432.296708938
2995,2020-08-24 06:45:00,26089.0767089378
2996,2020-08-24 07:00:00,102938.989208938
2997,2020-08-24 07:00:00,26114.3521143838
2998,2020-08-24 07:15:00,102860.374696422
2999,2020-08-24 07:15:00,25897.7756200218
3000,2020-08-24 07:30:00,102793.140955882
3001,2020-08-24 07:30:00,25834.3506200218
3002,2020-08-24 07:45:00,102811.119900152
3003,2020-08-24 07:45:00,25772.4399001518
3004,2020-08-24 08:00:00,102803.139900152
3005,2020-08-24 08:00:00,26164.1423739563
3006,2020-08-24 08:15:00,102868.529674828
3007,2020-08-24 08:15:00,26085.360162699
3008,2020-08-24 08:30:00,102835.076579057
3009,2020-08-24 08:30:00,26224.8503951231
3010,2020-08-24 08:45:00,102828.554746391
3011,2020-08-24 08:45:00,25923.8569737603
3012,2020-08-24 09:00:00,102904.139124095
3013,2020-08-24 09:00:00,26472.3466454518
3014,2020-08-24 09:15:00,102870.662021384
3015,2020-08-24 09:15:00,25960.3532166777
3016,2020-08-24 09:30:00,102843.879649646
3017,2020-08-24 09:30:00,25919.2041122089
3018,2020-08-24 09:45:00,102628.811990671
3019,2020-08-24 09:45:00,26639.7644333504
3020,2020-08-24 10:00:00,102232.92716204
3021,2020-08-24 10:00:00,26034.9670970108
3022,2020-08-24 10:15:00,102151.185668903
3023,2020-08-24 10:15:00,25987.0063321943
3024,2020-08-24 10:30:00,102370.905575932
3025,2020-08-24 10:30:00,26328.1105533952
3026,2020-08-24 10:45:00,102287.163498997
3027,2020-08-24 10:45:00,25664.2051239972
3028,2020-08-24 11:00:00,101928.355788997
3029,2020-08-24 11:00:00,26110.6882868737
3030,2020-08-24 11:15:00,102148.129918643
3031,2020-08-24 11:15:00,25836.6788573037
3032,2020-08-24 11:30:00,101919.802210058
3033,2020-08-24 11:30:00,25885.5396350577
3034,2020-08-24 11:45:00,102234.331535058
3035,2020-08-24 11:45:00,25850.6547760232
3036,2020-08-24 12:00:00,102314.409813481
3037,2020-08-24 12:00:00,26269.9730131925
3038,2020-08-24 12:15:00,102321.292742354
3039,2020-08-24 12:15:00,26067.8901617883
3040,2020-08-24 12:30:00,102319.373747346
3041,2020-08-24 12:30:00,26083.9772398514
3042,2020-08-24 12:45:00,102335.70530526
3043,2020-08-24 12:45:00,26296.1747891817
3044,2020-08-24 13:00:00,102391.610975509
3045,2020-08-24 13:00:00,26067.0365693901
3046,2020-08-24 13:15:00,102406.003235744
3047,2020-08-24 13:15:00,26019.3224403097
3048,2020-08-24 13:30:00,102325.851702938
3049,2020-08-24 13:30:00,26336.5870907542
3050,2020-08-24 13:45:00,102389.945482254
3051,2020-08-24 13:45:00,26683.1877548235
3052,2020-08-24 14:00:00,102425.357279612
3053,2020-08-24 14:00:00,26171.9566930415
3054,2020-08-24 14:15:00,102426.395173221
3055,2020-08-24 14:15:00,26138.8555398489
3056,2020-08-24 14:30:00,102353.562622229
3057,2020-08-24 14:30:00,26417.3344163589
3058,2020-08-24 14:45:00,102242.476212912
3059,2020-08-24 14:45:00,26081.6574793244
3060,2020-08-24 15:00:00,102322.690576861
3061,2020-08-24 15:00:00,26404.3364002146
3062,2020-08-24 15:15:00,102312.25100966
3063,2020-08-24 15:15:00,26069.0992086355
3064,2020-08-24 15:30:00,102538.592245356
3065,2020-08-24 15:30:00,26001.391412723
3066,2020-08-24 15:45:00,102472.470807684
3067,2020-08-24 15:45:00,26091.5254533175
3068,2020-08-24 16:00:00,102535.32217189
3069,2020-08-24 16:00:00,26425.0189288252
3070,2020-08-24 16:15:00,102552.035885989
3071,2020-08-24 16:15:00,26396.1086169697
3072,2020-08-24 16:30:00,102495.824618219
3073,2020-08-24 16:30:00,26765.7124956709
3074,2020-08-24 16:45:00,102502.83173973
3075,2020-08-24 16:45:00,26137.8731735745
3076,2020-08-24 17:00:00,102490.580697087
3077,2020-08-24 17:00:00,26443.0244579588
3078,2020-08-24 17:15:00,102483.77733225
3079,2020-08-24 17:15:00,26210.4970804221
3080,2020-08-24 17:30:00,102512.445731659
3081,2020-08-24 17:30:00,25844.6259932696
3082,2020-08-24 17:45:00,102541.184060959
3083,2020-08-24 17:45:00,26082.4611117091
3084,2020-08-24 18:00:00,102516.228865463
3085,2020-08-24 18:00:00,26248.0832324892
3086,2020-08-24 18:15:00,102487.635480293
3087,2020-08-24 18:15:00,26015.989783527
3088,2020-08-24 18:30:00,102507.979080371
3089,2020-08-24 18:30:00,26196.433859089
3090,2020-08-24 18:45:00,102482.322766745
3091,2020-08-24 18:45:00,25925.3624661965
3092,2020-08-24 19:00:00,102491.243418413
3093,2020-08-24 19:00:00,26080.6915465174
3094,2020-08-24 19:15:00,102463.091422376
3095,2020-08-24 19:15:00,26133.2428908897
3096,2020-08-24 19:30:00,102473.914527713
3097,2020-08-24 19:30:00,26087.2616718432
3098,2020-08-24 19:45:00,102520.339468848
3099,2020-08-24 19:45:00,26041.0595722782
3100,2020-08-24 20:00:00,102555.036315763
3101,2020-08-25 05:00:00,102555.036315763
3102,2020-08-25 05:00:00,26387.1562301179
3103,2020-08-25 05:15:00,102740.947052778
3104,2020-08-25 05:15:00,25739.7070527779
3105,2020-08-25 05:30:00,102674.707052778
3106,2020-08-25 05:30:00,25736.4455942959
3107,2020-08-25 05:45:00,102733.943292348
3108,2020-08-25 05:45:00,25736.4455942959
3109,2020-08-25 06:00:00,102716.583482656
3110,2020-08-25 06:00:00,26156.2326287809
3111,2020-08-25 06:15:00,102672.850628656
3112,2020-08-25 06:15:00,25883.1103961329
3113,2020-08-25 06:30:00,102733.79388499
3114,2020-08-25 06:30:00,26162.4353961329
3115,2020-08-25 06:45:00,102809.788291282
3116,2020-08-25 07:00:00,102809.788291282
3117,2020-08-25 07:00:00,26164.7674036531
3118,2020-08-25 07:15:00,102741.374738065
3119,2020-08-25 07:15:00,25980.2323181906
3120,2020-08-25 07:30:00,102645.318624948
3121,2020-08-25 07:30:00,26256.2249371415
3122,2020-08-25 07:45:00,102753.427779341
3123,2020-08-25 07:45:00,26363.497421351
3124,2020-08-25 08:00:00,102708.994128487
3125,2020-08-25 08:00:00,26038.8107739497
3126,2020-08-25 08:15:00,102751.407152804
3127,2020-08-25 08:15:00,26288.0231980475
3128,2020-08-25 08:30:00,102774.465336328
3129,2020-08-25 08:30:00,26306.7056102618
3130,2020-08-25 08:45:00,102739.344849181
3131,2020-08-25 08:45:00,25865.5826435323
3132,2020-08-25 09:00:00,102757.80157769
3133,2020-08-25 09:00:00,26111.8010776898
3134,2020-08-25 09:15:00,102577.06357769
3135,2020-08-25 09:15:00,26188.0058048416
3136,2020-08-25 09:30:00,102515.214117999
3137,2020-08-25 09:30:00,26127.6284001036
3138,2020-08-25 09:45:00,102873.197704217
3139,2020-08-25 09:45:00,26310.0711814211
3140,2020-08-25 10:00:00,102803.982683563
3141,2020-08-25 10:00:00,25918.477683563
3142,2020-08-25 10:15:00,103515.498733563
3143,2020-08-25 10:15:00,26608.4233050044
3144,2020-08-25 10:30:00,103644.113412203
3145,2020-08-25 10:30:00,26216.8437373862
3146,2020-08-25 10:45:00,103538.927207986
3147,2020-08-25 10:45:00,26520.339061197
3148,2020-08-25 11:00:00,103388.463208353
3149,2020-08-25 11:00:00,26501.8214960785
3150,2020-08-25 11:15:00,103640.284506356
3151,2020-08-25 11:15:00,26652.1764095504
3152,2020-08-25 11:30:00,103493.318956233
3153,2020-08-25 11:30:00,26673.0665678008
3154,2020-08-25 11:45:00,103377.77563689
3155,2020-08-25 11:45:00,26808.6081817686
3156,2020-08-25 12:00:00,103400.888827659
3157,2020-08-25 12:00:00,26596.3925635649
3158,2020-08-25 12:15:00,103376.254962898
3159,2020-08-25 12:15:00,26035.9617878985
3160,2020-08-25 12:30:00,103555.459292898
3161,2020-08-25 12:30:00,26119.0095444117
3162,2020-08-25 12:45:00,103820.614260737
3163,2020-08-25 12:45:00,26844.3268253589
3164,2020-08-25 13:00:00,103840.472221059
3165,2020-08-25 13:00:00,26396.5448364376
3166,2020-08-25 13:15:00,103916.900278955
3167,2020-08-25 13:15:00,26964.3740730529
3168,2020-08-25 13:30:00,104043.000828519
3169,2020-08-25 13:30:00,26782.9223491717
3170,2020-08-25 13:45:00,104063.239730691
3171,2020-08-25 13:45:00,26664.1382617441
3172,2020-08-25 14:00:00,104052.652914906
3173,2020-08-25 14:00:00,26743.4654036731
3174,2020-08-25 14:15:00,104086.55770907
3175,2020-08-25 14:15:00,26892.1944237107
3176,2020-08-25 14:30:00,104120.890629282
3177,2020-08-25 14:30:00,26256.3459797848
3178,2020-08-25 14:45:00,104093.418107979
3179,2020-08-25 14:45:00,26159.5411637533
3180,2020-08-25 15:00:00,104143.729140927
3181,2020-08-25 15:00:00,26645.0172623493
3182,2020-08-25 15:15:00,104150.872754491
3183,2020-08-25 15:15:00,26810.496236109
3184,2020-08-25 15:30:00,104218.532554785
3185,2020-08-25 15:30:00,26447.3992879698
3186,2020-08-25 15:45:00,104238.764884656
3187,2020-08-25 15:45:00,26737.5630900201
3188,2020-08-25 16:00:00,104275.552711259
3189,2020-08-25 16:00:00,26854.2580648965
3190,2020-08-25 16:15:00,104301.212569428
3191,2020-08-25 16:15:00,27210.0697470548
3192,2020-08-25 16:30:00,104313.165455893
3193,2020-08-25 16:30:00,26466.7849499174
3194,2020-08-25 16:45:00,104303.850898506
3195,2020-08-25 16:45:00,26588.218841736
3196,2020-08-25 17:00:00,104337.168203986
3197,2020-08-25 17:00:00,26822.2929377005
3198,2020-08-25 17:15:00,104327.269926598
3199,2020-08-25 17:15:00,26630.1850245335
3200,2020-08-25 17:30:00,104380.767446867
3201,2020-08-25 17:30:00,26275.5137845057
3202,2020-08-25 17:45:00,104388.204638611
3203,2020-08-25 17:45:00,26857.6532498395
3204,2020-08-25 18:00:00,104407.772285469
3205,2020-08-25 18:00:00,26795.8427022968
3206,2020-08-25 18:15:00,104359.939758168
3207,2020-08-25 18:15:00,26665.15278407
3208,2020-08-25 18:30:00,104348.483581539
3209,2020-08-25 18:30:00,26491.6232182315
3210,2020-08-25 18:45:00,104314.445916263
3211,2020-08-25 18:45:00,26341.7520654888
3212,2020-08-25 19:00:00,104296.48837026
3213,2020-08-25 19:00:00,26462.8806202315
3214,2020-08-25 19:15:00,104285.258850037
3215,2020-08-25 19:15:00,26654.2066214716
3216,2020-08-25 19:30:00,104508.402369451
3217,2020-08-25 19:30:00,26652.7599795103
3218,2020-08-25 19:45:00,104567.873412106
3219,2020-08-25 19:45:00,26732.1043113078
3220,2020-08-25 20:00:00,104583.647908929
3221,2020-08-26 05:00:00,104583.647908929
3222,2020-08-26 05:00:00,26370.299810613
3223,2020-08-26 05:15:00,104661.740288194
3224,2020-08-26 05:15:00,26454.069980684
3225,2020-08-26 05:30:00,104669.66890818
3226,2020-08-26 05:30:00,26282.154577444
3227,2020-08-26 05:45:00,104678.770259315
3228,2020-08-26 05:45:00,26321.395259315
3229,2020-08-26 06:00:00,104575.495259315
3230,2020-08-26 06:00:00,26422.8695544797
3231,2020-08-26 06:15:00,104598.25885229
3232,2020-08-26 06:30:00,104598.25885229
3233,2020-08-26 06:30:00,26359.1119709605
3234,2020-08-26 06:45:00,104705.642154545
3235,2020-08-26 07:00:00,104705.642154545
3236,2020-08-26 07:00:00,26549.1585793627
3237,2020-08-26 07:15:00,104687.389559927
3238,2020-08-26 07:15:00,26528.3483270147
3239,2020-08-26 07:30:00,104783.057934916
3240,2020-08-26 07:30:00,27053.6077379562
3241,2020-08-26 07:45:00,104861.867788603
3242,2020-08-26 07:45:00,26693.8155742982
3243,2020-08-26 08:00:00,104704.093940981
3244,2020-08-26 08:00:00,26740.5183096216
3245,2020-08-26 08:15:00,104576.350796687
3246,2020-08-26 08:15:00,27085.2602680827
3247,2020-08-26 08:30:00,104576.923411847
3248,2020-08-26 08:30:00,26842.8533074
3249,2020-08-26 08:45:00,104537.483295597
3250,2020-08-26 08:45:00,26202.9075705972
3251,2020-08-26 09:00:00,104748.192570597
3252,2020-08-26 09:00:00,26546.7563934007
3253,2020-08-26 09:15:00,104895.171985186
3254,2020-08-26 09:15:00,26694.1612718644
3255,2020-08-26 09:30:00,104824.540700093
3256,2020-08-26 09:30:00,26290.2287606392
3257,2020-08-26 09:45:00,104630.272507998
3258,2020-08-26 09:45:00,26730.2507429161
3259,2020-08-26 10:00:00,104466.857464414
3260,2020-08-26 10:00:00,26997.5404644273
3261,2020-08-26 10:15:00,104489.40511466
3262,2020-08-26 10:15:00,26337.9907823227
3263,2020-08-26 10:30:00,104468.875944905
3264,2020-08-26 10:30:00,26343.0575105276
3265,2020-08-26 10:45:00,104597.332114896
3266,2020-08-26 10:45:00,26529.0788779056
3267,2020-08-26 11:00:00,104697.606699359
3268,2020-08-26 11:00:00,27276.5091589118
3269,2020-08-26 11:15:00,104561.314275573
3270,2020-08-26 11:15:00,26916.2752714249
3271,2020-08-26 11:30:00,104720.21932592
3272,2020-08-26 11:30:00,27243.4398452239
3273,2020-08-26 11:45:00,104907.039374384
3274,2020-08-26 11:45:00,26700.2733146514
3275,2020-08-26 12:00:00,104844.614105785
3276,2020-08-26 12:00:00,26383.5843676242
3277,2020-08-26 12:15:00,104947.518918706
3278,2020-08-26 12:15:00,27832.3991904644
3279,2020-08-26 12:30:00,104990.465576567
3280,2020-08-26 12:30:00,27452.7742473186
3281,2020-08-26 12:45:00,104863.183180457
3282,2020-08-26 12:45:00,26949.3019395913
3283,2020-08-26 13:00:00,104908.64358528
3284,2020-08-26 13:00:00,27302.5957554029
3285,2020-08-26 13:15:00,104921.387976934
3286,2020-08-26 13:15:00,26750.2392728132
3287,2020-08-26 13:30:00,105003.449119404
3288,2020-08-26 13:30:00,26806.094378743
3289,2020-08-26 13:45:00,105025.597936623
3290,2020-08-26 13:45:00,26768.5660302126
3291,2020-08-26 14:00:00,104941.353375226
3292,2020-08-26 14:00:00,26722.1480588576
3293,2020-08-26 14:15:00,104846.662165601
3294,2020-08-26 14:15:00,26836.6510263512
3295,2020-08-26 14:30:00,104943.71345555
3296,2020-08-26 14:30:00,26702.3627712277
3297,2020-08-26 14:45:00,104586.262023201
3298,2020-08-26 14:45:00,26601.1843650556
3299,2020-08-26 15:00:00,104502.241563468
3300,2020-08-26 15:00:00,26571.7898974522
3301,2020-08-26 15:15:00,104608.702021132
3302,2020-08-26 15:15:00,26942.3370239404
3303,2020-08-26 15:30:00,104768.617796356
3304,2020-08-26 15:30:00,26353.5713910372
3305,2020-08-26 15:45:00,104529.593141189
3306,2020-08-26 15:45:00,26169.2356411893
3307,2020-08-26 16:00:00,104604.568141189
3308,2020-08-26 16:00:00,27124.2955602353
3309,2020-08-26 16:15:00,104607.714939935
3310,2020-08-26 16:15:00,27484.1375136649
3311,2020-08-26 16:30:00,104678.003482102
3312,2020-08-26 16:30:00,26571.1170296982
3313,2020-08-26 16:45:00,104654.506188029
3314,2020-08-26 16:45:00,27000.9720239028
3315,2020-08-26 17:00:00,104626.551169435
3316,2020-08-26 17:00:00,27178.3207674931
3317,2020-08-26 17:15:00,104529.60367337
3318,2020-08-26 17:15:00,26596.2792864997
3319,2020-08-26 17:30:00,104579.299054412
3320,2020-08-26 17:30:00,26419.2921849253
3321,2020-08-26 17:45:00,104561.660395102
3322,2020-08-26 17:45:00,26275.6853951019
3323,2020-08-26 18:00:00,104391.840395102
3324,2020-08-26 18:00:00,26211.9077930411
3325,2020-08-26 18:15:00,104255.327703141
3326,2020-08-26 18:15:00,26529.7135124284
3327,2020-08-26 18:30:00,104154.760760608
3328,2020-08-26 18:30:00,26476.6817083059
3329,2020-08-26 18:45:00,104150.146049948
3330,2020-08-26 18:45:00,26281.4460499484
3331,2020-08-26 19:00:00,104143.828549948
3332,2020-08-26 19:15:00,104143.828549948
3333,2020-08-26 19:15:00,26229.5033840664
3334,2020-08-26 19:30:00,103966.007083278
3335,2020-08-26 19:30:00,26328.8795500282
3336,2020-08-26 19:45:00,103928.334995368
3337,2020-08-26 19:45:00,26342.7469822983
3338,2020-08-26 20:00:00,103862.516711844
3339,2020-08-27 05:00:00,103862.516711844
3340,2020-08-27 05:15:00,103862.516711844
3341,2020-08-27 05:15:00,26328.1858516518
3342,2020-08-27 05:30:00,103828.245795185
3343,2020-08-27 05:30:00,26084.8405788558
3344,2020-08-27 05:45:00,103898.865292099
3345,2020-08-27 06:00:00,103898.865292099
3346,2020-08-27 06:00:00,26630.5832447248
3347,2020-08-27 06:15:00,103930.585501161
3348,2020-08-27 06:15:00,25988.7470352008
3349,2020-08-27 06:30:00,103903.271494885
3350,2020-08-27 06:30:00,26502.9332584881
3351,2020-08-27 06:45:00,103930.682233509
3352,2020-08-27 06:45:00,26355.8915867723
3353,2020-08-27 07:00:00,103913.456907518
3354,2020-08-27 07:00:00,26238.8597185843
3355,2020-08-27 07:15:00,103922.402630833
3356,2020-08-27 07:15:00,26238.8597185843
3357,2020-08-27 07:30:00,103897.801891846
3358,2020-08-27 07:30:00,26238.8597185843
3359,2020-08-27 07:45:00,103928.552815664
3360,2020-08-27 07:45:00,26392.8542445263
3361,2020-08-27 08:00:00,103844.594067244
3362,2020-08-27 08:00:00,26278.063250279
3363,2020-08-27 08:15:00,103794.221441924
3364,2020-08-27 08:15:00,26802.9034577143
3365,2020-08-27 08:30:00,103842.811096296
3366,2020-08-27 08:30:00,26437.6370962963
3367,2020-08-27 08:45:00,103906.023521296
3368,2020-08-27 08:45:00,26345.0461552503
3369,2020-08-27 09:00:00,103932.018922791
3370,2020-08-27 09:00:00,26324.9419575374
3371,2020-08-27 09:15:00,103658.49704325
3372,2020-08-27 09:15:00,27119.077272706
3373,2020-08-27 09:30:00,104042.699719213
3374,2020-08-27 09:30:00,26261.7906186133
3375,2020-08-27 09:45:00,104722.098043077
3376,2020-08-27 09:45:00,27003.132880145
3377,2020-08-27 10:00:00,105155.43985237
3378,2020-08-27 10:00:00,26509.8821426933
3379,2020-08-27 10:15:00,104790.755201061
3380,2020-08-27 10:15:00,26672.9553638518
3381,2020-08-27 10:30:00,105010.481057206
3382,2020-08-27 10:30:00,26673.793445566
3383,2020-08-27 10:45:00,105036.059624955
3384,2020-08-27 10:45:00,26840.3754362787
3385,2020-08-27 11:00:00,105048.560108838
3386,2020-08-27 11:00:00,26514.7943957749
3387,2020-08-27 11:15:00,105134.22241278
3388,2020-08-27 11:15:00,27318.6592375264
3389,2020-08-27 11:30:00,105095.855469855
3390,2020-08-27 11:30:00,26495.1662120804
3391,2020-08-27 11:45:00,105200.991871427
3392,2020-08-27 11:45:00,27245.8257980146
3393,2020-08-27 12:00:00,105232.720891038
3394,2020-08-27 12:00:00,26315.5218840896
3395,2020-08-27 12:15:00,105248.233428978
3396,2020-08-27 12:15:00,26968.6673149501
3397,2020-08-27 12:30:00,104881.562920716
3398,2020-08-27 12:30:00,27213.1391423736
3399,2020-08-27 12:45:00,104567.966060112
3400,2020-08-27 12:45:00,26240.2404151116
3401,2020-08-27 13:00:00,103925.010670112
3402,2020-08-27 13:00:00,26048.7501488627
3403,2020-08-27 13:15:00,103778.333365817
3404,2020-08-27 13:30:00,103778.333365817
3405,2020-08-27 13:30:00,25985.6768041525
3406,2020-08-27 13:45:00,103818.157973372
3407,2020-08-27 13:45:00,25977.6071901331
3408,2020-08-27 14:00:00,103620.478347676
3409,2020-08-27 14:00:00,27165.8068939506
3410,2020-08-27 14:15:00,103803.126820927
3411,2020-08-27 14:15:00,27149.2795273696
3412,2020-08-27 14:30:00,103877.69118913
3413,2020-08-27 14:30:00,26462.9865286861
3414,2020-08-27 14:45:00,103920.37017515
3415,2020-08-27 14:45:00,26870.1650864132
3416,2020-08-27 15:00:00,103836.616911119
3417,2020-08-27 15:00:00,26563.1066498166
3418,2020-08-27 15:15:00,103897.989207991
3419,2020-08-27 15:15:00,27125.8721532376
3420,2020-08-27 15:30:00,103970.344299253
3421,2020-08-27 15:30:00,26589.00429385
3422,2020-08-27 15:45:00,103916.149124715
3423,2020-08-27 15:45:00,26372.3961444198
3424,2020-08-27 16:00:00,103703.717264441
3425,2020-08-27 16:00:00,26793.1518608035
3426,2020-08-27 16:15:00,103785.985082205
3427,2020-08-27 16:15:00,26506.417343605
3428,2020-08-27 16:30:00,103816.809827311
3429,2020-08-27 16:45:00,103816.809827311
3430,2020-08-27 16:45:00,25983.8157794588
3431,2020-08-27 17:00:00,103805.766127657
3432,2020-08-27 17:00:00,26680.5770299436
3433,2020-08-27 17:15:00,103815.860365248
3434,2020-08-27 17:15:00,26562.6822469508
3435,2020-08-27 17:30:00,103803.2607922
3436,2020-08-27 17:30:00,26601.5526634493
3437,2020-08-27 17:45:00,103734.801927697
3438,2020-08-27 17:45:00,26446.8991940915
3439,2020-08-27 18:00:00,103760.177694765
3440,2020-08-27 18:00:00,26034.3378591235
3441,2020-08-27 18:15:00,103742.270159761
3442,2020-08-27 18:15:00,26826.8826321343
3443,2020-08-27 18:30:00,103735.495610432
3444,2020-08-27 18:30:00,26309.4456104315
3445,2020-08-27 18:45:00,103748.366110432
3446,2020-08-27 18:45:00,26710.7040647409
3447,2020-08-27 19:00:00,103778.590809298
3448,2020-08-27 19:00:00,26365.2168876196
3449,2020-08-27 19:15:00,103801.089991407
3450,2020-08-27 19:15:00,26858.4680054411
3451,2020-08-27 19:30:00,103786.105008549
3452,2020-08-27 19:30:00,26523.412237963
3453,2020-08-27 19:45:00,103800.979024561
3454,2020-08-27 19:45:00,26570.0546170126
3455,2020-08-27 20:00:00,103779.984461941
3456,2020-08-28 05:00:00,103779.984461941
3457,2020-08-28 05:00:00,26403.483865975
3458,2020-08-28 05:15:00,103771.153262229
3459,2020-08-28 05:15:00,26075.0497843994
3460,2020-08-28 05:30:00,103745.836838807
3461,2020-08-28 05:30:00,26209.1742303324
3462,2020-08-28 05:45:00,103717.019393207
3463,2020-08-28 05:45:00,26209.1742303324
3464,2020-08-28 06:00:00,103768.004104757
3465,2020-08-28 06:00:00,26324.8823739484
3466,2020-08-28 06:15:00,103664.406270649
3467,2020-08-28 06:30:00,103664.406270649
3468,2020-08-28 06:30:00,25923.967375984
3469,2020-08-28 06:45:00,103705.041332131
3470,2020-08-28 06:45:00,26140.1613321314
3471,2020-08-28 07:00:00,103767.601332131
3472,2020-08-28 07:15:00,103767.601332131
3473,2020-08-28 07:15:00,26164.9618217482
3474,2020-08-28 07:30:00,103765.866353908
3475,2020-08-28 07:30:00,26667.4947088075
3476,2020-08-28 07:45:00,103730.663947529
3477,2020-08-28 07:45:00,26388.9582085517
3478,2020-08-28 08:00:00,103759.378316228
3479,2020-08-28 08:00:00,26751.2567203229
3480,2020-08-28 08:15:00,103716.700123467
3481,2020-08-28 08:15:00,26032.231377481
3482,2020-08-28 08:30:00,103675.570922992
3483,2020-08-28 08:30:00,26404.612440206
3484,2020-08-28 08:45:00,103642.826887484
3485,2020-08-28 08:45:00,26097.5922838403
3486,2020-08-28 09:00:00,103660.568455857
3487,2020-08-28 09:00:00,26390.5202005077
3488,2020-08-28 09:15:00,103714.933944735
3489,2020-08-28 09:15:00,26427.2465999583
3490,2020-08-28 09:30:00,103801.345108817
3491,2020-08-28 09:30:00,26125.9314858499
3492,2020-08-28 09:45:00,103684.156190512
3493,2020-08-28 09:45:00,27042.0557310768
3494,2020-08-28 10:00:00,103773.574099251
3495,2020-08-28 10:00:00,26664.546496767
3496,2020-08-28 10:15:00,103612.402577843
3497,2020-08-28 10:15:00,26287.2606824643
3498,2020-08-28 10:30:00,103766.955787577
3499,2020-08-28 10:30:00,26610.1021978454
3500,2020-08-28 10:45:00,103534.960514145
3501,2020-08-28 10:45:00,26765.4964125843
3502,2020-08-28 11:00:00,103463.851778264
3503,2020-08-28 11:00:00,26094.4442863464
3504,2020-08-28 11:15:00,103574.498785458
3505,2020-08-28 11:15:00,26516.0115805098
3506,2020-08-28 11:30:00,103713.9257947
3507,2020-08-28 11:30:00,26448.63852775
3508,2020-08-28 11:45:00,103657.359558564
3509,2020-08-28 11:45:00,26082.4113283842
3510,2020-08-28 12:00:00,103773.073925875
3511,2020-08-28 12:00:00,26863.9123273837
3512,2020-08-28 12:15:00,103761.213375265
3513,2020-08-28 12:15:00,26785.3904151807
3514,2020-08-28 12:30:00,103669.759466097
3515,2020-08-28 12:30:00,26593.3997913558
3516,2020-08-28 12:45:00,103579.096027716
3517,2020-08-28 12:45:00,26443.5744986409
3518,2020-08-28 13:00:00,103579.508655557
3519,2020-08-28 13:00:00,26135.7993687484
3520,2020-08-28 13:15:00,103477.594903405
3521,2020-08-28 13:15:00,25990.8796804931
3522,2020-08-28 13:30:00,103446.589956003
3523,2020-08-28 13:30:00,26042.2619941448
3524,2020-08-28 13:45:00,103446.108192263
3525,2020-08-28 13:45:00,26809.2350146153
3526,2020-08-28 14:00:00,103615.308412835
3527,2020-08-28 14:00:00,26331.0141256915
3528,2020-08-28 14:15:00,103546.241757358
3529,2020-08-28 14:15:00,26070.5122506528
3530,2020-08-28 14:30:00,103664.322113643
3531,2020-08-28 14:30:00,26621.1050270415
3532,2020-08-28 14:45:00,103669.611678934
3533,2020-08-28 14:45:00,26781.2418765815
3534,2020-08-28 15:00:00,103688.269814769
3535,2020-08-28 15:00:00,26586.001980347
3536,2020-08-28 15:15:00,103754.249409877
3537,2020-08-28 15:15:00,26449.8932496482
3538,2020-08-28 15:30:00,103749.987889503
3539,2020-08-28 15:30:00,26500.4516208867
3540,2020-08-28 15:45:00,103917.086018482
3541,2020-08-28 15:45:00,26165.3696180541
3542,2020-08-28 16:00:00,103879.78484186
3543,2020-08-28 16:00:00,26911.4342976266
3544,2020-08-28 16:15:00,103901.335530352
3545,2020-08-28 16:15:00,26078.7570114079
3546,2020-08-28 16:30:00,103938.555280352
3547,2020-08-28 16:30:00,26569.5846256585
3548,2020-08-28 16:45:00,103911.805689425
3549,2020-08-28 16:45:00,26484.0700044841
3550,2020-08-28 17:00:00,103902.621620403
3551,2020-08-28 17:00:00,26070.5118009276
3552,2020-08-28 17:15:00,103906.877801434
3553,2020-08-28 17:15:00,26562.9814826174
3554,2020-08-28 17:30:00,103920.01393316
3555,2020-08-28 17:30:00,26659.4511375926
3556,2020-08-28 17:45:00,103844.6537928
3557,2020-08-28 17:45:00,26257.1677697722
3558,2020-08-28 18:00:00,103824.92461912
3559,2020-08-28 18:00:00,26321.9854783056
3560,2020-08-28 18:15:00,103837.262864209
3561,2020-08-28 18:15:00,26086.9138109901
3562,2020-08-28 18:30:00,103838.08040369
3563,2020-08-28 18:30:00,26369.4701821918
3564,2020-08-28 18:45:00,103832.740670468
3565,2020-08-28 18:45:00,26241.9321478539
3566,2020-08-28 19:00:00,103821.568981059
3567,2020-08-28 19:00:00,26239.0954901671
3568,2020-08-28 19:15:00,103815.406971037
3569,2020-08-28 19:15:00,26621.9006582411
3570,2020-08-28 19:30:00,103832.345991543
3571,2020-08-28 19:30:00,26810.6119625559
3572,2020-08-28 19:45:00,103801.76778707
3573,2020-08-28 19:45:00,26264.2669857655
3574,2020-08-28 20:00:00,103791.241943681
3575,2020-08-29 20:00:00,103791.241943681
3576,2020-08-30 20:00:00,103791.241943681
3577,2020-08-31 05:00:00,103791.241943681
3578,2020-08-31 05:00:00,26103.7419436814
3579,2020-08-31 05:15:00,103694.581943681
3580,2020-08-31 05:15:00,27075.4550117839
3581,2020-08-31 05:30:00,103771.061960509
3582,2020-08-31 05:30:00,26156.4238593344
