,Instrument,Original Announcement Date Time,Total Assets,Other Assets - Total,Cash & Short Term Investments - Total,Total Shareholders' Equity incl Minority Intr & Hybrid Debt,Tangible Total Equity,Debt - Total,Total Long Term Capital,Intangible Assets - Total - Net
270,DD.N,2019-10-31T10:00:18Z,70119000000.0,954000000.0,2113000000.0,41912000000.0,-4792000000.0,17585000000.0,63503000000.0,46704000000.0
271,DD.N,2019-08-01T10:00:10Z,70843000000.0,978000000.0,1669000000.0,42576000000.0,-4904000000.0,17229000000.0,64386000000.0,47480000000.0
272,MPWR.OQ,2021-05-04T20:01:00Z,1308192000.0,79151000.0,638823000.0,1021577000.0,1015006000.0,,1120283000.0,6571000.0
273,MPWR.OQ,2021-02-04T21:01:00Z,1208491000.0,71944000.0,595113000.0,966587000.0,960016000.0,,1061522000.0,6571000.0
274,MPWR.OQ,2020-10-29T20:01:12Z,1161294000.0,62475000.0,551542000.0,914569000.0,907998000.0,,1003016000.0,6571000.0
275,MPWR.OQ,2020-07-28T20:01:10Z,1071155000.0,59570000.0,512323000.0,848945000.0,842374000.0,,934370000.0,6571000.0
276,MPWR.OQ,2020-04-28T20:13:21Z,1007504000.0,56501000.0,489266000.0,813190000.0,806619000.0,,895009000.0,6571000.0
277,MPWR.OQ,2020-02-05T21:18:53Z,956375000.0,63300000.0,455397000.0,773491000.0,766920000.0,,858150000.0,6571000.0
278,MPWR.OQ,2019-10-22T20:02:06Z,916135000.0,61668000.0,418740000.0,734428000.0,727857000.0,,811109000.0,6571000.0
279,MPWR.OQ,2019-07-31T20:01:34Z,868113000.0,59701000.0,366471000.0,704154000.0,697583000.0,,779993000.0,6571000.0
280,WFC.N,2021-07-14T11:47:50Z,1945996000000.0,72453000000.0,25304000000.0,193127000000.0,158924000000.0,225291000000.0,193127000000.0,34203000000.0
281,WFC.N,2021-04-14T11:47:48Z,1959543000000.0,41149000000.0,28339000000.0,188348000000.0,152918000000.0,242232000000.0,188348000000.0,35430000000.0
282,WFC.N,2021-01-15T12:48:26Z,1955163000000.0,39807000000.0,28236000000.0,185920000000.0,151763000000.0,271949000000.0,185920000000.0,34157000000.0
283,WFC.N,2020-10-14T11:48:00Z,1922220000000.0,41839000000.0,25535000000.0,182032000000.0,147613000000.0,270935000000.0,182032000000.0,34419000000.0
284,WFC.N,2020-07-14T12:34:56Z,1968766000000.0,43655000000.0,24704000000.0,180122000000.0,145182000000.0,291406000000.0,180122000000.0,34940000000.0
285,WFC.N,2020-04-14T11:48:30Z,1981349000000.0,38649000000.0,22738000000.0,183330000000.0,147018000000.0,329631000000.0,183330000000.0,36312000000.0
286,WFC.N,2020-01-14T12:48:35Z,1927555000000.0,38744000000.0,21757000000.0,187984000000.0,148224000000.0,332703000000.0,187984000000.0,39760000000.0
287,WFC.N,2019-10-15T12:02:19Z,1943950000000.0,37772000000.0,22401000000.0,194416000000.0,155108000000.0,354559000000.0,194416000000.0,39308000000.0
288,SJM.N,2021-06-03T11:00:09Z,16284200000.0,248000000.0,334300000.0,8124800000.0,-3940000000.0,4756000000.0,13416700000.0,12064800000.0
289,SJM.N,2021-02-25T12:00:20Z,16429400000.0,223100000.0,501500000.0,8211600000.0,-3904700000.0,4841400000.0,13897000000.0,12116300000.0
290,SJM.N,2020-11-24T12:00:06Z,16929700000.0,242600000.0,405600000.0,8515000000.0,-4109600000.0,5156800000.0,14236900000.0,12624600000.0
291,SJM.N,2020-08-25T11:00:05Z,16902300000.0,243900000.0,396600000.0,8345200000.0,-4337100000.0,5373900000.0,14829200000.0,12682300000.0
292,SJM.N,2020-06-04T11:00:04Z,16970400000.0,225600000.0,391100000.0,8190900000.0,-4542600000.0,5627000000.0,15383300000.0,12733500000.0
293,SJM.N,2020-02-26T12:00:07Z,16636200000.0,232800000.0,74400000.0,8170400000.0,-4633800000.0,5399000000.0,14558800000.0,12804200000.0
294,SJM.N,2019-11-22T12:00:06Z,16791000000.0,215200000.0,48800000.0,8095300000.0,-4821000000.0,5718000000.0,14480900000.0,12916300000.0
295,SJM.N,2019-08-27T20:13:05Z,16791600000.0,216800000.0,48800000.0,8007700000.0,-4966700000.0,5786400000.0,14500800000.0,12974400000.0
296,ZBRA.OQ,2021-05-04T10:32:15Z,5411000000.0,305000000.0,177000000.0,2411000000.0,-954000000.0,1090000000.0,3865000000.0,3365000000.0
297,ZBRA.OQ,2021-02-11T11:30:00Z,5375000000.0,303000000.0,168000000.0,2144000000.0,-1246000000.0,1245000000.0,3524000000.0,3390000000.0
298,ZBRA.OQ,2020-11-03T11:30:00Z,5245000000.0,199000000.0,39000000.0,1931000000.0,-1494000000.0,1567000000.0,3480000000.0,3425000000.0
299,ZBRA.OQ,2020-07-28T10:30:00Z,4607000000.0,228000000.0,63000000.0,1803000000.0,-1060000000.0,1219000000.0,3218000000.0,2863000000.0
300,ZBRA.OQ,2020-04-28T10:30:00Z,4540000000.0,254000000.0,24000000.0,1727000000.0,-1149000000.0,1397000000.0,3303000000.0,2876000000.0
301,ZBRA.OQ,2020-02-13T11:30:00Z,4711000000.0,253000000.0,30000000.0,1839000000.0,-1058000000.0,1277000000.0,3307000000.0,2897000000.0
302,ZBRA.OQ,2019-10-29T10:30:00Z,4708000000.0,203000000.0,33000000.0,1694000000.0,-1214000000.0,1519000000.0,3402000000.0,2908000000.0
303,ZBRA.OQ,2019-07-30T20:18:58Z,4701000000.0,203000000.0,27000000.0,1559000000.0,-1386000000.0,1717000000.0,3501000000.0,2945000000.0
304,CPRT.OQ,2021-05-19T20:33:43Z,4281946000.0,125970000.0,911890000.0,3249377000.0,2859327000.0,397633000.0,3868901000.0,390050000.0
305,CPRT.OQ,2021-02-18T21:48:21Z,3934438000.0,127715000.0,616403000.0,2942592000.0,2551356000.0,403953000.0,3563423000.0,391236000.0
306,CPRT.OQ,2020-11-18T22:08:00Z,3741188000.0,114366000.0,605732000.0,2710833000.0,2322393000.0,413438000.0,3333652000.0,388440000.0
307,CPRT.OQ,2020-09-02T21:55:00Z,3455261000.0,113618000.0,477718000.0,2489516000.0,2098122000.0,397787000.0,3099217000.0,391394000.0
308,CPRT.OQ,2020-05-20T21:55:00Z,3161583000.0,111147000.0,306387000.0,2281011000.0,1894301000.0,407196000.0,2875015000.0,386710000.0
309,CPRT.OQ,2020-02-19T22:55:00Z,3048605000.0,124998000.0,93511000.0,2124729000.0,1736176000.0,414061000.0,2705768000.0,388553000.0
310,CPRT.OQ,2019-11-20T22:55:00Z,2855939000.0,126020000.0,181102000.0,1926599000.0,1536803000.0,400569000.0,2532621000.0,389796000.0
311,CPRT.OQ,2019-09-04T21:55:00Z,2547617000.0,120795000.0,186319000.0,1778381000.0,1389904000.0,401229000.0,2265613000.0,388477000.0
312,BFb.N,2021-06-09T11:45:00Z,6522000000.0,581000000.0,1150000000.0,2656000000.0,1201000000.0,2559000000.0,5604000000.0,1455000000.0
313,BFb.N,2021-03-03T12:45:00Z,6495000000.0,570000000.0,1106000000.0,2468000000.0,1018000000.0,2659000000.0,5451000000.0,1450000000.0
314,BFb.N,2020-12-08T12:45:02Z,6350000000.0,551000000.0,964000000.0,2403000000.0,990000000.0,2667000000.0,5328000000.0,1413000000.0
315,BFb.N,2020-09-02T11:45:00Z,6191000000.0,570000000.0,908000000.0,2150000000.0,733000000.0,2705000000.0,5100000000.0,1417000000.0
316,BFb.N,2020-06-09T12:00:02Z,5766000000.0,546000000.0,675000000.0,1975000000.0,584000000.0,2602000000.0,4886000000.0,1391000000.0
317,BFb.N,2020-03-04T12:45:00Z,5518000000.0,528000000.0,276000000.0,2005000000.0,586000000.0,2297000000.0,4854000000.0,1419000000.0
318,BFb.N,2019-12-05T12:51:00Z,5553000000.0,536000000.0,235000000.0,1942000000.0,525000000.0,2444000000.0,4782000000.0,1417000000.0
319,BFb.N,2019-08-28T11:45:00Z,5322000000.0,507000000.0,307000000.0,1663000000.0,255000000.0,2487000000.0,4455000000.0,1408000000.0
0,NOW.N,2021-04-28T20:14:00Z,8822000000.0,1424000000.0,3456000000.0,3037000000.0,2455000000.0,1611000000.0,5158000000.0,582000000.0
1,NOW.N,2021-01-27T21:10:00Z,8715057000.0,1420779000.0,3092036000.0,2834481000.0,2440350000.0,1640153000.0,4977913000.0,394131000.0
2,NOW.N,2020-10-28T20:10:00Z,7705459000.0,1244860000.0,2951611000.0,2673716000.0,2285941000.0,1705533000.0,4869512000.0,387775000.0
3,NOW.N,2020-07-29T20:10:00Z,6521309000.0,1186511000.0,2342671000.0,2478806000.0,2103533000.0,696123000.0,3672438000.0,375273000.0
4,NOW.N,2020-04-29T20:10:00Z,6197416000.0,1158848000.0,1858705000.0,2266095000.0,1887441000.0,701288000.0,3476355000.0,378654000.0
5,NOW.N,2020-01-29T21:10:00Z,6022430000.0,1188330000.0,1691095000.0,2127941000.0,1827335000.0,694981000.0,3269645000.0,300606000.0
6,NOW.N,2019-10-23T20:10:00Z,4756808000.0,545807000.0,1471073000.0,1429473000.0,1162624000.0,686516000.0,2564247000.0,266849000.0
7,NOW.N,2019-07-24T20:10:00Z,4602703000.0,532834000.0,1653384000.0,1260946000.0,986875000.0,678145000.0,2377724000.0,274071000.0
8,TT.N,2021-05-05T10:33:45Z,17824800000.0,1558500000.0,2838000000.0,6312800000.0,-2255300000.0,4971700000.0,13650200000.0,8568100000.0
9,TT.N,2021-02-05T11:31:49Z,18156700000.0,1087800000.0,3289900000.0,6427100000.0,-2202100000.0,5272100000.0,13817800000.0,8629200000.0
10,TT.N,2020-10-28T10:33:59Z,17939400000.0,1073200000.0,3190100000.0,6381000000.0,-1996300000.0,5269300000.0,13769300000.0,8377300000.0
11,TT.N,2020-07-29T12:08:54Z,17223600000.0,1084200000.0,2366800000.0,5959500000.0,-2388500000.0,5268100000.0,13394400000.0,8348000000.0
12,TT.N,2020-05-05T10:33:46Z,17635600000.0,1274800000.0,2647700000.0,5789800000.0,-2581500000.0,5574500000.0,13394800000.0,8371300000.0
13,TT.N,2020-01-29T12:59:41Z,20492300000.0,1740900000.0,1278600000.0,7312400000.0,-1136900000.0,5573200000.0,15253700000.0,8449300000.0
14,TT.N,2019-10-29T16:17:19Z,20306900000.0,1948800000.0,830900000.0,7279100000.0,-3608100000.0,5572400000.0,15530800000.0,10887200000.0
15,TT.N,2019-07-30T10:32:42Z,20667600000.0,1847400000.0,875600000.0,7172900000.0,-3917000000.0,5749800000.0,15487400000.0,11089900000.0
16,IBM.N,2021-04-19T20:09:57Z,148629000000.0,21455000000.0,11131000000.0,21513000000.0,-52006000000.0,56404000000.0,112087000000.0,73519000000.0
17,IBM.N,2021-01-21T21:17:53Z,155971000000.0,21869000000.0,13812000000.0,20727000000.0,-52686000000.0,61538000000.0,116102000000.0,73413000000.0
18,IBM.N,2020-10-19T20:21:59Z,154128000000.0,21171000000.0,15593000000.0,21334000000.0,-50983000000.0,65414000000.0,116135000000.0,72317000000.0
19,IBM.N,2020-07-20T20:05:00Z,154200000000.0,20662000000.0,14104000000.0,20688000000.0,-51415000000.0,64738000000.0,115758000000.0,72103000000.0
20,IBM.N,2020-04-20T20:12:43Z,153403000000.0,20275000000.0,11865000000.0,20128000000.0,-52055000000.0,64327000000.0,112730000000.0,72183000000.0
21,IBM.N,2020-01-21T21:11:56Z,152186000000.0,16554000000.0,8868000000.0,20985000000.0,-52472000000.0,62899000000.0,114485000000.0,73457000000.0
22,IBM.N,2019-10-16T20:11:42Z,149620000000.0,15126000000.0,10826000000.0,18096000000.0,-55468000000.0,66327000000.0,114554000000.0,73564000000.0
23,IBM.N,2019-07-17T20:15:39Z,154652000000.0,15606000000.0,46281000000.0,17776000000.0,-20236000000.0,73039000000.0,112301000000.0,38012000000.0
24,PAYC.N,2021-05-04T20:05:01Z,3406773000.0,2793223000.0,215093000.0,745476000.0,693587000.0,30459000.0,981199000.0,51889000.0
25,PAYC.N,2021-02-10T21:05:01Z,2607912000.0,2080194000.0,151710000.0,655643000.0,603435000.0,30894000.0,889882000.0,52208000.0
26,PAYC.N,2020-11-04T21:05:01Z,2485199000.0,1957599000.0,156398000.0,632399000.0,580137000.0,31329000.0,857398000.0,52262000.0
27,PAYC.N,2020-08-04T20:05:00Z,1921500000.0,1448854000.0,113518000.0,585853000.0,533538000.0,31764000.0,804249000.0,52315000.0
28,PAYC.N,2020-04-28T20:16:48Z,2309725000.0,1794265000.0,181827000.0,599788000.0,547420000.0,32198000.0,811810000.0,52368000.0
29,PAYC.N,2020-02-05T21:06:00Z,2486917000.0,2007234000.0,133667000.0,526628000.0,474207000.0,32633000.0,733395000.0,52421000.0
30,PAYC.N,2019-10-29T20:06:00Z,1592027000.0,1156545000.0,108127000.0,474898000.0,422423000.0,33068000.0,673549000.0,52475000.0
31,PAYC.N,2019-07-30T20:06:00Z,1826192000.0,1431483000.0,94814000.0,434762000.0,382234000.0,33502000.0,624914000.0,52528000.0
32,DXC.N,2021-05-26T23:36:27Z,22038000000.0,4838000000.0,2968000000.0,5308000000.0,624000000.0,5512000000.0,13888000000.0,4684000000.0
33,DXC.N,2021-02-04T21:15:01Z,23634000000.0,5464000000.0,3919000000.0,5995000000.0,1240000000.0,6239000000.0,15364000000.0,4755000000.0
34,DXC.N,2020-11-05T21:26:13Z,25670000000.0,4987000000.0,3079000000.0,4751000000.0,-120000000.0,9668000000.0,17014000000.0,4871000000.0
35,DXC.N,2020-08-06T20:15:00Z,27894000000.0,4745000000.0,5509000000.0,4942000000.0,-2655000000.0,12016000000.0,19569000000.0,7597000000.0
36,DXC.N,2020-05-28T20:15:01Z,26006000000.0,4550000000.0,3679000000.0,5129000000.0,-2619000000.0,9948000000.0,18111000000.0,7748000000.0
37,DXC.N,2020-02-06T21:24:10Z,29599000000.0,4494000000.0,2560000000.0,9101000000.0,-3042000000.0,8896000000.0,20815000000.0,12143000000.0
38,DXC.N,2019-11-11T21:15:00Z,29516000000.0,4227000000.0,2880000000.0,8870000000.0,-3207000000.0,9169000000.0,20542000000.0,12077000000.0
39,DXC.N,2019-08-08T20:15:00Z,32577000000.0,4245000000.0,1868000000.0,11217000000.0,-4057000000.0,9404000000.0,23239000000.0,15274000000.0
40,NFLX.OQ,2021-04-20T20:09:19Z,40123014000.0,948367000.0,8403705000.0,12884080000.0,-13159911000.0,15559340000.0,32161244000.0,26043991000.0
41,NFLX.OQ,2021-01-19T21:03:23Z,39280359000.0,1136920000.0,8205550000.0,11065240000.0,-14318710000.0,16308973000.0,31474574000.0,25383950000.0
42,NFLX.OQ,2020-10-20T20:08:12Z,38622543000.0,961312000.0,8392391000.0,10333323000.0,-14734310000.0,16047133000.0,30682748000.0,25067633000.0
43,NFLX.OQ,2020-07-16T20:58:27Z,37175281000.0,892084000.0,7153248000.0,9334753000.0,-15820364000.0,15794159000.0,29548863000.0,25155117000.0
44,NFLX.OQ,2020-04-21T20:03:38Z,35059910000.0,1192785000.0,5151884000.0,8409294000.0,-16857595000.0,14669501000.0,27206185000.0,25266889000.0
45,NFLX.OQ,2020-01-21T21:04:14Z,33975712000.0,1195420000.0,5018437000.0,7582157000.0,-16922410000.0,15496229000.0,27120016000.0,24504567000.0
46,NFLX.OQ,2019-10-16T20:40:04Z,30941711000.0,1104674000.0,4435018000.0,6861505000.0,-16373489000.0,13064064000.0,23683811000.0,23234994000.0
47,NFLX.OQ,2019-07-17T20:41:16Z,30171339000.0,1760953000.0,5004247000.0,6105548000.0,-15840192000.0,13239614000.0,23237355000.0,21945740000.0
48,GL.N,2021-04-21T20:15:03Z,28112896000.0,997400000.0,81504000.0,7832337000.0,7390746000.0,1943241000.0,7832337000.0,441591000.0
49,GL.N,2021-02-02T22:11:34Z,29046731000.0,988018000.0,94847000.0,8771092000.0,8329501000.0,1922804000.0,8771092000.0,441591000.0
50,GL.N,2020-10-21T20:25:10Z,28041893000.0,929557000.0,80101000.0,8224908000.0,7783317000.0,1947264000.0,8224908000.0,441591000.0
51,GL.N,2020-07-22T20:13:53Z,27534180000.0,881964000.0,114031000.0,7848369000.0,7406778000.0,2103180000.0,7848369000.0,441591000.0
52,GL.N,2020-04-22T20:47:32Z,25351914000.0,883221000.0,90370000.0,6520282000.0,6078691000.0,1804922000.0,6520282000.0,441591000.0
53,GL.N,2020-02-04T21:17:58Z,25977460000.0,829062000.0,75933000.0,7294307000.0,6852716000.0,1647726000.0,7294307000.0,441591000.0
54,GL.N,2019-10-23T20:32:53Z,25791906000.0,810729000.0,66675000.0,7312531000.0,6870940000.0,1584504000.0,7312531000.0,441591000.0
55,GL.N,2019-07-24T20:11:46Z,24855445000.0,808440000.0,89319000.0,6700398000.0,6258807000.0,1610848000.0,6700398000.0,441591000.0
56,APTV.N,2021-05-06T20:07:51Z,17476000000.0,731000000.0,2830000000.0,8276000000.0,4740000000.0,4024000000.0,13514000000.0,3536000000.0
57,APTV.N,2021-02-03T11:49:44Z,17522000000.0,741000000.0,2821000000.0,8100000000.0,4429000000.0,4101000000.0,13476000000.0,3671000000.0
58,APTV.N,2020-10-29T13:25:33Z,16444000000.0,698000000.0,2122000000.0,7554000000.0,3980000000.0,4034000000.0,12865000000.0,3574000000.0
59,APTV.N,2020-07-30T23:04:12Z,15280000000.0,700000000.0,1885000000.0,7126000000.0,3621000000.0,4146000000.0,12421000000.0,3505000000.0
60,APTV.N,2020-05-05T10:48:26Z,16167000000.0,994000000.0,2055000000.0,5153000000.0,1632000000.0,6224000000.0,12512000000.0,3521000000.0
61,APTV.N,2020-01-30T14:38:58Z,13459000000.0,648000000.0,412000000.0,4011000000.0,418000000.0,4364000000.0,9405000000.0,3593000000.0
62,APTV.N,2019-10-30T13:27:06Z,12939000000.0,596000000.0,341000000.0,3781000000.0,517000000.0,4383000000.0,9064000000.0,3264000000.0
63,APTV.N,2019-07-31T20:10:08Z,13108000000.0,579000000.0,365000000.0,3732000000.0,-90000000.0,4514000000.0,9117000000.0,3822000000.0
64,GIS.N,2021-06-30T11:00:01Z,31841900000.0,1267600000.0,1505200000.0,9773200000.0,-11439800000.0,12612000000.0,22971200000.0,21213000000.0
65,GIS.N,2021-03-24T11:11:24Z,,,,,,,,
66,GIS.N,2020-12-17T12:00:04Z,,,,,,,,
67,GIS.N,2020-09-23T11:00:01Z,,,,,,,,
68,GIS.N,2020-07-01T11:00:00Z,30806700000.0,720600000.0,1677800000.0,8349500000.0,-12669500000.0,13539500000.0,22770600000.0,21019000000.0
69,GIS.N,2020-03-18T11:00:00Z,30248700000.0,950200000.0,606900000.0,7860100000.0,-13199100000.0,13627900000.0,23013500000.0,21059200000.0
70,GIS.N,2019-12-18T12:00:00Z,30452400000.0,874300000.0,560200000.0,8020600000.0,-13086300000.0,13835400000.0,22545000000.0,21106900000.0
71,GIS.N,2019-09-18T11:00:01Z,30313200000.0,839200000.0,504800000.0,7695600000.0,-13439400000.0,14307700000.0,22862000000.0,21135000000.0
72,NRG.N,2021-05-06T10:59:00Z,19241000000.0,4624000000.0,501000000.0,1517000000.0,-3109000000.0,9536000000.0,13446000000.0,4626000000.0
73,NRG.N,2021-03-01T12:14:58Z,14902000000.0,4247000000.0,3905000000.0,1680000000.0,433000000.0,8692000000.0,12987000000.0,1247000000.0
74,NRG.N,2020-11-05T11:58:43Z,12225000000.0,4327000000.0,697000000.0,1934000000.0,634000000.0,5795000000.0,10239000000.0,1300000000.0
75,NRG.N,2020-08-06T11:00:00Z,,,,,,,,
76,NRG.N,2020-05-07T11:30:00Z,,,,,,,,
77,NRG.N,2020-02-27T13:49:00Z,12531000000.0,4550000000.0,345000000.0,1678000000.0,310000000.0,5891000000.0,10172000000.0,1368000000.0
78,NRG.N,2019-11-07T12:06:00Z,,,,,,,,
79,NRG.N,2019-08-07T10:46:27Z,,,,,,,,
80,SEE.N,2021-05-04T11:02:47Z,5918700000.0,496200000.0,370000000.0,101400000.0,-2280000000.0,3737500000.0,4592300000.0,2381400000.0
81,SEE.N,2021-02-09T12:03:38Z,6083800000.0,507300000.0,548700000.0,172500000.0,-2221100000.0,3760900000.0,4716400000.0,2393600000.0
82,SEE.N,2020-10-28T11:04:39Z,5828200000.0,535400000.0,316800000.0,24500000.0,-2350800000.0,3739300000.0,4515000000.0,2375300000.0
83,SEE.N,2020-08-06T11:14:30Z,5756300000.0,520100000.0,289700000.0,-70100000.0,-2438300000.0,3796200000.0,4401600000.0,2368200000.0
84,SEE.N,2020-05-05T11:11:27Z,5671000000.0,515000000.0,274600000.0,-181900000.0,-2553600000.0,3874400000.0,4303200000.0,2371700000.0
85,SEE.N,2020-02-11T12:03:01Z,5765200000.0,530400000.0,262400000.0,-196200000.0,-2595200000.0,3814200000.0,4329000000.0,2399000000.0
86,SEE.N,2019-11-06T12:02:43Z,5676400000.0,452600000.0,200000000.0,-304100000.0,-2699300000.0,3913200000.0,4174100000.0,2395200000.0
87,SEE.N,2019-08-02T11:13:11Z,5216500000.0,422200000.0,222200000.0,-341200000.0,-2398900000.0,3509500000.0,3629100000.0,2057700000.0
88,ROST.OQ,2021-05-20T20:01:00Z,13395863000.0,256481000.0,5367006000.0,3652821000.0,3652821000.0,2514145000.0,9077468000.0,
89,ROST.OQ,2021-03-02T21:01:00Z,12717867000.0,315772000.0,4819293000.0,3290640000.0,3290640000.0,2513085000.0,8750834000.0,
90,ROST.OQ,2020-11-19T21:01:00Z,12570666000.0,300481000.0,4416124000.0,3019037000.0,3019037000.0,2512037000.0,8629037000.0,
91,ROST.OQ,2020-08-20T20:01:00Z,11322245000.0,225392000.0,3793043000.0,2867199000.0,2867199000.0,3088802000.0,8169173000.0,
92,ROST.OQ,2020-05-21T20:01:00Z,10728046000.0,375381000.0,2669535000.0,2817392000.0,2817392000.0,3090614000.0,8104429000.0,
93,ROST.OQ,2020-03-03T21:01:00Z,9348367000.0,218556000.0,1351205000.0,3359249000.0,3359249000.0,312891000.0,6646433000.0,
94,ROST.OQ,2019-11-21T21:01:00Z,9415841000.0,211946000.0,1142709000.0,3276779000.0,3276779000.0,312778000.0,6557603000.0,
95,ROST.OQ,2019-08-22T20:01:00Z,9151947000.0,209838000.0,1382025000.0,3296264000.0,3296264000.0,312665000.0,6472539000.0,
96,BMY.N,2021-04-29T10:59:00Z,112435000000.0,6300000000.0,12930000000.0,37673000000.0,-33670000000.0,46282000000.0,95105000000.0,71343000000.0
97,BMY.N,2021-02-04T12:01:37Z,118481000000.0,5232000000.0,15831000000.0,37882000000.0,-35908000000.0,50676000000.0,99401000000.0,73790000000.0
98,BMY.N,2020-11-05T13:12:16Z,125536000000.0,4403000000.0,21155000000.0,50230000000.0,-26985000000.0,44949000000.0,105072000000.0,77215000000.0
99,BMY.N,2020-08-06T11:58:26Z,128076000000.0,4605000000.0,21658000000.0,49160000000.0,-30589000000.0,46672000000.0,104655000000.0,79749000000.0
100,BMY.N,2020-05-07T10:59:00Z,129285000000.0,4007000000.0,18322000000.0,49977000000.0,-34141000000.0,46706000000.0,110053000000.0,84118000000.0
101,BMY.N,2020-02-06T13:21:47Z,129944000000.0,7181000000.0,15393000000.0,51698000000.0,-34759000000.0,46733000000.0,111640000000.0,86457000000.0
102,BMY.N,2019-10-31T13:42:03Z,57433000000.0,4188000000.0,32542000000.0,17754000000.0,10239000000.0,24959000000.0,46944000000.0,7515000000.0
103,BMY.N,2019-07-25T12:22:23Z,55163000000.0,4763000000.0,29357000000.0,16151000000.0,8623000000.0,24978000000.0,45452000000.0,7528000000.0
104,ALB.N,2021-05-05T20:19:52Z,10290302000.0,177891000.0,569859000.0,5942553000.0,3978363000.0,2032694000.0,9337046000.0,1964190000.0
105,ALB.N,2021-02-17T21:15:08Z,10450946000.0,199403000.0,746724000.0,4468594000.0,2453969000.0,3572058000.0,8649097000.0,2014625000.0
106,ALB.N,2020-11-04T21:44:05Z,10231983000.0,197928000.0,702073000.0,4325381000.0,2378413000.0,3544320000.0,8619244000.0,1946968000.0
107,ALB.N,2020-08-05T21:02:18Z,10170253000.0,186887000.0,736696000.0,4206161000.0,2292042000.0,3538392000.0,8749450000.0,1914119000.0
108,ALB.N,2020-05-06T20:26:05Z,9847638000.0,233360000.0,553228000.0,4041525000.0,2137909000.0,3140840000.0,8654712000.0,1903616000.0
109,ALB.N,2020-02-19T21:15:06Z,9860863000.0,242010000.0,613110000.0,4093580000.0,2160173000.0,3050257000.0,8451867000.0,1933407000.0
110,ALB.N,2019-11-06T21:15:12Z,8141603000.0,188538000.0,317823000.0,4008337000.0,2113038000.0,1921944000.0,6720360000.0,1895299000.0
111,ALB.N,2019-08-07T20:15:12Z,8094414000.0,156137000.0,398183000.0,3974403000.0,2034857000.0,1889110000.0,6694433000.0,1939546000.0
112,APD.N,2021-05-10T10:00:07Z,26158900000.0,1394600000.0,6195500000.0,13134800000.0,11771000000.0,8004400000.0,23141500000.0,1363800000.0
113,APD.N,2021-02-04T11:03:35Z,26088100000.0,1431100000.0,6200000000.0,13071900000.0,11695500000.0,8006900000.0,23102200000.0,1376400000.0
114,APD.N,2020-11-11T11:00:09Z,25168500000.0,1049200000.0,6357900000.0,12443100000.0,11115800000.0,7907800000.0,22751800000.0,1327300000.0
115,APD.N,2020-07-23T10:00:08Z,24782100000.0,1170700000.0,6437100000.0,12023400000.0,10843200000.0,8197700000.0,22191100000.0,1180200000.0
116,APD.N,2020-04-23T11:25:56Z,19501200000.0,784800000.0,2220100000.0,11723700000.0,10560500000.0,3312600000.0,17694300000.0,1163200000.0
117,APD.N,2020-01-24T11:00:14Z,19651600000.0,1127600000.0,2406100000.0,11929800000.0,10697800000.0,3341200000.0,17832600000.0,1232000000.0
118,APD.N,2019-11-07T11:00:22Z,18942800000.0,857600000.0,2414700000.0,11388300000.0,10171700000.0,3326000000.0,17121900000.0,1216600000.0
119,APD.N,2019-07-25T10:00:11Z,19531900000.0,933300000.0,2696800000.0,11726600000.0,10465100000.0,3819700000.0,17376700000.0,1261500000.0
120,DOW.N,2021-04-22T10:02:52Z,60437000000.0,3537000000.0,4133000000.0,14563000000.0,2545000000.0,16844000000.0,49083000000.0,12018000000.0
121,DOW.N,2021-01-28T11:00:00Z,61470000000.0,4107000000.0,5104000000.0,13005000000.0,745000000.0,17107000000.0,50362000000.0,12260000000.0
122,DOW.N,2020-10-22T10:00:00Z,59945000000.0,3647000000.0,4549000000.0,12932000000.0,636000000.0,17374000000.0,49738000000.0,12296000000.0
123,DOW.N,2020-07-23T10:00:00Z,59276000000.0,3502000000.0,3726000000.0,13097000000.0,764000000.0,17592000000.0,49490000000.0,12333000000.0
124,DOW.N,2020-04-30T10:02:49Z,60686000000.0,3466000000.0,3634000000.0,13461000000.0,1045000000.0,18187000000.0,49565000000.0,12416000000.0
125,DOW.N,2020-01-29T12:18:31Z,60524000000.0,3505000000.0,2388000000.0,14094000000.0,1539000000.0,16996000000.0,49845000000.0,12555000000.0
126,DOW.N,2019-10-24T11:22:13Z,64937000000.0,3197000000.0,2834000000.0,17986000000.0,4342000000.0,18108000000.0,53736000000.0,13644000000.0
127,DOW.N,2019-07-25T10:00:00Z,64889000000.0,3174000000.0,2466000000.0,18500000000.0,4652000000.0,17996000000.0,53284000000.0,13848000000.0
128,REGN.OQ,2021-05-06T10:30:08Z,17772200000.0,1370200000.0,3503800000.0,11977000000.0,11977000000.0,2696700000.0,14554400000.0,
129,REGN.OQ,2021-02-05T12:36:41Z,17163300000.0,1398700000.0,3587000000.0,11025300000.0,11025300000.0,2695700000.0,14465900000.0,
130,REGN.OQ,2020-11-05T11:30:09Z,16084000000.0,1466100000.0,3025900000.0,10125500000.0,10125500000.0,2694800000.0,13746200000.0,
131,REGN.OQ,2020-08-05T10:30:13Z,14428700000.0,1384600000.0,3144200000.0,9057400000.0,9057400000.0,2215900000.0,10726300000.0,
132,REGN.OQ,2020-05-05T10:30:10Z,15757500000.0,1358200000.0,4003400000.0,12133000000.0,12133000000.0,715200000.0,13702300000.0,
