,Instrument,Original Announcement Date Time,"EPS - Basic - incl Extraordinary Items, Common - Total","EPS - Basic - excl Extraordinary Items, Common - Total",EPS - Diluted - excl Exord Items Applicable to Common Total,"EPS Basic incl Exord, Common - Total, PoP Diff",Earnings before Interest & Taxes (EBIT),Earnings before Interest Taxes Depreciation & Amortization,Revenue from Business Activities - Total,Income Available to Common Shares
286,EBAY.OQ,2019-10-23T20:15:04Z,2.22157,1.60926,1.5953,-0.36676,2230000000.0,2916000000.0,9747000000.0,1990000000.0
287,EBAY.OQ,2019-07-17T20:15:04Z,2.58833,2.09547,2.07787,-0.17974,2368000000.0,3059000000.0,10301000000.0,2401000000.0
288,BAC.N,2021-07-14T10:51:41Z,3.0141,3.0141,2.9882,0.66406,28266000000.0,,80686000000.0,26172000000.0
289,BAC.N,2021-04-15T12:08:51Z,2.35004,2.35004,2.33658,0.46729,28080000000.0,29952000000.0,80832000000.0,20492000000.0
290,BAC.N,2021-01-19T11:48:45Z,1.88275,1.88275,1.87267,-0.15175,27035000000.0,28878000000.0,81044000000.0,16473000000.0
291,BAC.N,2020-10-14T10:49:03Z,2.0345,2.0345,2.02354,-0.05824,29921000000.0,31716000000.0,83915000000.0,18013000000.0
292,BAC.N,2020-07-16T10:48:57Z,2.09274,2.09274,2.08137,-0.37074,33633000000.0,35390000000.0,85851000000.0,18845000000.0
293,BAC.N,2020-04-15T10:54:04Z,2.46348,2.46348,2.45048,-0.30459,34850000000.0,36593000000.0,86956000000.0,22670000000.0
294,BAC.N,2020-01-15T12:11:33Z,2.76807,2.76807,2.75277,0.03429,35535000000.0,37264000000.0,86294000000.0,25998000000.0
295,BAC.N,2019-10-16T10:59:01Z,2.73378,2.73378,2.71348,-0.10133,36099000000.0,37913000000.0,86432000000.0,26289000000.0
296,PYPL.OQ,2021-05-05T20:32:00Z,4.44661,4.44661,4.38702,0.8636,4101000000.0,5297000000.0,22869000000.0,5215000000.0
297,PYPL.OQ,2021-02-03T21:37:58Z,3.58301,3.58301,3.53791,0.90403,3428000000.0,4617000000.0,21454000000.0,4202000000.0
298,PYPL.OQ,2020-11-02T21:37:32Z,2.67898,2.67898,2.64787,0.47797,3220000000.0,4335000000.0,20299000000.0,3142000000.0
299,PYPL.OQ,2020-07-29T20:33:11Z,2.20101,2.20101,2.17878,0.60392,2921000000.0,3965000000.0,19218000000.0,2583000000.0
300,PYPL.OQ,2020-05-06T20:34:49Z,1.59709,1.59709,1.57989,-0.49799,2626000000.0,3601000000.0,18262000000.0,1876000000.0
301,PYPL.OQ,2020-01-29T21:29:10Z,2.09508,2.09508,2.07045,-0.06516,2790000000.0,3702000000.0,17772000000.0,2459000000.0
302,PYPL.OQ,2019-10-23T20:32:13Z,2.16024,2.14492,2.11772,0.02401,2599000000.0,3507000000.0,17035000000.0,2536000000.0
303,PYPL.OQ,2019-07-24T20:15:04Z,2.13623,2.12345,2.09497,0.2573,2416000000.0,3285000000.0,16336000000.0,2510000000.0
304,CMCSA.OQ,2021-04-29T11:00:00Z,2.55757,2.55757,2.52564,0.25448,17911000000.0,31109000000.0,104160000000.0,11716000000.0
305,CMCSA.OQ,2021-01-28T12:00:00Z,2.30309,2.30309,2.27705,0.04409,17726000000.0,30826000000.0,103564000000.0,10534000000.0
306,CMCSA.OQ,2020-10-29T11:00:01Z,2.259,2.259,2.23398,-0.26576,19051000000.0,32076000000.0,104254000000.0,10316000000.0
307,CMCSA.OQ,2020-07-30T11:00:01Z,2.52476,2.52476,2.49419,-0.03344,20161000000.0,33046000000.0,105549000000.0,11514000000.0
308,CMCSA.OQ,2020-04-30T11:08:45Z,2.5582,2.5582,2.52393,-0.313,20938000000.0,33835000000.0,108692000000.0,11651000000.0
309,CMCSA.OQ,2020-01-23T12:07:27Z,2.8712,2.8712,2.83231,0.14021,21305000000.0,34258000000.0,108942000000.0,13057000000.0
310,CMCSA.OQ,2019-10-24T11:00:01Z,2.73099,2.73099,2.69465,0.07454,20685000000.0,33658000000.0,108390000000.0,12406000000.0
311,CMCSA.OQ,2019-07-25T11:00:00Z,2.65645,2.68888,2.65503,-0.01216,20007000000.0,32418000000.0,103698000000.0,12075000000.0
312,EQR.N,2021-04-27T20:29:20Z,1.7733,1.7733,1.79794,-0.67596,707678000.0,,2487002000.0,659479000.0
313,EQR.N,2021-02-10T21:17:52Z,2.44926,2.44926,2.47104,-0.10081,786183000.0,,2571705000.0,910546000.0
314,EQR.N,2020-10-27T20:16:53Z,2.55007,2.55007,2.54279,-0.47493,839497000.0,,2641805000.0,947454000.0
315,EQR.N,2020-07-28T20:18:04Z,3.025,3.025,3.01333,-0.13257,894860000.0,,2704517000.0,1123274000.0
316,EQR.N,2020-05-05T20:26:27Z,3.15757,3.15757,3.14215,0.54766,912641000.0,,2720502000.0,1171354000.0
317,EQR.N,2020-01-28T21:20:28Z,2.60991,2.60991,2.59637,0.46265,908523000.0,,2700691000.0,967287000.0
318,EQR.N,2019-10-22T20:22:44Z,2.14726,2.14726,2.13588,0.13641,896745000.0,,2669146000.0,794710000.0
319,EQR.N,2019-07-30T20:16:47Z,2.01085,2.01085,2.00102,0.52553,884380000.0,,2636868000.0,742541000.0
0,SBUX.OQ,2021-04-27T20:13:35Z,0.8444,0.8444,0.8349,0.27975,1783400000.0,3312600000.0,23842600000.0,995800000.0
1,SBUX.OQ,2021-01-26T21:08:59Z,0.56465,0.56465,0.55649,-0.22081,1268700000.0,2791100000.0,23170300000.0,664800000.0
2,SBUX.OQ,2020-10-29T20:16:18Z,0.78546,0.78546,0.7742,-0.33782,1517900000.0,3021100000.0,23518000000.0,928300000.0
3,SBUX.OQ,2020-07-28T20:08:03Z,1.12328,1.12328,1.10712,-1.71418,1880100000.0,3369800000.0,24061900000.0,1338500000.0
4,SBUX.OQ,2020-04-28T20:12:28Z,2.83746,2.83746,2.81018,-0.25493,3662400000.0,5135100000.0,26662800000.0,3389700000.0
5,SBUX.OQ,2020-01-28T21:13:18Z,3.09239,3.09239,3.0623,0.13794,4087400000.0,5555100000.0,26973000000.0,3724500000.0
6,SBUX.OQ,2019-10-30T20:10:01Z,2.95445,2.95445,2.92547,0.10848,3926300000.0,5375600000.0,26508600000.0,3599400000.0
7,SBUX.OQ,2019-07-25T20:07:55Z,2.84597,2.85269,2.82642,0.51456,3836900000.0,5264900000.0,26065200000.0,3552100000.0
8,EW.N,2021-04-20T20:15:04Z,1.3653,1.3653,1.33726,0.04541,1333600000.0,1448700000.0,4474200000.0,851000000.0
9,EW.N,2021-01-27T21:15:03Z,1.31989,1.31989,1.29059,0.04929,1316600000.0,1423800000.0,4386300000.0,823400000.0
10,EW.N,2020-10-21T20:15:07Z,1.2706,1.27507,1.25182,0.08295,1302200000.0,1400700000.0,4368700000.0,794100000.0
11,EW.N,2020-07-23T20:28:56Z,1.18765,1.19212,1.16816,-0.58463,1244900000.0,1340900000.0,4321800000.0,743600000.0
12,EW.N,2020-04-23T20:15:06Z,1.77228,1.77675,1.74547,0.09692,1299600000.0,1392800000.0,4483700000.0,1107800000.0
13,EW.N,2020-01-30T21:15:14Z,1.67536,1.67983,1.64866,0.4359,1240700000.0,1330000000.0,4348000000.0,1046900000.0
14,EW.N,2019-10-23T20:15:13Z,1.23946,1.31307,1.28803,0.07952,1185700000.0,1271000000.0,4151600000.0,773700000.0
15,EW.N,2019-07-23T20:15:05Z,1.15994,1.22622,1.20231,-0.06169,1136200000.0,1217600000.0,3964200000.0,724900000.0
16,TMO.N,2021-04-29T10:00:08Z,20.04744,20.04744,19.89643,3.94658,10012000000.0,12384000000.0,35894000000.0,7924000000.0
17,TMO.N,2021-02-01T11:03:58Z,16.10086,16.10086,15.97978,3.80308,7883000000.0,10208000000.0,32218000000.0,6375000000.0
18,TMO.N,2020-10-21T10:00:04Z,12.29778,12.29778,12.20548,2.98605,6052000000.0,8351000000.0,28497000000.0,4879000000.0
19,TMO.N,2020-07-22T10:00:05Z,9.31173,9.38156,9.31137,0.12908,4648000000.0,6947000000.0,26248000000.0,3706000000.0
20,TMO.N,2020-04-22T10:00:07Z,9.18265,9.25248,9.18352,-0.05261,4251000000.0,6547000000.0,25647000000.0,3669000000.0
21,TMO.N,2020-01-30T11:00:04Z,9.23526,9.25509,9.18622,0.27117,4243000000.0,6520000000.0,25542000000.0,3696000000.0
22,TMO.N,2019-10-23T10:00:05Z,8.96409,8.98392,8.91169,0.13158,4159000000.0,6418000000.0,25220000000.0,3592000000.0
23,TMO.N,2019-07-24T10:00:16Z,8.83251,8.89943,8.82326,0.9315,4056000000.0,6303000000.0,24868000000.0,3541000000.0
24,NXPI.OQ,2021-04-26T22:01:49Z,1.52813,1.52813,1.44229,1.34697,981000000.0,2738000000.0,9158000000.0,426000000.0
25,NXPI.OQ,2021-02-01T21:20:48Z,0.18116,0.18116,0.12108,0.69545,427000000.0,2383000000.0,8612000000.0,52000000.0
26,NXPI.OQ,2020-10-26T21:02:51Z,-0.51429,-0.51429,-0.52203,-0.4693,139000000.0,2301000000.0,8406000000.0,-143000000.0
27,NXPI.OQ,2020-07-27T21:03:46Z,-0.04499,-0.04499,-0.05885,-0.91241,288000000.0,2410000000.0,8404000000.0,-12000000.0
28,NXPI.OQ,2020-04-27T21:22:57Z,0.86742,0.86742,0.8516,-0.00191,597000000.0,2682000000.0,8804000000.0,243000000.0
29,NXPI.OQ,2020-02-03T22:03:45Z,0.86933,0.86933,0.85351,-0.53651,702000000.0,2750000000.0,8877000000.0,243000000.0
30,NXPI.OQ,2019-10-29T11:18:37Z,1.40584,1.39559,1.38751,-5.25225,729000000.0,2758000000.0,8979000000.0,405000000.0
31,NXPI.OQ,2019-07-30T00:02:37Z,6.65809,6.64784,6.59845,-0.01114,793000000.0,2802000000.0,9159000000.0,2116000000.0
32,HPE.N,2021-06-01T20:05:00Z,0.4977,0.4977,0.49242,0.8338,1911000000.0,4518000000.0,27557000000.0,648000000.0
33,HPE.N,2021-03-02T21:05:00Z,-0.3361,-0.3361,-0.33811,-0.08461,1681000000.0,4290000000.0,26866000000.0,-432000000.0
34,HPE.N,2020-12-01T21:05:01Z,-0.25149,-0.25149,-0.25446,-0.2448,1589000000.0,4214000000.0,26982000000.0,-322000000.0
35,HPE.N,2020-08-25T20:05:00Z,-0.00669,0.08713,0.08178,0.02721,1774000000.0,4363000000.0,26989000000.0,1000000.0
36,HPE.N,2020-05-21T20:05:00Z,-0.0339,0.07041,0.06511,-0.94245,2045000000.0,4624000000.0,27390000000.0,-35000000.0
37,HPE.N,2020-03-03T21:05:00Z,0.90855,0.98506,0.97674,0.12981,2339000000.0,4925000000.0,28531000000.0,1205000000.0
38,HPE.N,2019-11-25T21:05:00Z,0.77874,1.13291,1.12436,0.88462,2477000000.0,5012000000.0,29135000000.0,1049000000.0
39,HPE.N,2019-08-27T20:05:00Z,-0.10588,1.14967,1.14823,-0.31832,2411000000.0,4975000000.0,29866000000.0,-188000000.0
40,ENPH.OQ,2021-04-27T20:05:01Z,0.75177,0.75177,0.61383,-0.31664,203113000.0,222930000.0,870634000.0,96757000.0
41,ENPH.OQ,2021-02-09T21:05:02Z,1.06841,1.06841,0.89654,-0.37612,186439000.0,204542000.0,774425000.0,133995000.0
42,ENPH.OQ,2020-10-27T20:20:51Z,1.44453,1.44453,1.27582,0.05748,152898000.0,168216000.0,719618000.0,177670000.0
43,ENPH.OQ,2020-08-04T20:05:10Z,1.38705,1.38705,1.23103,-0.46994,135314000.0,149724000.0,721172000.0,169407000.0
44,ENPH.OQ,2020-05-05T20:05:12Z,1.85699,1.85699,1.68879,0.53249,142538000.0,156929000.0,729728000.0,227319000.0
45,ENPH.OQ,2020-02-18T21:05:11Z,1.3245,1.3245,1.21519,0.94425,105328000.0,119447000.0,624333000.0,161148000.0
46,ENPH.OQ,2019-10-29T20:05:29Z,0.38025,0.38025,0.34618,0.28841,66299000.0,80567000.0,506590000.0,45191000.0
47,ENPH.OQ,2019-07-30T20:05:20Z,0.09184,0.09184,0.07966,0.13181,34338000.0,47230000.0,404535000.0,10622000.0
48,HAS.OQ,2021-04-27T10:30:00Z,2.97066,2.97066,2.96304,1.35161,741181000.0,1355989000.0,5474673000.0,408356000.0
49,HAS.OQ,2021-02-08T12:04:48Z,1.61905,1.61905,1.61387,-1.25288,720380000.0,1372411000.0,5465443000.0,222519000.0
50,HAS.OQ,2020-10-26T10:30:00Z,2.87193,2.87193,2.85995,-0.07466,671823000.0,1213659000.0,5170479000.0,384691000.0
51,HAS.OQ,2020-07-27T10:30:01Z,2.94659,2.94659,2.92737,-0.35346,626526000.0,1087703000.0,4969029000.0,376742000.0
52,HAS.OQ,2020-04-29T10:00:00Z,3.30005,3.30005,3.28083,-0.71939,742422000.0,1155998000.0,5093287000.0,424090000.0
53,HAS.OQ,2020-02-11T11:30:00Z,4.01944,4.01944,3.99933,1.9482,652050000.0,918422000.0,4720227000.0,520454000.0
54,HAS.OQ,2019-10-22T10:30:00Z,2.07124,2.15143,2.13982,-0.391,472217000.0,720440000.0,4681381000.0,261875000.0
55,HAS.OQ,2019-07-23T10:30:00Z,2.46224,2.40638,2.39363,-0.37333,488343000.0,723668000.0,4675894000.0,312787000.0
56,IR.N,2020-11-02T21:30:00Z,-0.20892,0.27224,0.27151,-0.08294,433600000.0,974200000.0,5480100000.0,-86900000.0
57,IR.N,2020-11-02T21:30:00Z,-0.12598,-0.13031,-0.13104,0.23644,304000000.0,790400000.0,4813800000.0,-33300000.0
58,IR.N,2020-11-02T21:30:00Z,-0.36242,-0.36675,-0.37053,-0.13161,217300000.0,607600000.0,3908900000.0,-159200000.0
59,IR.N,2020-08-03T20:36:42Z,-0.23081,-0.23514,-0.24283,-0.64665,191600000.0,484900000.0,3170400000.0,-147400000.0
60,IR.N,2020-05-12T10:32:45Z,0.41584,0.41151,0.39801,-0.36634,287700000.0,482400000.0,2535100000.0,75100000.0
61,IR.N,2020-02-17T21:16:00Z,0.78218,0.78218,0.76182,-0.3446,348900000.0,527100000.0,2451900000.0,159000000.0
62,IR.N,2019-10-28T20:15:00Z,1.12678,0.65414,0.63691,-0.15535,408100000.0,586900000.0,2558800000.0,227800000.0
63,IR.N,2019-07-31T20:15:00Z,1.28213,0.8293,0.80372,-0.07806,435100000.0,615200000.0,2651400000.0,258700000.0
64,KHC.OQ,2021-04-29T11:02:31Z,0.44028,0.37421,0.35602,0.15101,5855000000.0,6803000000.0,26422000000.0,541000000.0
65,KHC.OQ,2021-02-11T12:03:54Z,0.28927,0.2232,0.20786,0.69307,5550000000.0,6519000000.0,26185000000.0,356000000.0
66,KHC.OQ,2020-10-29T11:13:19Z,-0.4038,-0.4038,-0.40705,-0.24814,5250000000.0,6229000000.0,25782000000.0,-494000000.0
67,KHC.OQ,2020-07-30T11:07:45Z,-0.15566,-0.15566,-0.15773,-1.71799,4987000000.0,5977000000.0,25417000000.0,-192000000.0
68,KHC.OQ,2020-04-30T11:26:39Z,1.56233,1.56233,1.55966,-0.02264,4795000000.0,5793000000.0,25175000000.0,1908000000.0
69,KHC.OQ,2020-02-13T12:05:38Z,1.58497,1.58497,1.58172,10.45878,4995000000.0,5989000000.0,24977000000.0,1935000000.0
70,KHC.OQ,2019-10-31T11:38:54Z,-8.87381,-8.87545,-8.87834,0.22849,5265000000.0,6249000000.0,25332000000.0,-10815000000.0
71,KHC.OQ,2019-08-08T11:42:00Z,-9.1023,-9.05308,-9.05796,-0.250509999999999,5378000000.0,6369000000.0,25639000000.0,-11095000000.0
72,HAL.N,2021-04-21T10:48:39Z,-2.00404,-2.00404,-2.00404,1.34954,1231000000.0,2167000000.0,12859000000.0,-1758000000.0
73,HAL.N,2021-01-19T11:45:37Z,-3.35358,-3.35358,-3.35358,1.61775,1363000000.0,2421000000.0,14445000000.0,-2945000000.0
74,HAL.N,2020-10-23T14:02:32Z,-4.97133,-4.97133,-4.97133,-0.35603,1559000000.0,2760000000.0,16399000000.0,-4363000000.0
75,HAL.N,2020-07-20T10:45:00Z,-4.6153,-4.6153,-4.6153,-1.99687,1820000000.0,3208000000.0,18974000000.0,-4051000000.0
76,HAL.N,2020-04-20T10:50:07Z,-2.61843,-2.61843,-2.61853,-1.33242,2134000000.0,3691000000.0,21708000000.0,-2300000000.0
77,HAL.N,2020-01-21T11:45:00Z,-1.28601,-1.28601,-1.28611,-2.64416,2058000000.0,3683000000.0,22408000000.0,-1131000000.0
78,HAL.N,2019-10-21T10:45:00Z,1.35815,1.30425,1.30415,-0.15925,2120000000.0,3795000000.0,23153000000.0,1186000000.0
79,HAL.N,2019-07-22T10:45:00Z,1.5174,1.4635,1.46283,-0.49686,2300000000.0,3958000000.0,23775000000.0,1326000000.0
80,BR.N,2021-05-04T11:00:07Z,4.47955,4.47955,4.40501,-0.03063,739500000.0,933200000.0,4824000000.0,516800000.0
81,BR.N,2021-02-02T12:00:30Z,4.51018,4.51105,4.43234,0.39854,723300000.0,916400000.0,4684100000.0,518600000.0
82,BR.N,2020-10-30T11:00:10Z,4.11164,4.11251,4.04059,0.08205,664800000.0,860600000.0,4597900000.0,472400000.0
83,BR.N,2020-08-11T11:00:12Z,4.02959,4.03046,3.95748,0.40762,627400000.0,824100000.0,4529100000.0,462500000.0
84,BR.N,2020-05-08T11:00:10Z,3.62197,3.62717,3.54814,-0.03283,567000000.0,759000000.0,4378400000.0,416100000.0
85,BR.N,2020-01-31T12:00:12Z,3.6548,3.65913,3.57566,-0.341,574300000.0,761000000.0,4353300000.0,421500000.0
86,BR.N,2019-11-06T12:00:11Z,3.9958,4.00013,3.90846,-0.17029,625700000.0,803800000.0,4338000000.0,461300000.0
87,BR.N,2019-08-01T11:00:06Z,4.16609,4.17042,4.07186,-0.17624,652700000.0,825300000.0,4362200000.0,482100000.0
88,QCOM.OQ,2021-04-28T20:05:52Z,7.09163,7.09163,6.97932,1.14427,8921000000.0,10374000000.0,29409000000.0,8022000000.0
89,QCOM.OQ,2021-02-03T21:06:19Z,5.94736,5.94736,5.85508,1.35633,7723000000.0,9129000000.0,26690000000.0,6728000000.0
90,QCOM.OQ,2020-11-04T22:22:17Z,4.59103,4.59103,4.52948,2.19942,6227000000.0,7620000000.0,23532000000.0,5198000000.0
91,QCOM.OQ,2020-07-29T20:19:05Z,2.39161,2.39161,2.36545,-1.01604,3486000000.0,4890000000.0,20000000000.0,2744000000.0
92,QCOM.OQ,2020-04-29T20:19:06Z,3.40765,3.40765,3.36931,-0.13569,3704000000.0,5098000000.0,20042000000.0,4048000000.0
93,QCOM.OQ,2020-02-05T21:05:04Z,3.54334,3.54334,3.50749,-0.07189,3765000000.0,5164000000.0,19808000000.0,4243000000.0
94,QCOM.OQ,2019-11-06T21:04:46Z,3.61523,3.61523,3.58265,0.78491,3705000000.0,5106000000.0,19573000000.0,4386000000.0
95,QCOM.OQ,2019-07-31T20:07:14Z,2.83032,2.83314,2.80406,0.95256,1851000000.0,3298000000.0,20537000000.0,3367000000.0
96,ATVI.OQ,2021-05-04T20:05:02Z,2.99354,2.99354,2.96505,0.14201,3017000000.0,3463000000.0,8573000000.0,2312000000.0
97,ATVI.OQ,2021-02-04T21:05:01Z,2.85153,2.85153,2.82695,-0.02164,2827000000.0,3273000000.0,8086000000.0,2198000000.0
98,ATVI.OQ,2020-10-29T20:05:01Z,2.87317,2.87317,2.85351,0.51641,2659000000.0,3112000000.0,7660000000.0,2214000000.0
99,ATVI.OQ,2020-08-04T20:18:33Z,2.35676,2.35676,2.34275,0.32407,2143000000.0,2604000000.0,6988000000.0,1814000000.0
100,ATVI.OQ,2020-05-05T20:05:01Z,2.03269,2.03269,2.0213,0.07162,1746000000.0,2263000000.0,6452000000.0,1562000000.0
101,ATVI.OQ,2020-02-06T21:16:33Z,1.96107,1.96107,1.94937,-0.21491,1738000000.0,2307000000.0,6489000000.0,1504000000.0
102,ATVI.OQ,2019-11-07T21:05:02Z,2.17598,1.73154,1.71985,-0.07479,1960000000.0,2752000000.0,6884000000.0,1665000000.0
103,ATVI.OQ,2019-08-08T20:05:01Z,2.25077,1.80633,1.79248,-0.10005,1954000000.0,2807000000.0,7114000000.0,1721000000.0
104,DGX.N,2021-04-22T10:45:03Z,13.38303,13.38303,13.18629,2.77999,2469000000.0,2846000000.0,10335000000.0,1794000000.0
105,DGX.N,2021-02-04T11:49:01Z,10.60304,10.60304,10.45295,2.37485,1988000000.0,2349000000.0,9437000000.0,1425000000.0
106,DGX.N,2020-10-22T10:54:36Z,8.22819,8.22819,8.0706,2.6074,1666000000.0,2011000000.0,8361000000.0,1101000000.0
107,DGX.N,2020-07-23T10:46:48Z,5.62079,5.62079,5.50125,-0.30094,1195000000.0,1533000000.0,7531000000.0,749000000.0
108,DGX.N,2020-04-22T10:45:04Z,5.92173,5.77359,5.66302,-0.47761,1262000000.0,1592000000.0,7657000000.0,791000000.0
109,DGX.N,2020-01-30T11:51:53Z,6.39934,6.2512,6.12822,0.99719,1323000000.0,1652000000.0,7726000000.0,855000000.0
110,DGX.N,2019-10-22T10:47:42Z,5.40215,5.26136,5.18895,0.02637,1198000000.0,1526000000.0,7639000000.0,729000000.0
111,DGX.N,2019-07-23T10:53:49Z,5.37578,5.23499,5.15209,0.06378,1188000000.0,1511000000.0,7572000000.0,727000000.0
112,TDG.N,2021-05-11T20:38:21Z,2.79748,3.14756,3.01208,-3.65968,1409000000.0,1675000000.0,4497000000.0,157000000.0
113,TDG.N,2021-02-09T22:01:54Z,6.45716,6.87693,6.85844,-2.49365,1594000000.0,1866000000.0,4746000000.0,372000000.0
114,TDG.N,2020-11-12T12:27:42Z,8.95081,8.13365,8.11516,-3.19274,1825000000.0,2108000000.0,5103000000.0,514000000.0
115,TDG.N,2020-08-04T11:18:36Z,12.14355,10.09847,10.07998,-2.83647,2049328000.0,2338484000.0,5305644000.0,692158000.0
116,TDG.N,2020-05-05T11:16:38Z,14.98002,12.59691,12.76638,1.96008,2295328000.0,2577484000.0,5804644000.0,843158000.0
117,TDG.N,2020-02-04T21:28:25Z,13.01994,10.56714,10.73661,-0.97899,2204519000.0,2455483000.0,5557582000.0,726566000.0
118,TDG.N,2019-11-19T21:01:40Z,13.99893,12.78306,12.95253,0.50891,2072119000.0,2289501000.0,5085884000.0,779299000.0
119,TDG.N,2019-08-07T21:13:18Z,13.49002,13.21061,13.38008,-1.18195,1969293000.0,2142829000.0,4759674000.0,747904000.0
120,LNC.N,2021-05-05T20:19:13Z,3.4876,3.29578,3.26576,0.90666,1001000000.0,,17548000000.0,672000000.0
121,LNC.N,2021-02-03T21:19:13Z,2.58094,2.38912,2.36397,-1.44598,772000000.0,,17436000000.0,499000000.0
122,LNC.N,2020-11-04T21:15:01Z,4.02692,3.94084,3.89972,2.86773,1169000000.0,,17646000000.0,788000000.0
123,LNC.N,2020-08-05T20:24:54Z,1.15919,1.07311,1.05419,-2.28798,506000000.0,,16927000000.0,229000000.0
124,LNC.N,2020-05-06T20:19:08Z,3.44717,3.36109,3.32967,-0.96698,1079000000.0,,17724000000.0,686000000.0
125,LNC.N,2020-02-05T21:47:26Z,4.41415,4.32807,4.28959,0.30085,1330000000.0,,17275000000.0,886000000.0
126,LNC.N,2019-10-30T20:21:54Z,4.1133,3.93363,3.88399,-3.07779,1329000000.0,,17478000000.0,853000000.0
127,LNC.N,2019-07-31T20:22:17Z,7.19109,7.15963,7.08157,0.03543,2069000000.0,,17114000000.0,1504000000.0
128,IPG.N,2021-04-28T11:00:02Z,1.12234,1.12234,1.10728,0.22211,1170600000.0,1457600000.0,8958200000.0,438100000.0
129,IPG.N,2021-02-10T12:00:01Z,0.90023,0.90023,0.88928,-0.56258,1002200000.0,1292800000.0,9061000000.0,351100000.0
130,IPG.N,2020-10-21T11:00:10Z,1.46281,1.46281,1.43996,0.28968,1016200000.0,1298500000.0,9412800000.0,567700000.0
131,IPG.N,2020-07-29T11:00:10Z,1.17313,1.17313,1.15254,-0.55599,1000600000.0,1280900000.0,9725400000.0,453600000.0
132,IPG.N,2020-04-22T11:00:10Z,1.72912,1.72912,1.70292,0.03293,1113800000.0,1394000000.0,10219900000.0,668700000.0
133,IPG.N,2020-02-12T12:00:11Z,1.69619,1.69619,1.67011,-0.00049,1119900000.0,1398400000.0,10221300000.0,656000000.0
134,IPG.N,2019-10-22T11:00:12Z,1.69668,1.69668,1.66983,0.00743,1087700000.0,1369700000.0,10175500000.0,653300000.0
135,IPG.N,2019-07-23T11:00:16Z,1.68925,1.68925,1.66169,0.05881,1069100000.0,1326100000.0,10034900000.0,648700000.0
136,JNPR.N,2021-04-27T20:10:00Z,0.62264,0.62264,0.61499,-0.15698,419900000.0,638700000.0,4521500000.0,206300000.0
137,JNPR.N,2021-01-28T21:19:09Z,0.77962,0.77962,0.77118,-0.40709,421100000.0,633500000.0,4445100000.0,257800000.0
138,JNPR.N,2020-10-27T20:15:10Z,1.18671,1.18671,1.17097,0.14923,448200000.0,669400000.0,4430600000.0,395400000.0
139,JNPR.N,2020-07-28T20:22:57Z,1.03748,1.03748,1.0237,0.05148,459300000.0,682300000.0,4425500000.0,349300000.0
140,JNPR.N,2020-04-28T20:22:11Z,0.986,0.986,0.97231,-0.02767,467800000.0,691800000.0,4441700000.0,334300000.0
141,JNPR.N,2020-01-27T21:23:32Z,1.01367,1.01367,0.99961,-0.05523,477500000.0,696200000.0,4445400000.0,345000000.0
142,JNPR.N,2019-10-25T10:07:15Z,1.0689,1.077,1.06191,-0.35627,501000000.0,707900000.0,4418300000.0,368800000.0
143,JNPR.N,2019-07-25T20:22:55Z,1.42517,1.43327,1.41302,-0.2004,528100000.0,729500000.0,4465000000.0,493300000.0
144,TMUS.OQ,2021-05-04T20:05:22Z,2.45472,2.19593,2.17609,-0.35791,10065000000.0,26930000000.0,77043000000.0,3046000000.0
145,TMUS.OQ,2021-02-04T21:05:25Z,2.81263,2.55384,2.5295,-0.27321,9427000000.0,23721000000.0,68397000000.0,3064000000.0
146,TMUS.OQ,2020-11-05T21:08:26Z,3.08584,2.82705,2.79892,-0.0063,8389000000.0,20153000000.0,59934000000.0,3065000000.0
147,TMUS.OQ,2020-08-06T20:06:46Z,3.09214,2.83335,2.80483,-1.0101,7166000000.0,16402000000.0,51723000000.0,2682000000.0
148,TMUS.OQ,2020-05-01T12:31:36Z,4.10224,4.10224,4.06635,0.0415,6552000000.0,13286000000.0,45031000000.0,3511000000.0
149,TMUS.OQ,2020-02-06T21:05:23Z,4.06074,4.06074,4.02568,0.12319,6342000000.0,12958000000.0,44998000000.0,3468000000.0
150,TMUS.OQ,2019-10-28T20:13:47Z,3.93755,3.93755,3.9032,0.07954,6119000000.0,12599000000.0,44565000000.0,3357000000.0
151,TMUS.OQ,2019-07-25T20:13:25Z,3.85801,3.85801,3.8258,0.17652,5929000000.0,12391000000.0,44343000000.0,3282000000.0
152,CTLT.N,2021-05-04T13:05:48Z,3.01069,3.01069,2.95933,1.1953,586400000.0,868800000.0,3757400000.0,496800000.0
153,CTLT.N,2021-02-02T12:17:37Z,1.81539,1.81539,1.77788,0.22366,496200000.0,767500000.0,3464700000.0,291500000.0
154,CTLT.N,2020-11-03T13:12:29Z,1.59173,1.59173,1.55761,0.47421,454700000.0,716900000.0,3275300000.0,249200000.0
155,CTLT.N,2020-08-31T20:31:44Z,1.11752,1.11752,1.08955,0.37026,405400000.0,659100000.0,3094300000.0,172400000.0
156,CTLT.N,2020-05-05T12:33:34Z,0.74726,0.74726,0.73797,-0.14039,341900000.0,583900000.0,2872400000.0,109200000.0
157,CTLT.N,2020-02-03T13:35:02Z,0.88765,0.88765,0.87687,-0.10298,308000000.0,551600000.0,2729300000.0,129100000.0
158,CTLT.N,2019-11-05T13:40:41Z,0.99063,0.99063,0.97874,0.04638,295000000.0,531300000.0,2630900000.0,143800000.0
