,Instrument,Original Announcement Date Time,"Return on Average Common Equity - %, TTM","Return on Average Total Assets - %, TTM","Return on Average Total Long Term Capital - %, TTM","Return on Invested Capital - %, TTM",Total Debt Percentage of Total Equity
102,BMY.N,2019-10-31T13:42:03Z,36.1927895678855,12.4716180196782,16.0176941282543,18.89972954718,140.5824
103,BMY.N,2019-07-25T12:22:23Z,43.9258266939294,14.2385312742016,18.3273473576193,21.0784719663588,154.65296
104,ALB.N,2021-05-05T20:19:52Z,7.56904231209299,4.37659462685856,4.89866526661819,5.56299872056073,34.20574
105,ALB.N,2021-02-17T21:15:08Z,9.16444250742975,4.39758959923264,5.22327279327645,5.77202639364749,79.93696
106,ALB.N,2020-11-04T21:44:05Z,9.58419582387106,4.90574893763253,5.87604477925245,6.38959411946958,81.94238
107,ALB.N,2020-08-05T21:02:18Z,11.2018839470521,5.53258375857605,6.54309541195048,7.24259959687115,84.12403
108,ALB.N,2020-05-06T20:26:05Z,13.4263400632401,6.50686562783951,7.5614082572956,8.64520061467254,77.71423
109,ALB.N,2020-02-19T21:15:06Z,14.1861779556189,6.92969147779363,8.13928651465068,9.16612078928329,74.51319
110,ALB.N,2019-11-06T21:15:12Z,14.525559565444,7.76339933499684,9.27580545949687,10.7732094685613,47.94866
111,ALB.N,2019-08-07T20:15:12Z,13.6451101939494,7.42317247920827,8.79718083394643,10.3395306243869,47.53192
112,APD.N,2021-05-10T10:00:07Z,15.5871209763425,8.34557961984314,9.33151793279426,11.0826035694624,60.9404
113,APD.N,2021-02-04T11:03:35Z,15.6528985626826,8.45173886142673,9.44379843067512,10.9791416235746,61.25276
114,APD.N,2020-11-11T11:00:09Z,16.4351111380082,8.82041563046204,9.75781028597798,11.2614603703453,63.55169
115,APD.N,2020-07-23T10:00:08Z,16.6401971760091,8.8883874170691,9.95455901010418,11.0864610141203,68.18121
116,APD.N,2020-04-23T11:25:56Z,17.4117918500639,10.4047674967803,11.5626201033678,13.3776820207577,28.25558
117,APD.N,2020-01-24T11:00:14Z,16.8573325786915,10.0248494597047,11.2168347701688,13.1349213756277,28.00718
118,APD.N,2019-11-07T11:00:22Z,15.9517322270447,9.42784966855626,10.5824468006796,12.5973269411579,29.20541
119,APD.N,2019-07-25T10:00:11Z,15.7972942698689,9.12956045629732,10.2590730689904,12.0954176860537,32.57295
120,DOW.N,2021-04-22T10:02:52Z,14.64194135791,3.3717791005837,4.13997242721596,7.97977963861863,115.66298
121,DOW.N,2021-01-28T11:00:00Z,9.36248845087773,2.12141580733479,2.58265390641372,5.76644887040123,131.54171
122,DOW.N,2020-10-22T10:00:00Z,-15.7362282795012,-3.6354318476642,-4.38757562286178,,134.3489
123,DOW.N,2020-07-23T10:00:00Z,-13.0057803468208,-3.0958804816172,-3.74024558740537,,134.32084
124,DOW.N,2020-04-30T10:02:49Z,-8.4169341894061,-2.30019298832812,-2.83509905291892,,135.10883
125,DOW.N,2020-01-29T12:18:31Z,-7.83938814531549,-2.3810349250813,-2.91024348076646,,120.59032
126,DOW.N,2019-10-24T11:22:13Z,4.38998114732023,1.50568102897464,1.86959408766741,5.96465515807642,100.67831
127,DOW.N,2019-07-25T10:00:00Z,5.90941575844202,1.99986217352353,2.48857331515354,7.47108505849568,97.27568
128,REGN.OQ,2021-05-06T10:30:08Z,33.212774782248,23.8821104871204,28.3387656732739,29.5296309676633,22.51566
129,REGN.OQ,2021-02-05T12:36:41Z,31.7721003843545,21.9791357117162,25.8565934975805,27.9390232736069,24.45013
130,REGN.OQ,2020-11-05T11:30:09Z,30.5963674084702,21.0236716150456,24.3517579021686,26.6300320596907,26.61399
131,REGN.OQ,2020-08-05T10:30:13Z,31.7169236657046,21.6177637370799,26.8943696251825,27.7052223307514,24.46508
132,REGN.OQ,2020-05-05T10:30:10Z,21.1264407235248,15.9323088322155,18.2011283373992,20.0393163677807,5.89467
133,REGN.OQ,2020-02-06T11:30:06Z,21.3211064644531,15.9444153475736,18.3980208953796,20.1425980057406,6.43751
134,REGN.OQ,2019-11-05T11:30:06Z,22.7299525927055,16.8766242984972,19.3676430274104,21.9546821842603,6.78478
135,REGN.OQ,2019-08-06T11:36:32Z,23.6237692510462,17.3073107787999,19.9310701653131,22.8513702605395,7.29097
136,OXY.N,2021-05-10T20:20:13Z,-80.1170563000898,-12.3990320335031,-13.9909229196279,,196.85792
137,OXY.N,2021-02-22T21:21:08Z,-86.3976443015534,-14.4541638629882,-16.2728617293748,,194.82582
138,OXY.N,2020-11-09T21:18:26Z,-78.8993848857645,-12.7884427545658,-14.6123693379791,,193.64048
139,OXY.N,2020-08-10T20:09:21Z,-65.2715353124732,-15.6487014051348,-18.0411087156318,,164.88478
140,OXY.N,2020-05-05T20:31:26Z,-17.9101685800463,-4.3157584764044,-4.98091256135248,,123.09315
141,OXY.N,2020-02-27T22:00:47Z,-4.23580786026201,-0.671327560181139,-0.774477380525025,-4.19985031360969,112.72494
142,OXY.N,2019-11-04T22:04:18Z,4.38429518689732,1.42018779342723,1.6537849122879,2.53398944806211,116.11755
143,OXY.N,2019-07-31T21:00:55Z,17.9809830171721,8.59101500500917,10.4721524719055,13.2400108988501,48.19881
144,VTR.N,2021-05-07T10:57:41Z,-0.866478435661313,-0.354565830865246,-0.837885898843716,,113.98824
145,VTR.N,2021-02-18T11:56:45Z,4.15561186071008,1.81476911954297,4.13621064753257,4.58371245485174,113.14222
146,VTR.N,2020-11-06T12:03:51Z,3.1865574773826,1.39574391631077,3.16642395762874,4.25653759863497,114.3408
147,VTR.N,2020-08-07T11:18:08Z,3.82333667889615,1.74577909983709,3.82227039949741,4.50520675795111,117.85399
148,VTR.N,2020-05-08T11:10:30Z,7.36639773684349,3.19133302256172,7.37522904019352,5.87492263402577,129.85296
149,VTR.N,2020-02-20T12:13:48Z,4.09983767893757,1.85840557654085,4.12895142668559,4.30634545427964,112.38217
150,VTR.N,2019-10-25T11:34:58Z,4.28573441993538,1.96848598017118,4.29422193701214,4.47251975608642,108.85496
151,VTR.N,2019-07-26T11:07:40Z,4.37791198471047,2.11394030976812,4.40481592745917,4.70711091764067,92.40535
152,PNW.N,2021-05-05T12:36:06Z,9.06863329714828,2.71073831908797,2.99061055335182,5.41427102809562,115.03639
153,PNW.N,2021-02-24T13:37:27Z,9.03848835757936,2.6987713244696,2.96346896126651,6.00765061396199,112.69771
154,PNW.N,2020-10-30T12:31:44Z,8.94938868104165,2.77658569843463,2.99932088592105,6.70177341599498,106.8235
155,PNW.N,2020-08-06T12:37:17Z,8.87380346631054,2.64321130591598,2.90673743453185,6.65956193084578,110.75816
156,PNW.N,2020-05-08T12:33:39Z,7.95324463083742,2.44841623570297,2.74096942504513,6.89905278031482,108.03119
157,PNW.N,2020-02-21T13:32:24Z,7.77651570652935,2.40005318806183,2.67602044908521,6.28059862674221,103.4943
158,PNW.N,2019-11-07T13:32:38Z,9.05335093549215,2.84710024302403,3.13604988904451,5.96016419786756,96.66766
159,PNW.N,2019-08-08T12:38:38Z,9.67211512955016,2.89371994752683,3.2738061716049,6.0391119123923,103.95743
160,AFL.N,2021-04-28T20:17:57Z,18.8189043671481,3.55421550619324,18.8189043671481,15.8483313841446,24.76716
161,AFL.N,2021-02-03T21:05:11Z,15.2851978630155,3.00641174879033,15.2851978630155,13.1849109258577,23.11153
162,AFL.N,2020-10-27T20:15:06Z,14.8812119450232,2.92422530562502,14.8812119450232,12.903062033843,23.66452
163,AFL.N,2020-07-28T20:37:24Z,10.1593798234509,1.89894549851371,10.1593798234509,8.69107636275989,25.93134
164,AFL.N,2020-04-29T20:34:50Z,11.2180892642657,1.979178930019,11.2180892642657,9.59737676336065,25.03219
165,AFL.N,2020-02-04T21:15:06Z,12.60563514622,2.25395157824364,12.60563514622,10.7506275731535,22.16927
166,AFL.N,2019-10-24T20:14:02Z,11.6000911300122,2.09190695636097,11.6000911300122,10.047286214335,20.74869
167,AFL.N,2019-07-25T20:15:22Z,12.0405065237025,2.13575289891133,12.0405065237025,10.344834258451,21.63521
168,AON.N,2021-04-30T10:03:20Z,56.7505720823799,6.91035432377476,15.1316481436034,20.571889264727,168.01192
169,AON.N,2021-02-05T11:02:03Z,57.292576419214,6.55732375363709,14.1469402069086,20.1419031042727,217.52721
170,AON.N,2020-10-30T10:00:11Z,51.6917827694057,6.2661694049659,13.4148534436252,18.7137773789213,215.33149
171,AON.N,2020-07-31T10:02:42Z,47.5191609519968,5.86712404129316,12.5302370585389,17.4685931914427,218.91746
172,AON.N,2020-05-01T10:02:48Z,41.4652567975831,5.68860763754481,12.1718463034319,16.7507730858067,251.07362
173,AON.N,2020-01-31T11:25:35Z,40.7387722561786,5.63884858580973,11.6765578635015,16.6381713454626,215.68571
174,AON.N,2019-10-25T10:13:24Z,39.2829507351045,5.81747847272592,11.9048525214082,16.0501059413252,207.07666
175,AON.N,2019-07-26T10:45:37Z,34.5782126237919,5.22586980920314,10.7581227436823,14.6804773303673,195.45106
176,LMT.N,2021-04-20T11:29:03Z,143.635990981759,13.9206435913989,19.9328744524717,42.9076382501068,192.05748
177,LMT.N,2021-01-26T12:30:06Z,150.689127105666,14.0230867892262,19.5868226863634,43.0614131091021,201.54025
178,LMT.N,2020-10-20T11:30:05Z,149.084331901424,13.1816727970574,19.0215196446085,40.0531053102337,254.21179
179,LMT.N,2020-07-21T11:30:04Z,195.394637176185,13.2364561846413,19.1299704848494,42.3916419544405,334.75964
180,LMT.N,2020-04-21T11:30:10Z,211.233293858907,12.8811950645814,18.9535042579352,41.5720627001362,363.89447
181,LMT.N,2020-01-28T12:30:05Z,275.602742756027,13.4842647504437,19.4584127182434,43.2903760322838,399.05393
182,LMT.N,2019-10-22T11:30:05Z,245.740281224152,12.539833280574,18.5539648092926,39.4888952291274,344.22149
183,LMT.N,2019-07-23T11:30:05Z,355.603184323331,12.4928736621309,18.1604953715286,41.3795801556812,467.43785
184,ZTS.N,2021-05-06T16:13:03Z,51.8561824028062,13.9867319538777,16.4461159864419,19.1670321934403,175.73314
185,ZTS.N,2021-02-16T12:19:39Z,50.5789717461788,13.0078715114892,15.4499952781188,18.158063033206,190.80307
186,ZTS.N,2020-11-05T12:00:01Z,52.9617834394905,13.2975957114854,15.4281735901601,18.1357142877065,213.36291
187,ZTS.N,2020-08-06T11:00:01Z,59.9666234007046,13.4358761172313,15.2676082951486,18.4516726857494,257.61634
188,ZTS.N,2020-05-06T11:02:48Z,63.5502958579882,14.3768685020749,16.4320685434517,19.9808703800594,234.76208
189,ZTS.N,2020-02-13T12:04:11Z,61.3120784794605,13.4396559448078,15.5496812315348,18.9493047427688,238.07238
190,ZTS.N,2019-11-07T12:00:01Z,61.4678899082569,13.5658736367401,14.9827200650539,18.1229054483987,240.73936
191,ZTS.N,2019-08-06T11:00:01Z,62.3145400593472,13.9363928735515,15.5582150795008,19.1220537701542,267.35794
192,ABC.N,2021-05-05T10:30:02Z,-226.455663838077,-8.41036210786232,-31.2861413303669,,
193,ABC.N,2021-02-04T11:30:00Z,-285.417320072083,-7.47097142760511,-31.7745575113954,,
194,ABC.N,2020-11-05T11:30:01Z,-366.529981564447,-8.14784411770803,-33.9744495910768,,
195,ABC.N,2020-08-05T11:13:29Z,45.8609538003416,3.97953576388809,15.893490255519,23.0870712108124,104.34481
196,ABC.N,2020-05-07T10:30:00Z,48.6038817194311,3.93800212069939,16.3039330001619,23.8083318269953,111.87767
197,ABC.N,2020-01-30T11:30:00Z,21.633998153281,1.63701480291983,6.72404546426635,10.6391699267531,135.82577
198,ABC.N,2019-11-07T11:30:00Z,28.162473172841,2.1267976767546,8.42805289941842,13.4089867224809,150.87094
199,ABC.N,2019-08-01T10:30:00Z,29.3740203898547,2.22386454781488,8.58140379589768,14.3648571227042,145.02029
200,CDNS.OQ,2021-04-26T20:05:00Z,27.8198188845011,16.8361201050814,21.9324801976196,23.4234250839988,13.64788
201,CDNS.OQ,2021-02-22T00:00:00Z,25.7030160716741,16.1642909629297,20.2316533280492,23.0684123599821,13.91057
202,CDNS.OQ,2020-10-19T20:09:57Z,55.4998219805056,31.6238064786434,42.4670993601987,45.4361429508875,29.07621
203,CDNS.OQ,2020-07-20T20:08:49Z,55.080907447868,30.7166466368877,41.8769866995261,44.6457679846199,30.8599
204,CDNS.OQ,2020-04-20T20:05:00Z,56.268986793067,31.4021985707326,42.4549761734287,44.6580313039012,32.26167
205,CDNS.OQ,2020-02-12T21:10:47Z,58.3245633305271,33.9512372296095,44.503438627375,49.1491474858673,16.45442
206,CDNS.OQ,2019-10-21T20:10:26Z,31.0277428434816,17.2111508579336,22.501113877188,25.9139375961851,23.36296
207,CDNS.OQ,2019-07-22T20:12:02Z,32.2718102082349,16.4400148632638,23.0894244966791,24.5895538863027,24.16226
208,EA.OQ,2021-05-11T20:02:46Z,10.9404614077511,6.86065573770492,8.91753675687194,9.60093964156683,23.92857
209,EA.OQ,2021-02-02T23:07:12Z,15.5131578947368,9.99957592977397,13.2837586614839,14.1469243059364,12.52041
210,EA.OQ,2020-11-05T21:01:01Z,17.252018643734,11.9113447853873,14.7972972972973,15.6883313807105,12.33437
211,EA.OQ,2020-07-30T20:01:00Z,27.7984159248616,18.8560832976751,23.5860838537021,25.1087510537643,12.79877
212,EA.OQ,2020-05-05T20:01:00Z,47.5140712945591,30.285514973342,40.1453104359313,42.2541844241377,13.34942
213,EA.OQ,2020-01-30T21:01:00Z,44.9884746840474,28.2745529023879,36.3053239255933,39.9334020399242,13.94224
214,EA.OQ,2019-10-29T20:01:00Z,44.0240480961924,28.8399936984719,35.2593733949666,39.1681786899309,13.94244
215,EA.OQ,2019-07-30T20:01:00Z,36.5602383993189,23.8608579684374,28.8536487031313,32.1345205619967,15.55898
216,ORLY.OQ,2021-04-28T20:30:02Z,3835.34019849412,17.0165013563519,31.4271881029677,47.729129251331,
217,ORLY.OQ,2021-02-10T21:33:52Z,651.90049070123,15.7059921926349,27.8542020248359,43.8967069486584,2939.73748
218,ORLY.OQ,2020-10-28T20:32:57Z,384.78143661959,14.7248059431714,26.6785158790243,39.2704932840765,651.72646
219,ORLY.OQ,2020-07-29T20:36:52Z,422.009261606308,14.1202029431369,24.6783578194048,38.559639271525,700.62757
220,ORLY.OQ,2020-04-22T20:33:49Z,569.535482503444,12.9456830907118,22.4291686171554,35.2691126434231,4107.94164
221,ORLY.OQ,2020-02-05T21:30:10Z,370.447146298237,14.8790864709279,26.9203489437614,37.2220668955106,979.14305
222,ORLY.OQ,2019-10-23T20:30:16Z,410.829704573291,14.9466279836286,27.9135629769781,39.013827666684,2228.16164
223,ORLY.OQ,2019-07-24T20:32:05Z,505.988989412316,14.9152945711158,27.3774632961682,38.1548234932879,2615.20991
224,FITB.OQ,2021-04-20T10:32:50Z,9.6643832240895,1.05789084605776,9.33255374651435,5.05936750438487,69.26754
225,FITB.OQ,2021-01-21T11:32:32Z,6.51528643514396,0.763001638822721,6.44040258157693,3.76400870003879,68.9585
226,FITB.OQ,2020-10-22T10:32:55Z,7.1511527341916,0.834684714869664,7.02062901589449,3.93616376509256,70.07538
227,FITB.OQ,2020-07-23T10:30:48Z,7.116953762466,0.821612663703768,7.10133469748407,3.97401201572024,77.67629
228,FITB.OQ,2020-04-21T10:39:42Z,8.71443816861449,1.0095005152246,8.54807392669655,4.30640132324985,100.58977
229,FITB.OQ,2020-01-22T11:33:41Z,13.9613414066139,1.59270601512817,13.4141457293141,7.19943989594284,74.04141
230,FITB.OQ,2019-10-22T10:34:28Z,12.4805906307679,1.42855315829188,11.9933429967252,6.0615104936848,87.80602
231,FITB.OQ,2019-07-23T10:33:46Z,11.8728704030079,1.36867239423969,11.4725239010915,6.05878566831152,80.17996
232,CHRW.OQ,2021-04-27T20:05:00Z,34.8206598259777,11.5190671696341,18.9793496485659,20.010723828893,75.99657
233,CHRW.OQ,2021-01-26T21:15:16Z,28.5254331374169,10.350629381692,15.8515438024724,17.9509697421774,62.8515
234,CHRW.OQ,2020-10-27T20:15:00Z,25.8128187161546,9.42645988672885,14.0485320738803,16.2244114527146,65.39985
235,CHRW.OQ,2020-07-28T20:15:00Z,27.8320592667644,9.84426798550295,14.7659066655016,17.4709117842574,66.55609
236,CHRW.OQ,2020-04-28T20:15:00Z,30.455239546881,10.3360192018156,15.6329167574419,17.3380041227562,92.31992
237,CHRW.OQ,2020-01-28T21:15:00Z,35.3337618121285,12.7247015814792,18.9819860173634,20.4080890672621,78.62216
238,CHRW.OQ,2019-10-29T20:17:39Z,41.0415905922124,14.5644049782288,21.5156512372004,23.4933321722686,78.32234
239,CHRW.OQ,2019-07-30T21:00:00Z,43.8344343140927,15.2431442972848,22.7722655725022,24.2641733350434,79.0727
240,ECL.N,2021-04-27T12:51:23Z,11.4989678716985,4.36522910054084,5.29336296021604,-7.4987742416363,106.17079
241,ECL.N,2021-02-16T13:30:01Z,13.0273771529377,5.05089100938323,6.0729581312457,-7.27763720913644,107.8223
242,ECL.N,2020-10-27T12:32:54Z,16.3923633969717,6.23126574832981,7.60339488761016,-6.26202219573538,114.30886
243,ECL.N,2020-07-28T12:30:01Z,19.6099598028493,7.19455152916988,8.87160667541341,-4.71838861756159,123.71227
244,ECL.N,2020-04-28T12:30:00Z,18.2646044077264,7.27618149545152,9.03258755142911,10.73643740459,87.8304
245,ECL.N,2020-02-18T13:30:01Z,18.6451748209845,7.68422903701677,9.35606083134587,11.5120574727721,72.81968
246,ECL.N,2019-10-29T12:30:01Z,18.0492328954786,7.38365908299876,9.04926266713529,11.2314033330038,78.32892
247,ECL.N,2019-07-30T12:30:01Z,18.6290427934233,7.42143053321301,9.16321754163929,11.1106579437882,85.33267
248,PHM.N,2021-04-27T10:30:00Z,24.4626714959849,13.1814020787424,24.6770847104926,16.5286361984865,34.88129
249,PHM.N,2021-01-28T11:30:00Z,23.185324383121,12.275495564239,23.3924049454244,15.4266398865041,48.16025
250,PHM.N,2020-10-22T10:30:00Z,22.633662671111,12.0624507184274,22.8431253150279,14.99582852179,48.52578
251,PHM.N,2020-07-23T10:30:00Z,21.0624846918571,11.0309849585984,21.2651313123914,13.7607708305979,51.72845
252,PHM.N,2020-04-23T00:00:00Z,19.9389898345061,9.74220448612182,20.138973970334,12.0966158147779,67.37195
253,PHM.N,2020-01-28T11:30:00Z,19.5860786561881,9.73450891068528,19.7879283710858,12.1493074508705,56.64183
254,PHM.N,2019-10-22T10:30:00Z,18.3441955830551,9.04102754420327,18.5369614155534,11.3735689940515,57.77261
255,PHM.N,2019-07-23T10:30:00Z,19.2312650034872,9.39153928763299,19.4858156379412,11.8103920279782,58.67109
256,EXR.N,2021-04-28T20:15:18Z,21.6441156612447,6.89832964126664,20.2625302601507,8.95670131935002,159.90885
257,EXR.N,2021-02-22T21:08:02Z,18.9110685687555,5.77393467563019,17.6714947442887,7.80274474945832,195.7105
258,EXR.N,2020-11-04T21:33:45Z,17.8061961751613,5.52183683700035,16.6161981080765,7.74560687448663,190.77173
259,EXR.N,2020-08-04T20:50:55Z,17.8827327015365,5.48080616228265,16.6367288331923,7.75761873230757,185.06154
260,EXR.N,2020-05-06T20:05:36Z,18.0960163671296,5.57636973983935,16.7659678158301,7.87248245173688,184.73804
261,EXR.N,2020-02-18T21:17:59Z,16.9282867198863,5.50809796246785,15.8091407288725,7.7938103685829,172.72466
262,EXR.N,2019-10-29T20:07:18Z,16.6095990328627,5.46119902315054,15.5014993616684,7.85150233614656,165.47518
263,EXR.N,2019-07-30T20:09:00Z,18.0087242083718,5.75678714412784,16.7292469285052,8.08872665623916,178.10303
264,VRSN.OQ,2021-04-22T20:05:00Z,,35.6895112163424,80.3536893568532,183.862546373773,
265,VRSN.OQ,2021-02-11T21:07:49Z,,45.0100098897545,97.7634878168752,261.790826623764,
266,VRSN.OQ,2020-10-22T20:05:00Z,,44.1463190173967,94.1388312939871,244.357235102743,
267,VRSN.OQ,2020-07-23T20:05:00Z,,42.5244149363993,89.7926080144063,235.049055993175,
268,VRSN.OQ,2020-04-23T20:10:38Z,,42.6775611624437,88.2466079585272,230.676294260117,
269,VRSN.OQ,2020-02-06T21:36:26Z,,45.7102841359443,92.8245454550353,204.04214111103,
270,VRSN.OQ,2019-10-24T20:05:00Z,,47.7735075800282,94.9846165525473,207.443582696525,
271,VRSN.OQ,2019-07-25T20:05:00Z,,46.540889437096,90.9368181642959,190.67396400882,
272,TXT.N,2021-04-29T17:38:35Z,7.45880312228968,2.74234693877551,3.6253267009527,5.99223614053251,68.26217
273,TXT.N,2021-01-27T11:33:47Z,5.43870456745578,2.02882374183382,2.64724780466909,5.02398543671354,74.74765
274,TXT.N,2020-10-29T10:33:06Z,4.86018046993657,1.75920835623969,2.34826901493568,4.4559959447875,82.28532
275,TXT.N,2020-07-30T10:31:51Z,6.94099235938507,2.49116199160802,3.33392288645207,,85.61607
276,TXT.N,2020-04-30T11:02:37Z,12.7426395467633,4.50930125550516,6.10347435384136,8.40624882377254,90.96494
277,TXT.N,2020-01-29T11:34:39Z,15.219421101774,5.56655966122533,9.96088975800538,10.521698643713,69.04676
278,TXT.N,2019-10-17T10:30:00Z,15.425193269668,5.70448353570347,10.0718569986341,10.5713507662222,76.52238
279,TXT.N,2019-07-17T10:33:42Z,22.2658440830062,8.1147373441439,14.3675734362748,14.4375081022279,76.27436
280,EBAY.OQ,2021-04-28T20:05:10Z,91.0790144435004,14.2326075411577,19.241124313458,31.6368918303335,186.39257
281,EBAY.OQ,2021-02-03T21:05:05Z,79.0545793811227,13.5631202646462,17.2831112319826,53.5491487517494,218.00056
282,EBAY.OQ,2020-10-28T20:05:07Z,72.0516962843296,12.0102329338899,15.0624788922661,53.1826504374126,265.58219
283,EBAY.OQ,2020-07-28T20:15:06Z,52.0833333333333,8.86288031469295,11.6680519148392,44.3213075817484,299.00069
284,EBAY.OQ,2020-04-29T20:15:05Z,39.1090461874829,6.93683649231664,8.92005610098177,40.8365473816493,413.19149
285,EBAY.OQ,2020-01-28T21:15:03Z,33.132990929953,7.39638474861562,9.33698765127952,16.4025748628275,270.38328
286,EBAY.OQ,2019-10-23T20:15:04Z,19.2371801156976,4.63107208610678,5.65825522710887,19.0380604177949,237.0948
287,EBAY.OQ,2019-07-17T20:15:04Z,27.9061500177746,6.95351772704121,8.40921264059989,19.3488217138833,226.64394
288,BAC.N,2021-07-14T10:51:41Z,10.5556093311393,0.95727653180705,10.1795281857778,3.65544956405869,184.04584
289,BAC.N,2021-04-15T12:08:51Z,8.3441238507081,0.784766078241185,8.14001387966258,2.98944616741253,172.13066
290,BAC.N,2021-01-19T11:48:45Z,6.72610310254929,0.681195331447934,6.6553351657139,2.52073613271125,165.82565
291,BAC.N,2020-10-14T10:49:03Z,7.34918523716657,0.751938803999859,7.22883941351768,2.62936964457877,172.71824
292,BAC.N,2020-07-16T10:48:57Z,7.7086857191944,0.790800337902281,7.565101620907,2.79056094203755,172.6642
293,BAC.N,2020-04-15T10:54:04Z,9.32586002982465,0.96571663907076,9.07228045900949,3.38607721502201,172.45827
294,BAC.N,2020-01-15T12:11:33Z,10.7339267724728,1.14564090526932,10.3483075065785,3.92941661843832,162.16608
295,BAC.N,2019-10-16T10:59:01Z,10.8494819577684,1.16319210906322,10.4473701571026,3.84927893730234,177.13898
296,PYPL.OQ,2021-05-05T20:32:00Z,29.4566199728875,8.22665499317732,17.9846190985274,20.8152542612539,45.99558
297,PYPL.OQ,2021-02-03T21:37:58Z,22.7725991762411,6.90482450374655,14.9149895289816,17.1934514933653,44.55465
298,PYPL.OQ,2020-11-02T21:37:32Z,17.9717439798662,5.42636328310522,11.590033014257,13.4472576350995,48.23771
299,PYPL.OQ,2020-07-29T20:33:11Z,15.2935255632198,4.63081653325206,10.7667618432296,11.9557816032094,50.52024
300,PYPL.OQ,2020-05-06T20:34:49Z,12.0550057833183,3.73162532572156,8.43866672664298,9.53797933751894,49.75954
301,PYPL.OQ,2020-01-29T21:29:10Z,15.2396888847572,5.19516188665293,11.7537402609818,13.0012961438963,29.32837
302,PYPL.OQ,2019-10-23T20:32:13Z,15.9377175770618,5.36046920071955,12.2928210510899,13.6059456909125,30.11588
303,PYPL.OQ,2019-07-24T20:15:04Z,16.015148597471,5.54025847137718,14.0912684965548,14.702819154141,15.48423
304,CMCSA.OQ,2021-04-29T11:00:00Z,13.4604006181031,4.35137873152263,4.89644613451601,7.59228290485248,115.70776
305,CMCSA.OQ,2021-01-28T12:00:00Z,12.1745863888263,3.9833756139688,4.50053938339961,7.10874430337744,118.73815
306,CMCSA.OQ,2020-10-29T11:00:01Z,12.555988315482,3.98390296089577,4.47952875905409,7.20056987997289,125.14531
307,CMCSA.OQ,2020-07-30T11:00:01Z,14.3508824409213,4.48622383658066,5.09060901855612,7.88933798803701,129.70362
308,CMCSA.OQ,2020-04-30T11:08:45Z,14.8927875243665,4.59497502940553,5.17460772434519,8.05459133852567,131.3591
309,CMCSA.OQ,2020-01-23T12:07:27Z,16.9198971096094,5.1729962065471,5.86251278835682,8.79823745949347,128.02895
310,CMCSA.OQ,2019-10-24T11:00:01Z,16.5781367970227,5.56006555669582,6.21715258815585,9.62219072816188,133.97044
311,CMCSA.OQ,2019-07-25T11:00:00Z,16.5686168193895,5.56539371107384,6.30751475516051,9.49451535159181,138.26674
312,EQR.N,2021-04-27T20:29:20Z,6.35011774090184,3.35956194669665,6.71392917005795,5.20659807724079,76.16919
313,EQR.N,2021-02-10T21:17:52Z,8.76933278957549,4.64307232620817,9.38766129021639,6.51603995709784,74.95347
314,EQR.N,2020-10-27T20:16:53Z,9.18718506303539,4.80264016292131,9.82515783407763,6.60688134075094,78.07741
315,EQR.N,2020-07-28T20:18:04Z,10.865149186217,5.67454845819256,7.84032843795385,7.49190338781535,77.71052
316,EQR.N,2020-05-05T20:26:27Z,11.4263428711536,5.91593832383315,12.1782087232283,7.8983454803926,80.14999
317,EQR.N,2020-01-28T21:20:28Z,9.47663262981804,4.8582218317627,10.0460116023202,6.8645123733639,85.92321
318,EQR.N,2019-10-22T20:22:44Z,7.81291321552339,3.99454700267616,8.30879236429993,5.95642777154232,86.6258
319,EQR.N,2019-07-30T20:16:47Z,7.32021629576497,3.75285408154586,5.22078674128921,5.82971056947508,87.96547
0,SBUX.OQ,2021-04-27T20:13:35Z,,3.56737438809968,4.85008410480116,20.3117512907307,
1,SBUX.OQ,2021-01-26T21:08:59Z,,2.29325282453808,3.21631101377481,16.1020277487998,
2,SBUX.OQ,2020-10-29T20:16:18Z,,3.80581181666087,5.27216023444493,18.9150894706995,
3,SBUX.OQ,2020-07-28T20:08:03Z,,5.33386629359448,7.38518756295452,21.9041815541835,
4,SBUX.OQ,2020-04-28T20:12:28Z,,15.0072693746565,21.4409656255541,68.7692441191071,
5,SBUX.OQ,2020-01-28T21:13:18Z,,15.5912693921522,22.1335570789298,71.5142014463423,
6,SBUX.OQ,2019-10-30T20:10:01Z,,16.5741423828845,22.8061326455837,49.7123025283793,
7,SBUX.OQ,2019-07-25T20:07:55Z,,18.6850156920935,26.7173881205148,42.9891333449867,
8,EW.N,2021-04-20T20:15:04Z,19.8843390384952,12.8068142485214,14.4926302165379,17.7488005446315,12.77692
9,EW.N,2021-01-27T21:15:03Z,18.8796918350033,11.9983679654941,13.8051287210053,16.6142050040355,13.00745
10,EW.N,2020-10-21T20:15:07Z,19.8601886580853,12.4836493800472,14.3005832211754,17.7696704976775,14.12963
11,EW.N,2020-07-23T20:28:56Z,20.3395372918767,12.4424884976995,14.3161286610277,18.0147390891044,15.49061
12,EW.N,2020-04-23T20:15:06Z,30.2261655281278,19.2388310495955,21.8794326241135,26.5281299152757,15.24185
13,EW.N,2020-01-30T21:15:14Z,28.8034903343532,17.7737516720568,20.9253648034447,24.7000672415624,14.32876
14,EW.N,2019-10-23T20:15:13Z,22.8452780758351,13.7481655415321,16.5803632833043,17.9850849518871,15.57618
