,Instrument,Original Announcement Date Time,Net Cash Flow from Operating Activities,Capital Expenditures - Total,Cash Flow from Operations per Share,Free Cash Flow to Equity
240,BIIB.OQ,2021-04-22T20:20:51Z,769000000.0,92600000.0,5.04924491135916,507100000.0
241,BIIB.OQ,2021-02-03T12:04:58Z,-367100000.0,101000000.0,-2.38221933809215,-468000000.0
242,BIIB.OQ,2020-10-21T11:22:57Z,1181100000.0,84100000.0,7.51335877862595,1097000000.0
243,BIIB.OQ,2020-07-22T11:13:59Z,1948500000.0,105000000.0,12.1100062150404,3310800000.0
244,BIIB.OQ,2020-04-22T12:20:39Z,1467300000.0,261700000.0,8.47660311958406,1205600000.0
245,BIIB.OQ,2020-01-30T11:57:37Z,1960200000.0,265400000.0,11.0,1694800000.0
246,BIIB.OQ,2019-10-22T11:09:50Z,1694900000.0,90100000.0,9.2014115092291,1604800000.0
247,BIIB.OQ,2019-07-23T10:37:36Z,1964000000.0,186900000.0,10.3151260504202,1777100000.0
248,K.N,2021-05-06T12:03:04Z,235000000.0,173000000.0,0.683139534883721,384000000.0
249,K.N,2021-02-11T13:05:25Z,393000000.0,179000000.0,1.13913043478261,-982000000.0
250,K.N,2020-10-29T12:04:53Z,622000000.0,108000000.0,1.79768786127168,505000000.0
251,K.N,2020-07-30T12:00:24Z,580000000.0,106000000.0,1.68115942028986,455000000.0
252,K.N,2020-04-30T12:07:03Z,391000000.0,112000000.0,1.13662790697674,825000000.0
253,K.N,2020-02-06T13:03:45Z,251000000.0,150000000.0,0.736070381231672,98000000.0
254,K.N,2019-10-29T12:07:01Z,405000000.0,142000000.0,1.18421052631579,-1107000000.0
255,K.N,2019-08-01T12:05:14Z,450000000.0,146000000.0,1.31964809384164,294000000.0
256,EQIX.OQ,2021-04-28T20:05:13Z,391158000.0,563598000.0,4.35384341399346,474892000.0
257,EQIX.OQ,2021-02-10T21:05:11Z,686148000.0,834330000.0,7.63531964613587,47407000.0
258,EQIX.OQ,2020-10-28T20:08:40Z,532162000.0,565285000.0,5.94468213451893,-2031369000.0
259,EQIX.OQ,2020-07-29T20:05:08Z,574686000.0,481948000.0,6.53787783984255,2234883000.0
260,EQIX.OQ,2020-05-06T20:08:21Z,516830000.0,400941000.0,5.99960531203566,-15300000.0
261,EQIX.OQ,2020-02-12T21:01:07Z,529670000.0,714561000.0,6.15558938719537,832250000.0
262,EQIX.OQ,2019-10-30T20:03:29Z,498994000.0,556822000.0,5.83134473127578,-94968000.0
263,EQIX.OQ,2019-07-31T20:01:09Z,542923000.0,444171000.0,6.40488633548433,-81080000.0
264,DD.N,2021-05-04T10:00:17Z,378000000.0,283000000.0,0.623453735774369,-1655000000.0
265,DD.N,2021-02-09T11:05:49Z,1301000000.0,272000000.0,1.77103185407024,-1363000000.0
266,DD.N,2020-10-29T10:04:45Z,1274000000.0,203000000.0,1.73474945533769,6154000000.0
267,DD.N,2020-07-30T10:00:21Z,802000000.0,238000000.0,1.09219664987063,2195000000.0
268,DD.N,2020-05-05T10:00:15Z,718000000.0,481000000.0,0.972109396154888,330000000.0
269,DD.N,2020-01-30T11:00:08Z,578000000.0,381000000.0,0.780448285174183,55000000.0
270,DD.N,2019-10-31T10:00:18Z,882000000.0,291000000.0,1.17961749364718,943000000.0
271,DD.N,2019-08-01T10:00:10Z,-77000000.0,661000000.0,-0.102803738317757,-2543000000.0
272,MPWR.OQ,2021-05-04T20:01:00Z,77057000.0,18970000.0,1.61507828383392,58087000.0
273,MPWR.OQ,2021-02-04T21:01:00Z,79648000.0,11481000.0,1.67331246454757,68167000.0
274,MPWR.OQ,2020-10-29T20:01:12Z,77406000.0,19622000.0,1.64851453519327,57812000.0
275,MPWR.OQ,2020-07-28T20:01:10Z,59330000.0,14584000.0,1.26689585958019,44746000.0
276,MPWR.OQ,2020-04-28T20:13:21Z,51419000.0,9952000.0,1.1017570173559,41468000.0
277,MPWR.OQ,2020-02-05T21:18:53Z,60986000.0,8677000.0,1.31141407190779,52309000.0
278,MPWR.OQ,2019-10-22T20:02:06Z,72424000.0,9491000.0,1.58017149215631,70745000.0
279,MPWR.OQ,2019-07-31T20:01:34Z,44057000.0,19262000.0,0.968647626585757,24795000.0
280,WFC.N,2021-07-14T11:47:50Z,,,,
281,WFC.N,2021-04-14T11:47:48Z,29752000000.0,,7.13306161591944,8107000000.0
282,WFC.N,2021-01-15T12:48:26Z,-1599000000.0,,-0.380478751249227,-1785000000.0
283,WFC.N,2020-10-14T11:48:00Z,-36072000000.0,,-8.72949034412662,-57673000000.0
284,WFC.N,2020-07-14T12:34:56Z,50301000000.0,,12.2521008403361,10255000000.0
285,WFC.N,2020-04-14T11:48:30Z,71176000000.0,,17.2118105095156,60285000000.0
286,WFC.N,2020-01-14T12:48:35Z,26555000000.0,,6.27318041151875,5264000000.0
287,WFC.N,2019-10-15T12:02:19Z,7092000000.0,,1.61563696008748,3202000000.0
288,SJM.N,2021-06-03T11:00:09Z,291000000.0,108000000.0,2.67709291628335,99000000.0
289,SJM.N,2021-02-25T12:00:20Z,486300000.0,69700000.0,4.33809099018733,102500000.0
290,SJM.N,2020-11-24T12:00:06Z,378700000.0,52400000.0,3.33069481090589,110200000.0
291,SJM.N,2020-08-25T11:00:05Z,409000000.0,76600000.0,3.60352422907489,80200000.0
292,SJM.N,2020-06-04T11:00:04Z,287700000.0,76400000.0,2.53034300791557,448700000.0
293,SJM.N,2020-02-26T12:00:07Z,521600000.0,56500000.0,4.59964726631393,145400000.0
294,SJM.N,2019-11-22T12:00:06Z,224000000.0,63400000.0,1.97530864197531,87700000.0
295,SJM.N,2019-08-27T20:13:05Z,221500000.0,73000000.0,1.954986760812,18500000.0
296,ZBRA.OQ,2021-05-04T10:32:15Z,224000000.0,10000000.0,4.15089004162564,58000000.0
297,ZBRA.OQ,2021-02-11T11:30:00Z,431000000.0,18000000.0,8.00971989730759,86000000.0
298,ZBRA.OQ,2020-11-03T11:30:00Z,176000000.0,16000000.0,3.27647251097274,506000000.0
299,ZBRA.OQ,2020-07-28T10:30:00Z,247000000.0,20000000.0,4.60170732657013,46000000.0
300,ZBRA.OQ,2020-04-28T10:30:00Z,108000000.0,13000000.0,1.98828956359327,216000000.0
301,ZBRA.OQ,2020-02-13T11:30:00Z,265000000.0,17000000.0,4.90798818600942,4000000.0
302,ZBRA.OQ,2019-10-29T10:30:00Z,225000000.0,14000000.0,4.11802644479448,18000000.0
303,ZBRA.OQ,2019-07-30T20:18:58Z,153000000.0,15000000.0,2.83188718294524,117000000.0
304,CPRT.OQ,2021-05-19T20:33:43Z,369164000.0,81181000.0,1.53685139545727,288113000.0
305,CPRT.OQ,2021-02-18T21:48:21Z,134508000.0,136263000.0,0.559796903612452,-2050000.0
306,CPRT.OQ,2020-11-18T22:08:00Z,258533000.0,147093000.0,1.07736448193092,111384000.0
307,CPRT.OQ,2020-09-02T21:55:00Z,266917000.0,104242000.0,1.11712537458356,161923000.0
308,CPRT.OQ,2020-05-20T21:55:00Z,294048000.0,87378000.0,1.23243542296231,193584000.0
309,CPRT.OQ,2020-02-19T22:55:00Z,144462000.0,268559000.0,0.605786891432885,-109141000.0
310,CPRT.OQ,2019-11-20T22:55:00Z,212458000.0,131793000.0,0.890204557072345,80948000.0
311,CPRT.OQ,2019-09-04T21:55:00Z,193150000.0,114547000.0,0.810403712374863,72036000.0
312,BFb.N,2021-06-09T11:45:00Z,245000000.0,22000000.0,0.509659609787961,120000000.0
313,BFb.N,2021-03-03T12:45:00Z,289000000.0,13000000.0,0.601036528046985,227000000.0
314,BFb.N,2020-12-08T12:45:02Z,192000000.0,15000000.0,0.399377636516429,148000000.0
315,BFb.N,2020-09-02T11:45:00Z,91000000.0,15000000.0,0.189414044531034,131000000.0
316,BFb.N,2020-06-09T12:00:02Z,215000000.0,30000000.0,0.447610799287154,513000000.0
317,BFb.N,2020-03-04T12:45:00Z,322000000.0,36000000.0,0.669777039127875,134000000.0
318,BFb.N,2019-12-05T12:51:00Z,115000000.0,32000000.0,0.23934349120985,18000000.0
319,BFb.N,2019-08-28T11:45:00Z,72000000.0,21000000.0,0.149972505040743,118000000.0
0,NOW.N,2021-04-28T20:14:00Z,727000000.0,107000000.0,3.59424130361698,592000000.0
1,NOW.N,2021-01-27T21:10:00Z,685525000.0,140690000.0,3.40378151051882,486011000.0
2,NOW.N,2020-10-28T20:10:00Z,241452000.0,91656000.0,1.19613001025458,78301000.0
3,NOW.N,2020-07-29T20:10:00Z,368054000.0,116964000.0,1.82699686775575,237588000.0
4,NOW.N,2020-04-29T20:10:00Z,491568000.0,83207000.0,2.45860216667167,406125000.0
5,NOW.N,2020-01-29T21:10:00Z,421211000.0,114332000.0,2.1200934318694,306870000.0
6,NOW.N,2019-10-23T20:10:00Z,210178000.0,90069000.0,1.06215835836199,120109000.0
7,NOW.N,2019-07-24T20:10:00Z,243735000.0,86056000.0,1.30564658682014,157679000.0
8,TT.N,2021-05-05T10:33:45Z,262900000.0,43900000.0,1.0814479638009,-81000000.0
9,TT.N,2021-02-05T11:31:49Z,633300000.0,57100000.0,2.59230454359394,576300000.0
10,TT.N,2020-10-28T10:33:59Z,953700000.0,29500000.0,3.91341813705375,924200000.0
11,TT.N,2020-07-29T12:08:54Z,308500000.0,24900000.0,1.27321502269913,-23900000.0
12,TT.N,2020-05-05T10:33:46Z,-129300000.0,34700000.0,-0.539874739039666,-164000000.0
13,TT.N,2020-01-29T12:59:41Z,866500000.0,67900000.0,3.60891295293628,802400000.0
14,TT.N,2019-10-29T16:17:19Z,668200000.0,69500000.0,2.7318070318888,419700000.0
15,TT.N,2019-07-30T10:32:42Z,458700000.0,55900000.0,1.8730093915884,550400000.0
16,IBM.N,2021-04-19T20:09:57Z,4915000000.0,669000000.0,5.4505366763092,86000000.0
17,IBM.N,2021-01-21T21:17:53Z,5860000000.0,821000000.0,6.51846006644642,298000000.0
18,IBM.N,2020-10-19T20:21:59Z,4285000000.0,893000000.0,4.77547875977212,3207000000.0
19,IBM.N,2020-07-20T20:05:00Z,3575000000.0,733000000.0,3.99468531422273,2840000000.0
20,IBM.N,2020-04-20T20:12:43Z,4477000000.0,783000000.0,5.00201534181231,5096000000.0
21,IBM.N,2020-01-21T21:11:56Z,3451000000.0,729000000.0,3.86159820328508,-1374000000.0
22,IBM.N,2019-10-16T20:11:42Z,3620000000.0,751000000.0,4.05447900395608,-3670000000.0
23,IBM.N,2019-07-17T20:15:39Z,2940000000.0,732000000.0,3.30028631297144,25351000000.0
24,PAYC.N,2021-05-04T20:05:01Z,89457000.0,25330000.0,1.53195533787718,63683000.0
25,PAYC.N,2021-02-10T21:05:01Z,52879000.0,20600000.0,0.908511442512542,31835000.0
26,PAYC.N,2020-11-04T21:05:01Z,66816000.0,21044000.0,1.14861357033573,45329000.0
27,PAYC.N,2020-08-04T20:05:00Z,25482000.0,26732000.0,0.43755687964696,-1694000.0
28,PAYC.N,2020-04-28T20:16:48Z,82030000.0,25726000.0,1.40366187542779,55860000.0
29,PAYC.N,2020-02-05T21:06:00Z,47844000.0,21854000.0,0.819653595107159,25546000.0
30,PAYC.N,2019-10-29T20:06:00Z,53651000.0,36375000.0,0.91894900912937,16833000.0
31,PAYC.N,2019-07-30T20:06:00Z,42342000.0,19816000.0,0.724910118130457,22082000.0
32,DXC.N,2021-05-26T23:36:27Z,-280000000.0,163000000.0,-1.10032616811412,-1061000000.0
33,DXC.N,2021-02-04T21:15:01Z,-187000000.0,219000000.0,-0.731182795698925,-4089000000.0
34,DXC.N,2020-11-05T21:26:13Z,472000000.0,169000000.0,1.85731712115846,-2438000000.0
35,DXC.N,2020-08-06T20:15:00Z,119000000.0,225000000.0,0.469187398966999,1745000000.0
36,DXC.N,2020-05-28T20:15:01Z,288000000.0,228000000.0,1.13582584003786,1095000000.0
37,DXC.N,2020-02-06T21:24:10Z,477000000.0,162000000.0,1.86291739894552,-301000000.0
38,DXC.N,2019-11-11T21:15:00Z,1651000000.0,236000000.0,6.38166286575703,1226000000.0
39,DXC.N,2019-08-08T20:15:00Z,-66000000.0,240000000.0,-0.245380525709187,1194000000.0
40,NFLX.OQ,2021-04-20T20:09:19Z,777266000.0,81001000.0,1.70587370320055,196265000.0
41,NFLX.OQ,2021-01-19T21:03:23Z,-137672000.0,148356000.0,-0.302380439891587,-286028000.0
42,NFLX.OQ,2020-10-20T20:08:12Z,1263761000.0,109811000.0,2.77695962099638,1153950000.0
43,NFLX.OQ,2020-07-16T20:58:27Z,1041076000.0,141741000.0,2.29339677714261,1908799000.0
44,NFLX.OQ,2020-04-21T20:03:38Z,259912000.0,98015000.0,0.574398776558363,161897000.0
45,NFLX.OQ,2020-01-21T21:04:14Z,-1461975000.0,107737000.0,-3.23895810994036,678000000.0
46,NFLX.OQ,2019-10-16T20:40:04Z,-501794000.0,49967000.0,-1.11126514775707,-551761000.0
47,NFLX.OQ,2019-07-17T20:41:16Z,-543754000.0,47382000.0,-1.20247680757195,1652060000.0
48,GL.N,2021-04-21T20:15:03Z,371830000.0,15529000.0,3.54671973637121,376302000.0
49,GL.N,2021-02-02T22:11:34Z,397818000.0,12966000.0,3.76070440610775,360012000.0
50,GL.N,2020-10-21T20:25:10Z,309314000.0,8663000.0,2.8893508755668,148626000.0
51,GL.N,2020-07-22T20:13:53Z,425748000.0,10829000.0,3.9739758848023,713580000.0
52,GL.N,2020-04-22T20:47:32Z,343554000.0,9316000.0,3.14805219253074,491140000.0
53,GL.N,2020-02-04T21:17:58Z,333699000.0,12154000.0,3.01311154406222,384469000.0
54,GL.N,2019-10-23T20:32:53Z,343538000.0,8395000.0,3.09734413140706,308521000.0
55,GL.N,2019-07-24T20:11:46Z,263352000.0,14639000.0,2.3600878664749,209303000.0
56,APTV.N,2021-05-06T20:07:51Z,252000000.0,134000000.0,0.929409161318876,103000000.0
57,APTV.N,2021-02-03T11:49:44Z,799000000.0,95000000.0,2.83957637358732,697000000.0
58,APTV.N,2020-10-29T13:25:33Z,559000000.0,117000000.0,2.06746061099194,264000000.0
59,APTV.N,2020-07-30T23:04:12Z,-106000000.0,167000000.0,-0.410804945161415,-2362000000.0
60,APTV.N,2020-05-05T10:48:26Z,161000000.0,205000000.0,0.629324160575382,1829000000.0
61,APTV.N,2020-01-30T14:38:58Z,703000000.0,162000000.0,2.72903726708075,479000000.0
62,APTV.N,2019-10-30T13:27:06Z,325000000.0,168000000.0,1.27007698620501,87000000.0
63,APTV.N,2019-07-31T20:10:08Z,512000000.0,216000000.0,1.99020446241157,263000000.0
64,GIS.N,2021-06-30T11:00:01Z,775300000.0,184400000.0,1.2553432642487,-689600000.0
65,GIS.N,2021-03-24T11:11:24Z,781100000.0,120200000.0,1.26105908944139,726200000.0
66,GIS.N,2020-12-17T12:00:04Z,843200000.0,109200000.0,1.36087798579729,1071500000.0
67,GIS.N,2020-09-23T11:00:01Z,583600000.0,117000000.0,0.941594062600839,386100000.0
68,GIS.N,2020-07-01T11:00:00Z,1516400000.0,191400000.0,2.45809693629438,1220200000.0
69,GIS.N,2020-03-18T11:00:00Z,703200000.0,110900000.0,1.14751958224543,410000000.0
70,GIS.N,2019-12-18T12:00:00Z,884500000.0,88700000.0,1.44455332353422,337200000.0
71,GIS.N,2019-09-18T11:00:01Z,572100000.0,69800000.0,0.93556827473426,332500000.0
72,NRG.N,2021-05-06T10:59:00Z,-917000000.0,63000000.0,-3.74285714285714,41000000.0
73,NRG.N,2021-03-01T12:14:58Z,451000000.0,63000000.0,1.86363636363636,3356000000.0
74,NRG.N,2020-11-05T11:58:43Z,694000000.0,51000000.0,2.83265306122449,642000000.0
75,NRG.N,2020-08-06T11:00:00Z,484000000.0,50000000.0,1.96747967479675,-202000000.0
76,NRG.N,2020-05-07T11:30:00Z,208000000.0,66000000.0,0.835341365461847,708000000.0
77,NRG.N,2020-02-27T13:49:00Z,552000000.0,45000000.0,2.19047619047619,303000000.0
78,NRG.N,2019-11-07T12:06:00Z,472000000.0,76000000.0,1.84375,637000000.0
79,NRG.N,2019-08-07T10:46:27Z,516000000.0,82000000.0,1.93258426966292,-205000000.0
80,SEE.N,2021-05-04T11:02:47Z,79900000.0,43900000.0,0.514157014157014,32300000.0
81,SEE.N,2021-02-09T12:03:38Z,326800000.0,62800000.0,2.08684546615581,257800000.0
82,SEE.N,2020-10-28T11:04:39Z,197200000.0,34700000.0,1.26329276105061,78800000.0
83,SEE.N,2020-08-06T11:14:30Z,172000000.0,34900000.0,1.10327132777421,44400000.0
84,SEE.N,2020-05-05T11:11:27Z,41000000.0,48700000.0,0.264857881136951,58700000.0
85,SEE.N,2020-02-11T12:03:01Z,259900000.0,48100000.0,1.67461340206186,90000000.0
86,SEE.N,2019-11-06T12:02:43Z,81900000.0,47100000.0,0.529069767441861,460300000.0
87,SEE.N,2019-08-02T11:13:11Z,104200000.0,45100000.0,0.670959433354797,69500000.0
88,ROST.OQ,2021-05-20T20:01:00Z,752820000.0,136937000.0,2.11842967973954,615883000.0
89,ROST.OQ,2021-03-02T21:01:00Z,462810000.0,65888000.0,1.28019230130893,396293000.0
90,ROST.OQ,2020-11-19T21:01:00Z,1610702000.0,89498000.0,4.54413934553416,933402000.0
91,ROST.OQ,2020-08-20T20:01:00Z,1230863000.0,110318000.0,3.47473689559385,1118066000.0
92,ROST.OQ,2020-05-21T20:01:00Z,-1058442000.0,139729000.0,-3.00521291758707,1582845000.0
93,ROST.OQ,2020-03-03T21:01:00Z,760616000.0,154232000.0,2.12841284632153,606384000.0
94,ROST.OQ,2019-11-21T21:01:00Z,327467000.0,150937000.0,0.911405264139338,176530000.0
95,ROST.OQ,2019-08-22T20:01:00Z,574476000.0,154685000.0,1.5866259383441,419791000.0
96,BMY.N,2021-04-29T10:59:00Z,3824000000.0,173000000.0,1.68830022075055,-933000000.0
97,BMY.N,2021-02-04T12:01:37Z,3670000000.0,283000000.0,1.62966252220249,9079000000.0
98,BMY.N,2020-11-05T13:12:16Z,2219000000.0,153000000.0,0.968995633187773,324000000.0
99,BMY.N,2020-08-06T11:58:26Z,4269000000.0,131000000.0,1.88643393725144,4090000000.0
100,BMY.N,2020-05-07T10:59:00Z,3894000000.0,186000000.0,1.72453498671391,3734000000.0
101,BMY.N,2020-02-06T13:21:47Z,2038000000.0,251000000.0,1.06256517205422,1791000000.0
102,BMY.N,2019-10-31T13:42:03Z,2556000000.0,190000000.0,1.56425948592411,2397000000.0
103,BMY.N,2019-07-25T12:22:23Z,2083000000.0,191000000.0,1.27244960293219,20833000000.0
104,ALB.N,2021-05-05T20:19:52Z,157949000.0,179683000.0,1.39370863848937,-1521873000.0
105,ALB.N,2021-02-17T21:15:08Z,337200000.0,229106000.0,3.14223945131952,42943000.0
106,ALB.N,2020-11-04T21:44:05Z,253797000.0,202380000.0,2.37475321175601,-8753000.0
107,ALB.N,2020-08-05T21:02:18Z,52863000.0,204462000.0,0.496203125733327,215392000.0
108,ALB.N,2020-05-06T20:26:05Z,155054000.0,214529000.0,1.45574207601021,38653000.0
109,ALB.N,2020-02-19T21:15:06Z,373736000.0,243340000.0,3.51546391752577,1194441000.0
110,ALB.N,2019-11-06T21:15:12Z,146350000.0,192830000.0,1.37677682762773,2651000.0
111,ALB.N,2019-08-07T20:15:12Z,144372000.0,199494000.0,1.35795176643215,9707000.0
112,APD.N,2021-05-10T10:00:07Z,805600000.0,563600000.0,3.62067415730337,361300000.0
113,APD.N,2021-02-04T11:03:35Z,774700000.0,664200000.0,3.48023360287511,116500000.0
114,APD.N,2020-11-11T11:00:09Z,1251500000.0,463800000.0,5.629779577148,383700000.0
115,APD.N,2020-07-23T10:00:08Z,774700000.0,1114600000.0,3.48336330935252,4547400000.0
116,APD.N,2020-04-23T11:25:56Z,571500000.0,482900000.0,2.57085020242915,117900000.0
117,APD.N,2020-01-24T11:00:14Z,667000000.0,447700000.0,3.001800180018,221300000.0
118,APD.N,2019-11-07T11:00:22Z,966500000.0,482100000.0,4.34968496849685,29700000.0
119,APD.N,2019-07-25T10:00:11Z,717600000.0,544100000.0,3.23388913925192,220100000.0
120,DOW.N,2021-04-22T10:02:52Z,-228000000.0,291000000.0,-0.304081088290211,-692000000.0
121,DOW.N,2021-01-28T11:00:00Z,1656000000.0,298000000.0,2.21035771489589,1545000000.0
122,DOW.N,2020-10-22T10:00:00Z,1761000000.0,289000000.0,2.37812288993923,1394000000.0
123,DOW.N,2020-07-23T10:00:00Z,1599000000.0,275000000.0,2.16285675639118,709000000.0
124,DOW.N,2020-04-30T10:02:49Z,1236000000.0,395000000.0,1.66576819407008,1864000000.0
125,DOW.N,2020-01-29T12:18:31Z,1920000000.0,577000000.0,2.5754102764383,389000000.0
126,DOW.N,2019-10-24T11:22:13Z,1790000000.0,472000000.0,2.41403895548149,1429000000.0
127,DOW.N,2019-07-25T10:00:00Z,1022000000.0,407000000.0,1.37511233907596,-1337000000.0
128,REGN.OQ,2021-05-06T10:30:08Z,668500000.0,115300000.0,6.04977375565611,553200000.0
129,REGN.OQ,2021-02-05T12:36:41Z,1231000000.0,161400000.0,10.9812667261374,1069600000.0
130,REGN.OQ,2020-11-05T11:30:09Z,-254300000.0,153200000.0,-2.23266022827041,74400000.0
131,REGN.OQ,2020-08-05T10:30:13Z,943400000.0,129900000.0,8.00169635284139,2313500000.0
132,REGN.OQ,2020-05-05T10:30:10Z,698000000.0,170100000.0,6.0642919200695,527900000.0
133,REGN.OQ,2020-02-06T11:30:06Z,787400000.0,139000000.0,6.88888888888889,648400000.0
134,REGN.OQ,2019-11-05T11:30:06Z,557300000.0,121700000.0,4.8800350262697,435600000.0
135,REGN.OQ,2019-08-06T11:36:32Z,188300000.0,94600000.0,1.64310645724258,93700000.0
136,OXY.N,2021-05-10T20:20:13Z,910000000.0,579000000.0,0.975243810952738,653000000.0
137,OXY.N,2021-02-22T21:21:08Z,1367000000.0,614000000.0,1.46500910942021,520000000.0
138,OXY.N,2020-11-09T21:18:26Z,815000000.0,246000000.0,0.877004196707199,922000000.0
139,OXY.N,2020-08-10T20:09:21Z,436000000.0,382000000.0,0.476242490442381,123000000.0
140,OXY.N,2020-05-05T20:31:26Z,1224000000.0,1293000000.0,1.3650050184008,43000000.0
141,OXY.N,2020-02-27T22:00:47Z,2009000000.0,2171000000.0,2.24544540069297,-619000000.0
142,OXY.N,2019-11-04T22:04:18Z,2405000000.0,1714000000.0,2.84379803712901,22346000000.0
143,OXY.N,2019-07-31T21:00:55Z,2013000000.0,1211000000.0,2.68579052701801,710000000.0
144,VTR.N,2021-05-07T10:57:41Z,237593000.0,88272000.0,0.634141068516477,-36367000.0
145,VTR.N,2021-02-18T11:56:45Z,295763000.0,124273000.0,0.783113038689247,242249000.0
146,VTR.N,2020-11-06T12:03:51Z,434402000.0,170457000.0,1.15441874061574,-220018000.0
147,VTR.N,2020-08-07T11:18:08Z,405559000.0,112899000.0,1.08734201650482,-1492266000.0
148,VTR.N,2020-05-08T11:10:30Z,314452000.0,121018000.0,0.836315183365825,3035288000.0
149,VTR.N,2020-02-20T12:13:48Z,354256000.0,231015000.0,0.940736590249434,244822000.0
150,VTR.N,2019-10-25T11:34:58Z,354480000.0,157025000.0,0.941201460338533,1055100000.0
151,VTR.N,2019-07-26T11:07:40Z,393099000.0,101000000.0,1.07535432618526,-109659000.0
152,PNW.N,2021-05-05T12:36:06Z,202012000.0,363775000.0,1.78624671730346,33987000.0
153,PNW.N,2021-02-24T13:37:27Z,194346000.0,355532000.0,1.72373544307166,-52411000.0
154,PNW.N,2020-10-30T12:31:44Z,402987000.0,294079000.0,3.56666696168586,269869000.0
155,PNW.N,2020-08-06T12:37:17Z,185404000.0,336959000.0,1.64250214831811,16231000.0
156,PNW.N,2020-05-08T12:33:39Z,183628000.0,340014000.0,1.62701352093707,141939000.0
157,PNW.N,2020-02-21T13:32:24Z,121965000.0,333564000.0,1.08110623587289,42908000.0
158,PNW.N,2019-11-07T13:32:38Z,488827000.0,316482000.0,4.33564827133557,95004000.0
159,PNW.N,2019-08-08T12:38:38Z,172502000.0,281609000.0,1.53129577189728,79216000.0
160,AFL.N,2021-04-28T20:17:57Z,1366000000.0,,1.97415960921467,1766000000.0
161,AFL.N,2021-02-03T21:05:11Z,1357000000.0,,1.92818950536327,1357000000.0
162,AFL.N,2020-10-27T20:15:06Z,2000000000.0,,2.80193277322697,2000000000.0
163,AFL.N,2020-07-28T20:37:24Z,1187000000.0,,1.64915166637954,2187000000.0
164,AFL.N,2020-04-29T20:34:50Z,1414000000.0,,1.94361055212835,1609000000.0
165,AFL.N,2020-02-04T21:15:06Z,1192000000.0,,1.61656929277806,1539000000.0
166,AFL.N,2019-10-24T20:14:02Z,1906000000.0,,2.56237211665918,1906000000.0
167,AFL.N,2019-07-25T20:15:22Z,813000000.0,,1.08566613562948,1081000000.0
168,AON.N,2021-04-30T10:03:20Z,561000000.0,29000000.0,2.45944761069706,132000000.0
169,AON.N,2021-02-05T11:02:03Z,760000000.0,22000000.0,3.29432162982228,713000000.0
170,AON.N,2020-10-30T10:00:11Z,804000000.0,30000000.0,3.44325481798715,464000000.0
171,AON.N,2020-07-31T10:02:42Z,881000000.0,30000000.0,3.77140410958904,738000000.0
172,AON.N,2020-05-01T10:02:48Z,338000000.0,59000000.0,1.44136460554371,998000000.0
173,AON.N,2020-01-31T11:25:35Z,672000000.0,58000000.0,2.83903675538657,665000000.0
174,AON.N,2019-10-25T10:13:24Z,802000000.0,61000000.0,3.35424508573818,470000000.0
175,AON.N,2019-07-26T10:45:37Z,287000000.0,49000000.0,1.18204283360791,1392000000.0
176,LMT.N,2021-04-20T11:29:03Z,1748000000.0,281000000.0,6.24285714285714,1467000000.0
177,LMT.N,2021-01-26T12:30:06Z,1807000000.0,722000000.0,6.43289426842293,585000000.0
178,LMT.N,2020-10-20T11:30:05Z,1880000000.0,408000000.0,6.69992872416251,1472000000.0
179,LMT.N,2020-07-21T11:30:04Z,2182000000.0,343000000.0,7.77065527065527,1820000000.0
180,LMT.N,2020-04-21T11:30:10Z,2314000000.0,293000000.0,8.18825194621373,2021000000.0
181,LMT.N,2020-01-28T12:30:05Z,1490000000.0,643000000.0,5.26129943502825,-53000000.0
182,LMT.N,2019-10-22T11:30:05Z,2490000000.0,308000000.0,8.77069390630504,2182000000.0
183,LMT.N,2019-07-23T11:30:05Z,1668000000.0,249000000.0,5.87530820711518,1019000000.0
184,ZTS.N,2021-05-06T16:13:03Z,400000000.0,77000000.0,0.836995187277673,323000000.0
185,ZTS.N,2021-02-16T12:19:39Z,718000000.0,152000000.0,1.49965745985597,69000000.0
186,ZTS.N,2020-11-05T12:00:01Z,562000000.0,119000000.0,1.17450365726228,443000000.0
187,ZTS.N,2020-08-06T11:00:01Z,438000000.0,90000000.0,0.916126333403054,1592000000.0
188,ZTS.N,2020-05-06T11:02:48Z,408000000.0,94000000.0,0.851774530271399,334000000.0
189,ZTS.N,2020-02-13T12:04:11Z,582000000.0,166000000.0,1.22765644182132,417000000.0
190,ZTS.N,2019-11-07T12:00:01Z,506000000.0,128000000.0,1.05088265835929,398000000.0
191,ZTS.N,2019-08-06T11:00:01Z,318000000.0,103000000.0,0.659340659340659,215000000.0
192,ABC.N,2021-05-05T10:30:02Z,-453903000.0,86202000.0,-2.18943636495188,1960790000.0
193,ABC.N,2021-02-04T11:30:00Z,903053000.0,65410000.0,4.36677288794542,406393000.0
194,ABC.N,2020-11-05T11:30:01Z,1299232000.0,118576000.0,6.36625653539526,1195974000.0
195,ABC.N,2020-08-05T11:13:29Z,-87899000.0,106719000.0,-0.42764079710427,-206525000.0
196,ABC.N,2020-05-07T10:30:00Z,852897000.0,77077000.0,4.11904163970212,790748000.0
197,ABC.N,2020-01-30T11:30:00Z,142810000.0,67305000.0,0.688184582467942,61524000.0
