,Date,Cash Available to Trade
4620,2020-09-14 07:15:00,18441.487524566575
4621,2020-09-14 07:30:00,90977.09111462982
4622,2020-09-14 07:30:00,18941.72988141257
4623,2020-09-14 07:45:00,90742.77812156858
4624,2020-09-14 07:45:00,18947.728504117087
4625,2020-09-14 08:00:00,90709.87759633384
4626,2020-09-14 08:00:00,18754.48295457584
4627,2020-09-14 08:15:00,90695.47058253584
4628,2020-09-14 08:15:00,18409.243032535836
4629,2020-09-14 08:30:00,90813.88840753584
4630,2020-09-14 08:30:00,18386.52935627733
4631,2020-09-14 08:45:00,90850.40035755234
4632,2020-09-14 08:45:00,18212.850490137433
4633,2020-09-14 09:00:00,90868.08918448293
4634,2020-09-14 09:00:00,18827.878962333936
4635,2020-09-14 09:15:00,90867.54299532583
4636,2020-09-14 09:15:00,18408.562281610284
4637,2020-09-14 09:30:00,90985.61030207832
4638,2020-09-14 09:30:00,19004.6846173667
4639,2020-09-14 09:45:00,91066.95353466597
4640,2020-09-14 09:45:00,18673.196160974465
4641,2020-09-14 10:00:00,91798.64325364048
4642,2020-09-14 10:00:00,18697.250603105014
4643,2020-09-14 10:15:00,91939.19990566478
4644,2020-09-14 10:15:00,19093.09154132853
4645,2020-09-14 10:30:00,92161.96485371978
4646,2020-09-14 10:30:00,19354.39372622546
4647,2020-09-14 10:45:00,92101.80342744346
4648,2020-09-14 10:45:00,19346.608665037114
4649,2020-09-14 11:00:00,92167.49357438476
4650,2020-09-14 11:00:00,19585.237310605964
4651,2020-09-14 11:15:00,92167.11359495082
4652,2020-09-14 11:15:00,18998.270656880315
4653,2020-09-14 11:30:00,92312.19402847206
4654,2020-09-14 11:30:00,18565.019351241815
4655,2020-09-14 11:45:00,92303.09232726232
4656,2020-09-14 11:45:00,19092.75854915962
4657,2020-09-14 12:00:00,92298.24630116906
4658,2020-09-14 12:00:00,18827.889813736867
4659,2020-09-14 12:15:00,92448.36545264597
4660,2020-09-14 12:15:00,19006.133927003793
4661,2020-09-14 12:30:00,92444.89515265088
4662,2020-09-14 12:30:00,18661.474598820758
4663,2020-09-14 12:45:00,92561.26090335738
4664,2020-09-14 12:45:00,18720.91995514749
4665,2020-09-14 13:00:00,92500.50794990158
4666,2020-09-14 13:00:00,18783.977781261114
4667,2020-09-14 13:15:00,92446.12491559981
4668,2020-09-14 13:15:00,18891.2709665898
4669,2020-09-14 13:30:00,92083.15963867982
4670,2020-09-14 13:30:00,19169.281771498812
4671,2020-09-14 13:45:00,91983.83954731555
4672,2020-09-14 13:45:00,18853.370767489087
4673,2020-09-14 14:00:00,92330.7868471875
4674,2020-09-14 14:15:00,92330.7868471875
4675,2020-09-14 14:15:00,18511.544844110424
4676,2020-09-14 14:30:00,92327.76997825198
4677,2020-09-14 14:30:00,19267.25224415074
4678,2020-09-14 14:45:00,92213.97565576459
4679,2020-09-14 14:45:00,18681.609962586896
4680,2020-09-14 15:00:00,92157.32833514923
4681,2020-09-14 15:00:00,19124.01327795378
4682,2020-09-14 15:15:00,92224.94301089332
4683,2020-09-14 15:15:00,18571.90837824769
4684,2020-09-14 15:30:00,92163.65023129407
4685,2020-09-14 15:30:00,18816.19608183183
4686,2020-09-14 15:45:00,92521.63316176344
4687,2020-09-14 15:45:00,18790.22709957845
4688,2020-09-14 16:00:00,92388.51812656094
4689,2020-09-14 16:00:00,19122.636335934567
4690,2020-09-14 16:15:00,92384.00450688432
4691,2020-09-14 16:15:00,19364.944737943064
4692,2020-09-14 16:30:00,92370.21582887956
4693,2020-09-14 16:30:00,19566.105804377163
4694,2020-09-14 16:45:00,92360.20473246307
4695,2020-09-14 16:45:00,18473.511698027316
4696,2020-09-14 17:00:00,92367.30508439368
4697,2020-09-14 17:00:00,18690.01333098442
4698,2020-09-14 17:15:00,92405.01277884321
4699,2020-09-14 17:15:00,19297.51577544922
4700,2020-09-14 17:30:00,92469.3015866702
4701,2020-09-14 17:30:00,18556.226899062152
4702,2020-09-14 17:45:00,92510.57010446489
4703,2020-09-14 17:45:00,18968.28097221988
4704,2020-09-14 18:00:00,92547.65834546988
4705,2020-09-14 18:00:00,18811.066683943583
4706,2020-09-14 18:15:00,92590.13224109763
4707,2020-09-14 18:15:00,19241.925658123764
4708,2020-09-14 18:30:00,92588.37429986263
4709,2020-09-14 18:30:00,19368.96227790002
4710,2020-09-14 18:45:00,92665.64107474021
4711,2020-09-14 18:45:00,18770.184100936207
4712,2020-09-14 19:00:00,92687.34343639521
4713,2020-09-14 19:00:00,19056.728747860463
4714,2020-09-14 19:15:00,92636.81504963848
4715,2020-09-14 19:15:00,18951.32254963848
4716,2020-09-14 19:30:00,92598.01754963849
4717,2020-09-14 19:30:00,18929.532691797744
4718,2020-09-14 19:45:00,92571.53261890075
4719,2020-09-14 19:45:00,18672.882078870745
4720,2020-09-14 20:00:00,92475.43329082175
4721,2020-09-15 05:00:00,92475.43329082175
4722,2020-09-15 05:00:00,19052.876317793252
4723,2020-09-15 05:15:00,92711.1750722365
4724,2020-09-15 05:15:00,18978.926324847496
4725,2020-09-15 05:30:00,92735.011974461
4726,2020-09-15 05:30:00,19360.100645652998
4727,2020-09-15 05:45:00,92820.16232580575
4728,2020-09-15 05:45:00,19498.079456306747
4729,2020-09-15 06:00:00,92808.57894693974
4730,2020-09-15 06:00:00,18937.20164047473
4731,2020-09-15 06:15:00,92812.76981234974
4732,2020-09-15 06:15:00,18954.448624443234
4733,2020-09-15 06:30:00,92787.08905020048
4734,2020-09-15 06:30:00,18813.561166127736
4735,2020-09-15 06:45:00,92746.65503775622
4736,2020-09-15 06:45:00,18551.136344694212
4737,2020-09-15 07:00:00,93313.5888498847
4738,2020-09-15 07:00:00,18744.813100362204
4739,2020-09-15 07:15:00,93611.34257481845
4740,2020-09-15 07:15:00,18826.269269055454
4741,2020-09-15 07:30:00,93406.34157029346
4742,2020-09-15 07:30:00,19514.06617842544
4743,2020-09-15 07:45:00,93473.12701201244
4744,2020-09-15 07:45:00,19665.678630156188
4745,2020-09-15 08:00:00,93353.54880048943
4746,2020-09-15 08:00:00,19565.73226683469
4747,2020-09-15 08:15:00,93410.93818923205
4748,2020-09-15 08:15:00,19682.250800444053
4749,2020-09-15 08:30:00,93408.04826279706
4750,2020-09-15 08:30:00,19158.957604252566
4751,2020-09-15 08:45:00,93535.69896333906
4752,2020-09-15 08:45:00,18938.338589050072
4753,2020-09-15 09:00:00,93480.43885806708
4754,2020-09-15 09:00:00,19870.134035813335
4755,2020-09-15 09:15:00,93482.29481024196
4756,2020-09-15 09:15:00,19352.725923705213
4757,2020-09-15 09:30:00,93403.51822225295
4758,2020-09-15 09:30:00,19647.589589803596
4759,2020-09-15 09:45:00,93371.69568891476
4760,2020-09-15 09:45:00,19298.299053034432
4761,2020-09-15 10:00:00,93489.11049183861
4762,2020-09-15 10:00:00,19383.261975304602
4763,2020-09-15 10:15:00,93412.0770888654
4764,2020-09-15 10:15:00,18940.730343518895
4765,2020-09-15 10:30:00,93262.74588093866
4766,2020-09-15 10:30:00,18830.52872008826
4767,2020-09-15 10:45:00,93386.87023651977
4768,2020-09-15 10:45:00,19454.33349876832
4769,2020-09-15 11:00:00,93285.02881591649
4770,2020-09-15 11:00:00,18715.07346591648
4771,2020-09-15 11:15:00,93542.52231591649
4772,2020-09-15 11:15:00,19722.83405401124
4773,2020-09-15 11:30:00,93576.21795083847
4774,2020-09-15 11:30:00,19180.719390062728
4775,2020-09-15 11:45:00,93634.11195739273
4776,2020-09-15 11:45:00,19392.770858629112
4777,2020-09-15 12:00:00,93473.34799330431
4778,2020-09-15 12:00:00,18857.86642503732
4779,2020-09-15 12:15:00,93678.71753566632
4780,2020-09-15 12:15:00,19521.588230884314
4781,2020-09-15 12:30:00,93689.12506735622
4782,2020-09-15 12:30:00,19073.71972918245
4783,2020-09-15 12:45:00,93795.81491162395
4784,2020-09-15 12:45:00,19604.0413230433
4785,2020-09-15 13:00:00,93806.3424507367
4786,2020-09-15 13:00:00,19321.644278394953
4787,2020-09-15 13:15:00,94042.23490534352
4788,2020-09-15 13:15:00,19318.494101864093
4789,2020-09-15 13:30:00,93968.57028510472
4790,2020-09-15 13:30:00,19799.203309346594
4791,2020-09-15 13:45:00,93871.74205452323
4792,2020-09-15 13:45:00,19766.755171109522
4793,2020-09-15 14:00:00,93879.40320273305
4794,2020-09-15 14:00:00,19175.669571488605
4795,2020-09-15 14:15:00,93729.95543561046
4796,2020-09-15 14:15:00,18752.821205402113
4797,2020-09-15 14:30:00,93685.16477058582
4798,2020-09-15 14:30:00,19341.333315642427
4799,2020-09-15 14:45:00,93853.57536094781
4800,2020-09-15 14:45:00,18771.97837754512
4801,2020-09-15 15:00:00,93791.45142359808
4802,2020-09-15 15:00:00,19233.21184420083
4803,2020-09-15 15:15:00,93586.24087074483
4804,2020-09-15 15:15:00,19057.85085000311
4805,2020-09-15 15:30:00,93606.54159469777
4806,2020-09-15 15:30:00,19576.96823071745
4807,2020-09-15 15:45:00,93368.45649777359
4808,2020-09-15 15:45:00,18981.735899270214
4809,2020-09-15 16:00:00,93675.94611520207
4810,2020-09-15 16:15:00,93675.94611520207
4811,2020-09-15 16:15:00,19185.03407524282
4812,2020-09-15 16:30:00,93678.46753769658
4813,2020-09-15 16:30:00,19173.683866488063
4814,2020-09-15 16:45:00,93734.6401914022
4815,2020-09-15 16:45:00,19673.97545926379
4816,2020-09-15 17:00:00,93711.34884961194
4817,2020-09-15 17:00:00,19363.77946038918
4818,2020-09-15 17:15:00,93737.21371615818
4819,2020-09-15 17:15:00,19015.09448076018
4820,2020-09-15 17:30:00,93699.27343154319
4821,2020-09-15 17:30:00,19395.88851831094
4822,2020-09-15 17:45:00,93784.58200897193
4823,2020-09-15 17:45:00,19052.061553128337
4824,2020-09-15 18:00:00,93792.32547845738
4825,2020-09-15 18:00:00,19655.489134552638
4826,2020-09-15 18:15:00,93805.38590151463
4827,2020-09-15 18:15:00,19660.922485761126
4828,2020-09-15 18:30:00,93805.98214477963
4829,2020-09-15 18:30:00,19100.388710133622
4830,2020-09-15 18:45:00,93684.33833697162
4831,2020-09-15 18:45:00,20023.626726910636
4832,2020-09-15 19:00:00,93698.37147739792
4833,2020-09-15 19:00:00,18923.85851448742
4834,2020-09-15 19:15:00,93658.24199438868
4835,2020-09-15 19:15:00,18934.771630917927
4836,2020-09-15 19:30:00,93615.60251656402
4837,2020-09-15 19:30:00,18879.51251656402
4838,2020-09-15 19:45:00,93587.95251656402
4839,2020-09-15 19:45:00,18904.54980096653
4840,2020-09-15 20:00:00,93605.05489106153
4841,2020-09-16 05:00:00,93605.05489106153
4842,2020-09-16 05:00:00,19528.417349090523
4843,2020-09-16 05:15:00,93630.06128389329
4844,2020-09-16 05:15:00,19212.446855142534
4845,2020-09-16 05:30:00,93633.85809752904
4846,2020-09-16 05:30:00,18756.085140878044
4847,2020-09-16 05:45:00,93640.41960822804
4848,2020-09-16 05:45:00,18963.508439202546
4849,2020-09-16 06:00:00,93595.28557605506
4850,2020-09-16 06:00:00,18764.898076055062
4851,2020-09-16 06:15:00,93428.63557605507
4852,2020-09-16 06:15:00,19167.956039467055
4853,2020-09-16 06:30:00,93381.61016750206
4854,2020-09-16 06:30:00,18825.18516750206
4855,2020-09-16 06:45:00,93422.68516750206
4856,2020-09-16 06:45:00,18805.510217529067
4857,2020-09-16 07:00:00,93565.3883574608
4858,2020-09-16 07:15:00,93565.3883574608
4859,2020-09-16 07:15:00,18736.891136099803
4860,2020-09-16 07:30:00,93580.1707549769
4861,2020-09-16 07:30:00,19148.679329903898
4862,2020-09-16 07:45:00,93497.36329599765
4863,2020-09-16 07:45:00,19235.288925536905
4864,2020-09-16 08:00:00,93691.43013666492
4865,2020-09-16 08:15:00,93691.43013666492
4866,2020-09-16 08:15:00,19143.912336664915
4867,2020-09-16 08:30:00,94085.39153666492
4868,2020-09-16 08:30:00,19455.317791254416
4869,2020-09-16 08:45:00,93872.09448685608
4870,2020-09-16 08:45:00,19410.213612911553
4871,2020-09-16 09:00:00,94003.77089919875
4872,2020-09-16 09:00:00,20009.716440954293
4873,2020-09-16 09:15:00,93806.13185441782
4874,2020-09-16 09:15:00,18804.60606107083
4875,2020-09-16 09:30:00,93883.65755847783
4876,2020-09-16 09:30:00,19113.06718538984
4877,2020-09-16 09:45:00,94061.27687474234
4878,2020-09-16 09:45:00,19112.563009359346
4879,2020-09-16 10:00:00,93842.142644122
4880,2020-09-16 10:00:00,19207.229166222995
4881,2020-09-16 10:15:00,94318.49467596825
4882,2020-09-16 10:15:00,19200.50567814325
4883,2020-09-16 10:30:00,94242.07205946975
4884,2020-09-16 10:30:00,18892.84222878825
4885,2020-09-16 10:45:00,93875.93466278494
4886,2020-09-16 10:45:00,19743.290500527408
4887,2020-09-16 11:00:00,93924.35228254995
4888,2020-09-16 11:00:00,19462.2058117633
4889,2020-09-16 11:15:00,94094.69459612589
4890,2020-09-16 11:15:00,19430.269834672632
4891,2020-09-16 11:30:00,94172.38308606939
4892,2020-09-16 11:30:00,19371.063030789388
4893,2020-09-16 11:45:00,94220.34711446939
4894,2020-09-16 11:45:00,19698.13606651183
4895,2020-09-16 12:00:00,94126.23057340828
4896,2020-09-16 12:00:00,19611.469461898847
4897,2020-09-16 12:15:00,94150.78159917195
4898,2020-09-16 12:15:00,19190.87103845611
4899,2020-09-16 12:30:00,94112.49004563286
4900,2020-09-16 12:30:00,19245.89870833911
4901,2020-09-16 12:45:00,94074.15438902786
4902,2020-09-16 12:45:00,18932.037704517756
4903,2020-09-16 13:00:00,94178.5257410318
4904,2020-09-16 13:00:00,19004.964885332818
4905,2020-09-16 13:15:00,94122.6989043362
4906,2020-09-16 13:15:00,18830.103904336196
4907,2020-09-16 13:30:00,94139.65890433619
4908,2020-09-16 13:30:00,18986.443204336192
4909,2020-09-16 13:45:00,93951.59255433618
4910,2020-09-16 13:45:00,19398.216627856033
4911,2020-09-16 14:00:00,94125.99370812223
4912,2020-09-16 14:00:00,19038.878039124633
4913,2020-09-16 14:15:00,94368.29700150705
4914,2020-09-16 14:15:00,19000.537066376048
4915,2020-09-16 14:30:00,94543.9604049258
4916,2020-09-16 14:30:00,19146.520985366507
4917,2020-09-16 14:45:00,94640.66826617325
4918,2020-09-16 14:45:00,19748.449140452383
4919,2020-09-16 15:00:00,94274.17029915025
4920,2020-09-16 15:00:00,19888.220846887205
4921,2020-09-16 15:15:00,94023.89979699673
4922,2020-09-16 15:15:00,19103.81929263673
4923,2020-09-16 15:30:00,93903.02589906874
4924,2020-09-16 15:30:00,18989.73280297599
4925,2020-09-16 15:45:00,93601.36064075348
4926,2020-09-16 15:45:00,18731.919329331897
4927,2020-09-16 16:00:00,93442.21441554278
4928,2020-09-16 16:15:00,93442.21441554278
4929,2020-09-16 16:15:00,18691.44076554278
4930,2020-09-16 16:30:00,93405.67826554277
4931,2020-09-16 16:30:00,19189.807050829106
4932,2020-09-16 16:45:00,93591.3396475311
4933,2020-09-16 16:45:00,18893.092057987204
4934,2020-09-16 17:00:00,93309.2476960799
4935,2020-09-16 17:00:00,18970.984408248994
4936,2020-09-16 17:15:00,93283.933316161
4937,2020-09-16 17:15:00,18734.383757335498
4938,2020-09-16 17:30:00,93441.07414244849
4939,2020-09-16 17:30:00,19437.567950074725
4940,2020-09-16 17:45:00,93458.54861133348
4941,2020-09-16 17:45:00,18704.05630750548
4942,2020-09-16 18:00:00,93350.94017877549
4943,2020-09-16 18:00:00,18960.738150324734
4944,2020-09-16 18:15:00,93391.40044130747
4945,2020-09-16 18:15:00,19657.665045836606
4946,2020-09-16 18:30:00,93476.3991017247
4947,2020-09-16 18:30:00,18982.795522138204
4948,2020-09-16 18:45:00,93320.7160758567
4949,2020-09-16 18:45:00,18769.437409552702
4950,2020-09-16 19:00:00,93266.6228537767
4951,2020-09-16 19:00:00,19613.268252891954
4952,2020-09-16 19:15:00,93279.5818214092
4953,2020-09-16 19:15:00,19572.446649823454
4954,2020-09-16 19:30:00,93246.909116001
4955,2020-09-16 19:30:00,19279.880348807852
4956,2020-09-16 19:45:00,93196.83867170537
4957,2020-09-16 19:45:00,18943.951751265362
4958,2020-09-16 20:00:00,93268.03342173286
4959,2020-09-17 05:00:00,93268.03342173286
4960,2020-09-17 05:00:00,18743.033421732864
4961,2020-09-17 05:15:00,93299.19842173287
4962,2020-09-17 05:15:00,18952.44842173287
4963,2020-09-17 05:30:00,93437.59842173287
4964,2020-09-17 05:30:00,18952.44842173287
4965,2020-09-17 05:45:00,93540.53342173286
4966,2020-09-17 05:45:00,19310.83250947137
4967,2020-09-17 06:00:00,93732.16282112637
4968,2020-09-17 06:00:00,19106.647487929877
4969,2020-09-17 06:15:00,93719.84739684762
4970,2020-09-17 06:15:00,19308.40782171585
4971,2020-09-17 06:30:00,93735.76573157859
4972,2020-09-17 06:30:00,19675.874752594595
4973,2020-09-17 06:45:00,93695.6289963936
4974,2020-09-17 06:45:00,19234.025841991093
4975,2020-09-17 07:00:00,93656.8784498116
4976,2020-09-17 07:00:00,18783.528449811594
4977,2020-09-17 07:15:00,93915.35344981159
4978,2020-09-17 07:15:00,18862.715087061588
4979,2020-09-17 07:30:00,93482.3940711791
4980,2020-09-17 07:45:00,93482.3940711791
4981,2020-09-17 07:45:00,18753.209071179095
4982,2020-09-17 08:00:00,94532.4590711791
4983,2020-09-17 08:00:00,19410.027443606
4984,2020-09-17 08:15:00,94312.26622036737
4985,2020-09-17 08:15:00,18951.71634536737
4986,2020-09-17 08:30:00,94556.60384536738
4987,2020-09-17 08:30:00,18961.973845367378
4988,2020-09-17 08:45:00,94023.48884536738
4989,2020-09-17 08:45:00,19033.914110959093
4990,2020-09-17 09:00:00,93858.28731130001
4991,2020-09-17 09:00:00,19241.012534253015
4992,2020-09-17 09:15:00,93262.60710664353
4993,2020-09-17 09:15:00,19090.742632627782
4994,2020-09-17 09:30:00,93521.74955576679
4995,2020-09-17 09:30:00,18870.160196298784
4996,2020-09-17 09:45:00,93933.47086185418
4997,2020-09-17 09:45:00,18789.51351185418
4998,2020-09-17 10:00:00,94271.07351185418
4999,2020-09-17 10:00:00,19208.99876067668
5000,2020-09-17 10:15:00,94465.69666473343
5001,2020-09-17 10:15:00,19745.593196294183
5002,2020-09-17 10:30:00,94035.12792891613
5003,2020-09-17 10:30:00,19552.635986323323
5004,2020-09-17 10:45:00,94191.2170511336
5005,2020-09-17 10:45:00,20025.61007823123
5006,2020-09-17 11:00:00,94250.08798309539
5007,2020-09-17 11:00:00,19476.902304821924
5008,2020-09-17 11:15:00,94463.20807853568
5009,2020-09-17 11:15:00,19066.85790079119
5010,2020-09-17 11:30:00,94481.43987875819
5011,2020-09-17 11:30:00,19534.69117329666
5012,2020-09-17 11:45:00,94371.94528290528
5013,2020-09-17 11:45:00,19470.60642103661
5014,2020-09-17 12:00:00,94003.53761595882
5015,2020-09-17 12:00:00,19394.756261407267
5016,2020-09-17 12:15:00,93563.73619099082
5017,2020-09-17 12:30:00,93563.73619099082
5018,2020-09-17 12:30:00,18769.05904686432
5019,2020-09-17 12:45:00,93699.51053916583
5020,2020-09-17 12:45:00,18744.160539165823
5021,2020-09-17 13:00:00,93802.63053916582
5022,2020-09-17 13:15:00,93802.63053916582
5023,2020-09-17 13:15:00,19619.027174812498
5024,2020-09-17 13:30:00,93893.46543772581
5025,2020-09-17 13:30:00,19288.081657808805
5026,2020-09-17 13:45:00,94157.15526161481
5027,2020-09-17 13:45:00,19853.935377160367
5028,2020-09-17 14:00:00,94109.10598470016
5029,2020-09-17 14:00:00,18928.70201531092
5030,2020-09-17 14:15:00,94259.79468656566
5031,2020-09-17 14:15:00,19661.75603204061
5032,2020-09-17 14:30:00,94068.83858594179
5033,2020-09-17 14:30:00,19753.449603180692
5034,2020-09-17 14:45:00,93857.42558719109
5035,2020-09-17 14:45:00,19292.75533719108
5036,2020-09-17 15:00:00,93966.90893719108
5037,2020-09-17 15:00:00,19542.06798764551
5038,2020-09-17 15:15:00,93931.29298194991
5039,2020-09-17 15:30:00,93931.29298194991
5040,2020-09-17 15:30:00,19280.651818467773
5041,2020-09-17 15:45:00,94279.01204582356
5042,2020-09-17 15:45:00,18859.34954582357
5043,2020-09-17 16:00:00,94214.15992082357
5044,2020-09-17 16:00:00,19749.660909228907
5045,2020-09-17 16:15:00,94402.19863274926
5046,2020-09-17 16:15:00,19064.278943249265
5047,2020-09-17 16:30:00,94403.99047479426
5048,2020-09-17 16:30:00,19929.807258702476
5049,2020-09-17 16:45:00,94394.82831937232
5050,2020-09-17 16:45:00,19845.558929375693
5051,2020-09-17 17:00:00,94313.3481422884
5052,2020-09-17 17:00:00,19133.6391758985
5053,2020-09-17 17:15:00,94375.0751409343
5054,2020-09-17 17:15:00,18941.500140934295
5055,2020-09-17 17:30:00,94269.3401409343
5056,2020-09-17 17:30:00,18890.282728421807
5057,2020-09-17 17:45:00,94234.5800658458
5058,2020-09-17 17:45:00,19200.144228902
5059,2020-09-17 18:00:00,94239.0408020466
5060,2020-09-17 18:00:00,18864.76435887815
5061,2020-09-17 18:15:00,94246.48370480225
5062,2020-09-17 18:15:00,18926.46796502534
5063,2020-09-17 18:30:00,94267.05044279303
5064,2020-09-17 18:30:00,18956.530079768032
5065,2020-09-17 18:45:00,94347.57280484303
5066,2020-09-17 18:45:00,19096.343939727783
5067,2020-09-17 19:00:00,94456.20999301328
5068,2020-09-17 19:00:00,19210.49241638823
5069,2020-09-17 19:15:00,94559.62021108968
5070,2020-09-17 19:15:00,19321.102826877817
5071,2020-09-17 19:30:00,94560.61981598912
5072,2020-09-17 19:30:00,19526.66535032593
5073,2020-09-17 19:45:00,94498.21008652878
5074,2020-09-17 19:45:00,19616.29010921028
5075,2020-09-17 20:00:00,94378.45672751768
5076,2020-09-18 05:00:00,94378.45672751768
5077,2020-09-18 05:00:00,19712.015510453675
5078,2020-09-18 05:15:00,94389.83606629318
5079,2020-09-18 05:30:00,94389.83606629318
5080,2020-09-18 05:45:00,94389.83606629318
5081,2020-09-18 05:45:00,19096.48065669118
5082,2020-09-18 06:00:00,94333.40448906194
5083,2020-09-18 06:00:00,19906.395807508692
5084,2020-09-18 06:15:00,94269.41368890494
5085,2020-09-18 06:15:00,18943.22724302218
5086,2020-09-18 06:30:00,94319.35048325892
5087,2020-09-18 06:30:00,19489.955974633933
5088,2020-09-18 06:45:00,94453.74858160893
5089,2020-09-18 07:00:00,94453.74858160893
5090,2020-09-18 07:00:00,19158.929226874185
5091,2020-09-18 07:15:00,94540.71869669693
5092,2020-09-18 07:15:00,19671.345105646433
5093,2020-09-18 07:30:00,94773.62208935767
5094,2020-09-18 07:30:00,19064.520084607677
5095,2020-09-18 07:45:00,94728.47291000767
5096,2020-09-18 07:45:00,19130.676817177413
5097,2020-09-18 08:00:00,94652.45354975242
5098,2020-09-18 08:00:00,19553.699462292767
5099,2020-09-18 08:15:00,94605.71594750298
5100,2020-09-18 08:15:00,19399.516247294516
5101,2020-09-18 08:30:00,94703.53583798971
5102,2020-09-18 08:30:00,19093.7367205947
5103,2020-09-18 08:45:00,94889.88617768296
5104,2020-09-18 08:45:00,19377.46200268296
5105,2020-09-18 09:00:00,94871.61487768297
5106,2020-09-18 09:00:00,19338.347339322267
5107,2020-09-18 09:15:00,95003.49131426908
5108,2020-09-18 09:15:00,19650.797256414065
5109,2020-09-18 09:30:00,94765.10286334481
5110,2020-09-18 09:30:00,19928.273772491335
5111,2020-09-18 09:45:00,94483.59983231776
5112,2020-09-18 09:45:00,19039.213121392193
5113,2020-09-18 10:00:00,94350.06182793174
5114,2020-09-18 10:00:00,19006.901949259744
5115,2020-09-18 10:15:00,94443.21999619885
5116,2020-09-18 10:15:00,18939.592344314646
5117,2020-09-18 10:30:00,94336.42430721282
5118,2020-09-18 10:45:00,94336.42430721282
5119,2020-09-18 10:45:00,19391.315751436512
5120,2020-09-18 11:00:00,94085.23018220102
5121,2020-09-18 11:00:00,19857.54027801627
5122,2020-09-18 11:15:00,94174.64829602046
5123,2020-09-18 11:15:00,19283.687651752713
5124,2020-09-18 11:30:00,94270.3647507457
5125,2020-09-18 11:30:00,18890.400886204712
5126,2020-09-18 11:45:00,94112.47731084746
5127,2020-09-18 12:00:00,94112.47731084746
5128,2020-09-18 12:00:00,19121.92959809307
5129,2020-09-18 12:15:00,94226.56202544415
5130,2020-09-18 12:15:00,19461.36145307914
5131,2020-09-18 12:30:00,94098.55661321038
5132,2020-09-18 12:30:00,19468.439547475864
5133,2020-09-18 12:45:00,93820.2161502706
5134,2020-09-18 12:45:00,19525.40506091235
5135,2020-09-18 13:00:00,93771.2089469966
5136,2020-09-18 13:00:00,19226.472983976597
5137,2020-09-18 13:15:00,93932.6192111166
5138,2020-09-18 13:30:00,93932.6192111166
5139,2020-09-18 13:30:00,19283.8403646486
5140,2020-09-18 13:45:00,93840.84211300785
5141,2020-09-18 13:45:00,18782.4614386181
5142,2020-09-18 14:00:00,94129.33608952035
5143,2020-09-18 14:00:00,19206.490632016506
5144,2020-09-18 14:15:00,94237.49335491967
5145,2020-09-18 14:30:00,94237.49335491967
5146,2020-09-18 14:30:00,19637.784197879766
5147,2020-09-18 14:45:00,94164.68330270855
5148,2020-09-18 14:45:00,19614.29184187704
5149,2020-09-18 15:00:00,94218.91315288248
5150,2020-09-18 15:00:00,19632.717118611487
5151,2020-09-18 15:15:00,94440.60596965662
5152,2020-09-18 15:15:00,19996.4421357568
5153,2020-09-18 15:30:00,94544.6639633663
5154,2020-09-18 15:30:00,19043.935692916304
5155,2020-09-18 15:45:00,94505.0518287563
5156,2020-09-18 15:45:00,19863.4246530926
5157,2020-09-18 16:00:00,94335.75707742399
5158,2020-09-18 16:00:00,19331.81333100014
5159,2020-09-18 16:15:00,94415.3520477857
5160,2020-09-18 16:15:00,19611.23467250978
5161,2020-09-18 16:30:00,94365.71670477248
5162,2020-09-18 16:30:00,19883.105898324462
5163,2020-09-18 16:45:00,94355.64316892726
5164,2020-09-18 16:45:00,19081.702708070254
5165,2020-09-18 17:00:00,94379.5154941275
5166,2020-09-18 17:00:00,18994.316737699402
5167,2020-09-18 17:15:00,94322.16786489001
5168,2020-09-18 17:15:00,18960.073377353303
5169,2020-09-18 17:30:00,94329.79561986291
5170,2020-09-18 17:30:00,19576.060305645304
5171,2020-09-18 17:45:00,94313.4739581173
5172,2020-09-18 17:45:00,19801.56310212922
5173,2020-09-18 18:00:00,94342.12248784174
5174,2020-09-18 18:00:00,19117.140476877743
5175,2020-09-18 18:15:00,94349.32200446574
5176,2020-09-18 18:15:00,19171.436424915773
5177,2020-09-18 18:30:00,94344.95867559603
5178,2020-09-18 18:30:00,18969.58412949353
5179,2020-09-18 18:45:00,94332.50513112923
5180,2020-09-18 18:45:00,19152.55507723813
5181,2020-09-18 19:00:00,94365.73835084909
5182,2020-09-18 19:00:00,19170.607734201338
5183,2020-09-18 19:15:00,94398.99811513434
5184,2020-09-18 19:15:00,19210.131044928912
5185,2020-09-18 19:30:00,94387.84299051811
5186,2020-09-18 19:30:00,18943.76886421261
5187,2020-09-18 19:45:00,94409.81894626562
5188,2020-09-18 19:45:00,19215.791323474623
5189,2020-09-18 20:00:00,94398.58132143412
5190,2020-09-19 20:00:00,94398.58132143412
5191,2020-09-20 20:00:00,94398.58132143412
5192,2020-09-21 05:00:00,94398.58132143412
5193,2020-09-21 05:00:00,18891.083566136178
5194,2020-09-21 05:15:00,94661.35050498418
5195,2020-09-21 05:30:00,94661.35050498418
5196,2020-09-21 05:30:00,18937.300504984174
5197,2020-09-21 05:45:00,94661.35050498418
5198,2020-09-21 05:45:00,19421.593087821424
5199,2020-09-21 06:00:00,94667.63889023493
5200,2020-09-21 06:00:00,19706.65108004723
5201,2020-09-21 06:15:00,94699.87063695742
5202,2020-09-21 06:30:00,94699.87063695742
