,Date,Cash Available to Trade
3349,8/27/2020 6:30,104283.5192
3350,8/27/2020 6:30,24959.73455
3351,8/27/2020 6:45,104311.6175
3352,8/27/2020 6:45,24839.17949
3353,8/27/2020 7:00,104293.9833
3354,8/27/2020 7:00,24566.31309
3355,8/27/2020 7:15,104303.1655
3356,8/27/2020 7:15,24566.31309
3357,8/27/2020 7:30,104277.9145
3358,8/27/2020 7:30,24566.31309
3359,8/27/2020 7:45,104309.4783
3360,8/27/2020 7:45,24771.78846
3361,8/27/2020 8:00,104223.2763
3362,8/27/2020 8:00,24431.4327
3363,8/27/2020 8:15,104171.2185
3364,8/27/2020 8:15,24450.06655
3365,8/27/2020 8:30,104221.356
3366,8/27/2020 8:30,24564.30996
3367,8/27/2020 8:45,104286.7025
3368,8/27/2020 8:45,24753.96104
3369,8/27/2020 9:00,104313.3295
3370,8/27/2020 9:00,24787.96139
3371,8/27/2020 9:15,104033.1962
3372,8/27/2020 9:15,24931.49652
3373,8/27/2020 9:30,104430.0411
3374,8/27/2020 9:30,24657.99411
3375,8/27/2020 9:45,105126.3408
3376,8/27/2020 9:45,26106.16656
3377,8/27/2020 10:00,105569.4493
3378,8/27/2020 10:00,25890.06029
3379,8/27/2020 10:15,105199.8525
3380,8/27/2020 10:15,25430.75655
3381,8/27/2020 10:30,105424.3882
3382,8/27/2020 10:30,25864.9333
3383,8/27/2020 10:45,105450.7481
3384,8/27/2020 10:45,26141.26339
3385,8/27/2020 11:00,105464.7295
3386,8/27/2020 11:00,25912.61556
3387,8/27/2020 11:15,105551.5124
3388,8/27/2020 11:15,26738.22223
3389,8/27/2020 11:30,105512.5991
3390,8/27/2020 11:30,25894.7866
3391,8/27/2020 11:45,105619.0127
3392,8/27/2020 11:45,26740.37915
3393,8/27/2020 12:00,105650.6983
3394,8/27/2020 12:00,25662.57124
3395,8/27/2020 12:15,105666.4214
3396,8/27/2020 12:15,26248.63425
3397,8/27/2020 12:30,105290.1419
3398,8/27/2020 12:30,26655.90513
3399,8/27/2020 12:45,104973.6127
3400,8/27/2020 12:45,25363.73965
3401,8/27/2020 13:00,104320.1562
3402,8/27/2020 13:00,24425.85389
3403,8/27/2020 13:15,104169.7079
3404,8/27/2020 13:30,104169.7079
3405,8/27/2020 13:30,24249.56517
3406,8/27/2020 13:45,104210.6239
3407,8/27/2020 13:45,24230.825
3408,8/27/2020 14:00,104007.5051
3409,8/27/2020 14:00,24722.32301
3410,8/27/2020 14:15,104196.8008
3411,8/27/2020 14:15,25551.71087
3412,8/27/2020 14:30,104273.0686
3413,8/27/2020 14:30,24910.04166
3414,8/27/2020 14:45,104316.9412
3415,8/27/2020 14:45,24878.12463
3416,8/27/2020 15:00,104230.5946
3417,8/27/2020 15:00,24730.3357
3418,8/27/2020 15:15,104293.6724
3419,8/27/2020 15:15,25633.19338
3420,8/27/2020 15:30,104367.754
3421,8/27/2020 15:30,24850.09807
3422,8/27/2020 15:45,104311.9793
3423,8/27/2020 15:45,24705.60837
3424,8/27/2020 16:00,104094.0151
3425,8/27/2020 16:00,25027.08741
3426,8/27/2020 16:15,104177.8228
3427,8/27/2020 16:15,24619.56487
3428,8/27/2020 16:30,104210.2046
3429,8/27/2020 16:45,104210.2046
3430,8/27/2020 16:45,24287.35624
3431,8/27/2020 17:00,104198.857
3432,8/27/2020 17:00,24697.13176
3433,8/27/2020 17:15,104209.0576
3434,8/27/2020 17:15,24774.74649
3435,8/27/2020 17:30,104196.0792
3436,8/27/2020 17:30,24607.65195
3437,8/27/2020 17:45,104125.5735
3438,8/27/2020 17:45,24570.8653
3439,8/27/2020 18:00,104151.7553
3440,8/27/2020 18:00,24388.01344
3441,8/27/2020 18:15,104133.39
3442,8/27/2020 18:15,24816.79375
3443,8/27/2020 18:30,104126.3876
3444,8/27/2020 18:30,24631.22764
3445,8/27/2020 18:45,104139.6366
3446,8/27/2020 18:45,24659.149
3447,8/27/2020 19:00,104170.7204
3448,8/27/2020 19:00,24359.789
3449,8/27/2020 19:15,104193.8564
3450,8/27/2020 19:15,25244.46616
3451,8/27/2020 19:30,104178.395
3452,8/27/2020 19:30,24498.59966
3453,8/27/2020 19:45,104193.7788
3454,8/27/2020 19:45,24617.0024
3455,8/27/2020 20:00,104172.2085
3456,8/28/2020 5:00,104172.2085
3457,8/28/2020 5:00,24334.04868
3458,8/28/2020 5:15,104163.0051
3459,8/28/2020 5:15,24437.52575
3460,8/28/2020 5:30,104137.0274
3461,8/28/2020 5:30,24188.11306
3462,8/28/2020 5:45,104107.3134
3463,8/28/2020 5:45,24188.11306
3464,8/28/2020 6:00,104159.8843
3465,8/28/2020 6:00,24178.65357
3466,8/28/2020 6:15,104052.8834
3467,8/28/2020 6:30,104052.8834
3468,8/28/2020 6:30,24248.53908
3469,8/28/2020 6:45,104094.5973
3470,8/28/2020 6:45,24248.3973
3471,8/28/2020 7:00,104158.9973
3472,8/28/2020 7:15,104158.9973
3473,8/28/2020 7:15,24486.56406
3474,8/28/2020 7:30,104157.3439
3475,8/28/2020 7:30,24983.16571
3476,8/28/2020 7:45,104121.3879
3477,8/28/2020 7:45,24938.80793
3478,8/28/2020 8:00,104150.6664
3479,8/28/2020 8:00,24878.36942
3480,8/28/2020 8:15,104106.7425
3481,8/28/2020 8:15,24469.27372
3482,8/28/2020 8:30,104064.5922
3483,8/28/2020 8:30,24358.07177
3484,8/28/2020 8:45,104030.9017
3485,8/28/2020 8:45,24422.78723
3486,8/28/2020 9:00,104048.9307
3487,8/28/2020 9:00,24379.446
3488,8/28/2020 9:15,104105.1258
3489,8/28/2020 9:15,24667.22064
3490,8/28/2020 9:30,104193.6015
3491,8/28/2020 9:30,24432.2386
3492,8/28/2020 9:45,104072.9386
3493,8/28/2020 9:45,24949.20671
3494,8/28/2020 10:00,104164.4328
3495,8/28/2020 10:00,24950.28252
3496,8/28/2020 10:15,103998.3084
3497,8/28/2020 10:15,24453.42032
3498,8/28/2020 10:30,104157.4285
3499,8/28/2020 10:30,24987.42149
3500,8/28/2020 10:45,103920.2342
3501,8/28/2020 10:45,24713.74515
3502,8/28/2020 11:00,103846.8598
3503,8/28/2020 11:00,24180.59578
3504,8/28/2020 11:15,103960.9332
3505,8/28/2020 11:15,24418.88445
3506,8/28/2020 11:30,104104.8595
3507,8/28/2020 11:30,24587.01895
3508,8/28/2020 11:45,104047.0023
3509,8/28/2020 11:45,24204.21323
3510,8/28/2020 12:00,104166.1012
3511,8/28/2020 12:00,25543.3097
3512,8/28/2020 12:15,104154.1248
3513,8/28/2020 12:15,25288.27443
3514,8/28/2020 12:30,104059.9982
3515,8/28/2020 12:30,24499.13384
3516,8/28/2020 12:45,103965.1024
3517,8/28/2020 12:45,25078.41396
3518,8/28/2020 13:00,103966.1104
3519,8/28/2020 13:00,24148.90683
3520,8/28/2020 13:15,103861.0847
3521,8/28/2020 13:15,23926.5413
3522,8/28/2020 13:30,103829.2759
3523,8/28/2020 13:30,24053.65533
3524,8/28/2020 13:45,103828.7726
3525,8/28/2020 13:45,24745.72644
3526,8/28/2020 14:00,104004.8157
3527,8/28/2020 14:00,24329.55026
3528,8/28/2020 14:15,103933.7266
3529,8/28/2020 14:15,23971.18404
3530,8/28/2020 14:30,104055.5616
3531,8/28/2020 14:30,25101.124
3532,8/28/2020 14:45,104060.6415
3533,8/28/2020 14:45,25000.58413
3534,8/28/2020 15:00,104079.6951
3535,8/28/2020 15:00,24914.10178
3536,8/28/2020 15:15,104146.3743
3537,8/28/2020 15:15,24835.15649
3538,8/28/2020 15:30,104143.4327
3539,8/28/2020 15:30,25028.63166
3540,8/28/2020 15:45,104312.1445
3541,8/28/2020 15:45,24866.32012
3542,8/28/2020 16:00,104275.6175
3543,8/28/2020 16:00,25096.71466
3544,8/28/2020 16:15,104297.8316
3545,8/28/2020 16:15,24354.96425
3546,8/28/2020 16:30,104336.0249
3547,8/28/2020 16:30,25050.16238
3548,8/28/2020 16:45,104308.793
3549,8/28/2020 16:45,25081.92407
3550,8/28/2020 17:00,104299.3704
3551,8/28/2020 17:00,24409.34136
3552,8/28/2020 17:15,104303.7455
3553,8/28/2020 17:15,25017.96142
3554,8/28/2020 17:30,104317.2132
3555,8/28/2020 17:30,24456.07086
3556,8/28/2020 17:45,104238.7551
3557,8/28/2020 17:45,24564.54845
3558,8/28/2020 18:00,104218.5652
3559,8/28/2020 18:00,24587.92458
3560,8/28/2020 18:15,104231.2363
3561,8/28/2020 18:15,24355.1257
3562,8/28/2020 18:30,104232.0798
3563,8/28/2020 18:30,24638.56583
3564,8/28/2020 18:45,104226.7212
3565,8/28/2020 18:45,24808.48545
3566,8/28/2020 19:00,104215.3905
3567,8/28/2020 19:00,24870.87885
3568,8/28/2020 19:15,104208.8315
3569,8/28/2020 19:15,24945.11552
3570,8/28/2020 19:30,104226.2953
3571,8/28/2020 19:30,24792.57669
3572,8/28/2020 19:45,104194.7272
3573,8/28/2020 19:45,24551.83564
3574,8/28/2020 20:00,104184.0075
3575,8/29/2020 20:00,104184.0075
3576,8/30/2020 20:00,104184.0075
3577,8/31/2020 5:00,104184.0075
3578,8/31/2020 5:00,24256.9075
3579,8/31/2020 5:15,104084.7075
3580,8/31/2020 5:15,25286.68965
3581,8/31/2020 5:30,104163.1233
3582,8/31/2020 5:30,24341.81348
3583,8/31/2020 5:45,104151.5574
3584,8/31/2020 5:45,24378.19569
3585,8/31/2020 6:00,104237.3875
3586,8/31/2020 6:00,24464.89063
3587,8/31/2020 6:15,104206.4729
3588,8/31/2020 6:15,24261.92803
3589,8/31/2020 6:30,104218.4211
3590,8/31/2020 6:30,24615.96158
3591,8/31/2020 6:45,104284.5967
3592,8/31/2020 6:45,24353.13786
3593,8/31/2020 7:00,104298.8207
3594,8/31/2020 7:15,104298.8207
3595,8/31/2020 7:15,25178.10192
3596,8/31/2020 7:30,104347.119
3597,8/31/2020 7:30,24412.91036
3598,8/31/2020 7:45,104274.4412
3599,8/31/2020 7:45,24484.31377
3600,8/31/2020 8:00,104288.2548
3601,8/31/2020 8:00,24517.40482
3602,8/31/2020 8:15,104203.5714
3603,8/31/2020 8:15,25274.01378
3604,8/31/2020 8:30,104090.7354
3605,8/31/2020 8:30,24316.32722
3606,8/31/2020 8:45,104119.5122
3607,8/31/2020 8:45,24706.26064
3608,8/31/2020 9:00,104108.2376
3609,8/31/2020 9:00,24124.50484
3610,8/31/2020 9:15,104173.9298
3611,8/31/2020 9:15,24482.82414
3612,8/31/2020 9:30,104149.294
3613,8/31/2020 9:30,24888.91729
3614,8/31/2020 9:45,104300.1338
3615,8/31/2020 10:00,104300.1338
3616,8/31/2020 10:00,24410.93088
3617,8/31/2020 10:15,104589.4667
3618,8/31/2020 10:15,24961.2284
3619,8/31/2020 10:30,104514.3528
3620,8/31/2020 10:30,24908.01958
3621,8/31/2020 10:45,104565.1653
3622,8/31/2020 10:45,24806.45287
3623,8/31/2020 11:00,104578.508
3624,8/31/2020 11:00,25036.47846
3625,8/31/2020 11:15,104513.6512
3626,8/31/2020 11:15,24931.18224
3627,8/31/2020 11:30,104105.6194
3628,8/31/2020 11:30,24421.01537
3629,8/31/2020 11:45,104211.6187
3630,8/31/2020 11:45,24890.78861
3631,8/31/2020 12:00,104310.8606
3632,8/31/2020 12:00,24438.59685
3633,8/31/2020 12:15,104477.9163
3634,8/31/2020 12:15,24480.69756
3635,8/31/2020 12:30,104058.8538
3636,8/31/2020 12:30,24798.1066
3637,8/31/2020 12:45,103941.2102
3638,8/31/2020 12:45,24657.4216
3639,8/31/2020 13:00,104030.6465
3640,8/31/2020 13:00,24650.88408
3641,8/31/2020 13:15,104103.7759
3642,8/31/2020 13:15,24493.38918
3643,8/31/2020 13:30,104192.3979
3644,8/31/2020 13:30,24351.52664
3645,8/31/2020 13:45,104268.5953
3646,8/31/2020 13:45,25176.58248
3647,8/31/2020 14:00,104335.1422
3648,8/31/2020 14:00,25212.63077
3649,8/31/2020 14:15,104294.9687
3650,8/31/2020 14:15,24872.56601
3651,8/31/2020 14:30,104434.2009
3652,8/31/2020 14:30,25504.5018
3653,8/31/2020 14:45,104421.4198
3654,8/31/2020 14:45,25162.66957
3655,8/31/2020 15:00,104708.0227
3656,8/31/2020 15:00,25574.29533
3657,8/31/2020 15:15,104735.73
3658,8/31/2020 15:15,25284.2801
3659,8/31/2020 15:30,104600.1416
3660,8/31/2020 15:30,25167.44773
3661,8/31/2020 15:45,104684.5601
3662,8/31/2020 15:45,25427.6083
3663,8/31/2020 16:00,104705.3976
3664,8/31/2020 16:00,25684.49497
3665,8/31/2020 16:15,104757.5867
3666,8/31/2020 16:15,25514.00185
3667,8/31/2020 16:30,104786.7014
3668,8/31/2020 16:30,25933.18549
3669,8/31/2020 16:45,104855.9962
3670,8/31/2020 16:45,24933.15119
3671,8/31/2020 17:00,104917.1464
3672,8/31/2020 17:00,25410.53597
3673,8/31/2020 17:15,104825.2479
3674,8/31/2020 17:15,25463.41022
3675,8/31/2020 17:30,104865.3592
3676,8/31/2020 17:30,25310.8475
3677,8/31/2020 17:45,104765.9614
3678,8/31/2020 17:45,24989.06939
3679,8/31/2020 18:00,104699.0881
3680,8/31/2020 18:00,24945.4092
3681,8/31/2020 18:15,104688.4551
3682,8/31/2020 18:15,25389.95972
3683,8/31/2020 18:30,104620.1728
3684,8/31/2020 18:30,25215.51485
3685,8/31/2020 18:45,104653.2394
3686,8/31/2020 18:45,24918.71799
3687,8/31/2020 19:00,104693.0548
3688,8/31/2020 19:00,24847.07162
3689,8/31/2020 19:15,104653.1774
3690,8/31/2020 19:15,25000.71959
3691,8/31/2020 19:30,104665.3554
3692,8/31/2020 19:30,25122.05046
3693,8/31/2020 19:45,104806.2064
3694,8/31/2020 19:45,24980.71302
3695,8/31/2020 20:00,104916.6986
3696,9/1/2020 5:00,104916.6986
3697,9/1/2020 5:00,26008.5975
3698,9/1/2020 5:15,104974.6852
3699,9/1/2020 5:15,25921.62345
3700,9/1/2020 5:30,104976.1152
3701,9/1/2020 5:30,25038.10299
3702,9/1/2020 5:45,104976.1152
3703,9/1/2020 5:45,25693.428
3704,9/1/2020 6:00,104933.3489
3705,9/1/2020 6:00,25395.29599
3706,9/1/2020 6:15,104858.6735
3707,9/1/2020 6:15,25681.09354
3708,9/1/2020 6:30,104805.6676
3709,9/1/2020 6:30,25337.0766
3710,9/1/2020 6:45,104994.4881
3711,9/1/2020 7:00,104994.4881
3712,9/1/2020 7:00,25069.04808
3713,9/1/2020 7:15,104536.6181
3714,9/1/2020 7:15,25213.13879
3715,9/1/2020 7:30,104062.7649
3716,9/1/2020 7:30,24421.50336
3717,9/1/2020 7:45,104044.301
3718,9/1/2020 7:45,24241.74571
3719,9/1/2020 8:00,104074.3881
3720,9/1/2020 8:00,24112.25297
3721,9/1/2020 8:15,103919.0423
3722,9/1/2020 8:15,24002.9743
3723,9/1/2020 8:30,103922.4695
3724,9/1/2020 8:30,24472.4432
3725,9/1/2020 8:45,103721.3331
3726,9/1/2020 8:45,24955.65531
3727,9/1/2020 9:00,103735.1479
3728,9/1/2020 9:00,24187.14556
3729,9/1/2020 9:15,103499.2719
3730,9/1/2020 9:15,24034.95473
3731,9/1/2020 9:30,103827.1882
3732,9/1/2020 9:30,24178.59868
3733,9/1/2020 9:45,103753.7481
3734,9/1/2020 10:00,103753.7481
3735,9/1/2020 10:00,24460.20941
3736,9/1/2020 10:15,103964.0029
3737,9/1/2020 10:15,24456.86796
3738,9/1/2020 10:30,104104.4776
3739,9/1/2020 10:30,25424.59623
3740,9/1/2020 10:45,103980.5779
3741,9/1/2020 10:45,24841.82366
3742,9/1/2020 11:00,103943.7474
3743,9/1/2020 11:00,24895.43579
3744,9/1/2020 11:15,104019.4394
3745,9/1/2020 11:15,24993.75754
3746,9/1/2020 11:30,103788.7921
3747,9/1/2020 11:30,23837.47976
3748,9/1/2020 11:45,103911.6048
3749,9/1/2020 11:45,24366.12442
3750,9/1/2020 12:00,103928.5338
3751,9/1/2020 12:00,24777.84536
3752,9/1/2020 12:15,104036.9401
3753,9/1/2020 12:15,24545.56817
3754,9/1/2020 12:30,103984.6535
3755,9/1/2020 12:30,24603.46192
3756,9/1/2020 12:45,103971.408
3757,9/1/2020 12:45,24669.3662
3758,9/1/2020 13:00,103932.2434
3759,9/1/2020 13:00,24967.77485
3760,9/1/2020 13:15,103852.1622
3761,9/1/2020 13:15,24031.6548
3762,9/1/2020 13:30,103989.4661
3763,9/1/2020 13:30,24060.98878
3764,9/1/2020 13:45,103975.8224
3765,9/1/2020 13:45,24757.81045
3766,9/1/2020 14:00,103861.3434
3767,9/1/2020 14:00,24438.73284
3768,9/1/2020 14:15,103873.5459
3769,9/1/2020 14:15,24541.88302
3770,9/1/2020 14:30,103931.1423
3771,9/1/2020 14:30,24476.00768
3772,9/1/2020 14:45,103906.0591
3773,9/1/2020 14:45,24013.60492
3774,9/1/2020 15:00,103912.7646
3775,9/1/2020 15:00,24842.33092
3776,9/1/2020 15:15,103952.0714
3777,9/1/2020 15:15,24926.20173
3778,9/1/2020 15:30,103959.6425
3779,9/1/2020 15:30,24562.80806
3780,9/1/2020 15:45,104031.0145
3781,9/1/2020 15:45,25161.83252
3782,9/1/2020 16:00,104094.7853
3783,9/1/2020 16:00,24498.56181
3784,9/1/2020 16:15,104141.2476
3785,9/1/2020 16:15,24531.0725
3786,9/1/2020 16:30,104187.9503
3787,9/1/2020 16:30,25270.17625
3788,9/1/2020 16:45,104215.7643
3789,9/1/2020 16:45,25308.81243
3790,9/1/2020 17:00,104258.3334
3791,9/1/2020 17:00,25372.22497
3792,9/1/2020 17:15,104242.9784
3793,9/1/2020 17:15,24879.56352
3794,9/1/2020 17:30,104228.5368
3795,9/1/2020 17:30,25053.69168
3796,9/1/2020 17:45,104220.8996
3797,9/1/2020 17:45,25276.60151
3798,9/1/2020 18:00,104247.3359
3799,9/1/2020 18:00,24514.52461
3800,9/1/2020 18:15,104228.157
3801,9/1/2020 18:15,24568.7237
3802,9/1/2020 18:30,104228.7185
3803,9/1/2020 18:30,24501.44782
3804,9/1/2020 18:45,104203.081
3805,9/1/2020 18:45,24942.11896
3806,9/1/2020 19:00,104213.6111
3807,9/1/2020 19:00,24631.46803
3808,9/1/2020 19:15,104220.6565
3809,9/1/2020 19:15,24647.21218
3810,9/1/2020 19:30,104337.1491
3811,9/1/2020 19:30,25305.59126
3812,9/1/2020 19:45,104299.7809
3813,9/1/2020 19:45,25101.43126
3814,9/1/2020 20:00,104331.2723
3815,9/2/2020 5:00,104331.2723
3816,9/2/2020 5:00,24694.93994
3817,9/2/2020 5:15,104366.8267
3818,9/2/2020 5:15,24880.07808
3819,9/2/2020 5:30,104331.3711
3820,9/2/2020 5:30,24886.55189
3821,9/2/2020 5:45,104302.3191
3822,9/2/2020 5:45,24651.483
3823,9/2/2020 6:00,104421.2092
3824,9/2/2020 6:00,24633.26793
3825,9/2/2020 6:15,104239.3468
3826,9/2/2020 6:15,24431.16014
3827,9/2/2020 6:30,104203.4063
3828,9/2/2020 6:30,24431.16014
3829,9/2/2020 6:45,104212.953
3830,9/2/2020 6:45,24587.68974
3831,9/2/2020 7:00,104200.6819
3832,9/2/2020 7:00,24524.60179
3833,9/2/2020 7:15,104132.6225
3834,9/2/2020 7:15,24401.37104
3835,9/2/2020 7:30,104138.2382
3836,9/2/2020 7:30,24518.02841
3837,9/2/2020 7:45,104079.5134
3838,9/2/2020 7:45,24475.39685
3839,9/2/2020 8:00,104008.6172
3840,9/2/2020 8:00,24540.91789
3841,9/2/2020 8:15,103962.3412
3842,9/2/2020 8:15,24700.88984
3843,9/2/2020 8:30,104110.3351
3844,9/2/2020 8:30,24566.84454
3845,9/2/2020 8:45,104084.4108
3846,9/2/2020 8:45,24573.98811
3847,9/2/2020 9:00,104150.2115
3848,9/2/2020 9:00,24736.08393
3849,9/2/2020 9:15,104126.2825
3850,9/2/2020 9:15,24455.31625
3851,9/2/2020 9:30,103975.7436
3852,9/2/2020 9:30,24645.86189
3853,9/2/2020 9:45,102631.2649
3854,9/2/2020 9:45,23086.34189
3855,9/2/2020 10:00,102086.0496
3856,9/2/2020 10:00,22938.10207
3857,9/2/2020 10:15,102138.5188
3858,9/2/2020 10:15,22190.82588
3859,9/2/2020 10:30,102511.8893
3860,9/2/2020 10:30,22972.80256
3861,9/2/2020 10:45,102559.5179
3862,9/2/2020 10:45,23134.41473
3863,9/2/2020 11:00,102514.5385
3864,9/2/2020 11:00,23640.91916
3865,9/2/2020 11:15,102355.2698
3866,9/2/2020 11:15,23304.21597
3867,9/2/2020 11:30,101962.6615
3868,9/2/2020 11:30,22137.21978
3869,9/2/2020 11:45,100735.0208
3870,9/2/2020 11:45,21165.87938
3871,9/2/2020 12:00,101413.1461
3872,9/2/2020 12:00,22170.20809
3873,9/2/2020 12:15,101699.1375
3874,9/2/2020 12:15,21972.81901
3875,9/2/2020 12:30,101766.2597
3876,9/2/2020 12:30,21977.00792
3877,9/2/2020 12:45,101945.6577
3878,9/2/2020 12:45,22996.33016
3879,9/2/2020 13:00,101947.4688
3880,9/2/2020 13:00,22677.37029
3881,9/2/2020 13:15,102009.3365
3882,9/2/2020 13:15,22573.57007
3883,9/2/2020 13:30,102069.6524
3884,9/2/2020 13:30,23324.74164
3885,9/2/2020 13:45,102050.0423
3886,9/2/2020 13:45,22463.39559
3887,9/2/2020 14:00,102034.7558
3888,9/2/2020 14:00,23047.86313
3889,9/2/2020 14:15,101972.8068
3890,9/2/2020 14:15,23074.13532
3891,9/2/2020 14:30,102023.6844
3892,9/2/2020 14:30,22341.90718
3893,9/2/2020 14:45,102366.9702
3894,9/2/2020 14:45,22527.04368
3895,9/2/2020 15:00,102422.2474
3896,9/2/2020 15:00,22973.53529
3897,9/2/2020 15:15,102611.6884
3898,9/2/2020 15:15,23560.43666
3899,9/2/2020 15:30,102692.83
3900,9/2/2020 15:30,23351.77497
3901,9/2/2020 15:45,102655.567
3902,9/2/2020 15:45,23598.4345
3903,9/2/2020 16:00,102886.517
3904,9/2/2020 16:00,24251.6191
3905,9/2/2020 16:15,102782.4121
3906,9/2/2020 16:15,23457.05223
3907,9/2/2020 16:30,102937.3179
3908,9/2/2020 16:30,23757.31994
3909,9/2/2020 16:45,102967.974
3910,9/2/2020 16:45,23354.49788
3911,9/2/2020 17:00,102879.1941
3912,9/2/2020 17:00,23097.42603
3913,9/2/2020 17:15,102852.5774
3914,9/2/2020 17:15,23220.75932
3915,9/2/2020 17:30,102667.7284
3916,9/2/2020 17:30,22974.18742
3917,9/2/2020 17:45,102693.6396
3918,9/2/2020 17:45,22973.38059
3919,9/2/2020 18:00,102656.1272
3920,9/2/2020 18:00,23440.20552
3921,9/2/2020 18:15,102595.8859
3922,9/2/2020 18:15,23212.26821
3923,9/2/2020 18:30,102618.6555
3924,9/2/2020 18:30,22961.85724
3925,9/2/2020 18:45,102548.5585
3926,9/2/2020 18:45,22738.28395
3927,9/2/2020 19:00,102556.4665
3928,9/2/2020 19:00,22701.19387
3929,9/2/2020 19:15,102607.4974
3930,9/2/2020 19:15,23244.78334
3931,9/2/2020 19:30,102639.4232
3932,9/2/2020 19:30,23516.69658
3933,9/2/2020 19:45,102660.3715
3934,9/2/2020 19:45,23058.02903
3935,9/2/2020 20:00,102624.1463
3936,9/3/2020 5:00,102624.1463
3937,9/3/2020 5:00,22968.8497
3938,9/3/2020 5:15,102530.63
3939,9/3/2020 5:15,22653.74998
3940,9/3/2020 5:30,101955.35
3941,9/3/2020 5:45,101955.35
3942,9/3/2020 5:45,22338.57428
3943,9/3/2020 6:00,102084.2492
3944,9/3/2020 6:00,22158.44917
3945,9/3/2020 6:15,101985.6092
3946,9/3/2020 6:15,22072.00917
3947,9/3/2020 6:30,102071.4892
3948,9/3/2020 6:30,22159.95417
3949,9/3/2020 6:45,102635.4167
3950,9/3/2020 6:45,22870.85884
3951,9/3/2020 7:00,102450.8737
3952,9/3/2020 7:00,23325.48762
3953,9/3/2020 7:15,102410.9265
3954,9/3/2020 7:15,22981.21818
3955,9/3/2020 7:30,102162.3302
3956,9/3/2020 7:30,22816.89364
3957,9/3/2020 7:45,102191.4265
3958,9/3/2020 7:45,22334.12646
3959,9/3/2020 8:00,102347.6065
3960,9/3/2020 8:00,22489.91327
3961,9/3/2020 8:15,102267.5521
3962,9/3/2020 8:15,22424.60077
3963,9/3/2020 8:30,102171.4952
3964,9/3/2020 8:30,23303.99661
3965,9/3/2020 8:45,102331.2683
3966,9/3/2020 8:45,23369.67974
3967,9/3/2020 9:00,102308.954
3968,9/3/2020 9:00,22767.88532
3969,9/3/2020 9:15,101662.4971
3970,9/3/2020 9:15,22708.41141
3971,9/3/2020 9:30,101701.1404
3972,9/3/2020 9:30,21894.89242
3973,9/3/2020 9:45,102604.1311
3974,9/3/2020 9:45,22623.41453
3975,9/3/2020 10:00,102541.4954
3976,9/3/2020 10:00,22724.21222
3977,9/3/2020 10:15,102836.9589
3978,9/3/2020 10:15,23072.94177
3979,9/3/2020 10:30,102228.558
3980,9/3/2020 10:30,22698.411
3981,9/3/2020 10:45,101791.6968
3982,9/3/2020 10:45,22027.27786
3983,9/3/2020 11:00,101407.0606
3984,9/3/2020 11:15,101407.0606
3985,9/3/2020 11:30,101407.0606
3986,9/3/2020 11:30,21850.99661
3987,9/3/2020 11:45,102063.9286
3988,9/3/2020 11:45,22329.6643
3989,9/3/2020 12:00,102167.3677
3990,9/3/2020 12:00,22172.1356
3991,9/3/2020 12:15,102273.9248
3992,9/3/2020 12:15,23160.61443
3993,9/3/2020 12:30,101998.1043
3994,9/3/2020 12:30,23003.81211
3995,9/3/2020 12:45,101840.2478
3996,9/3/2020 12:45,22172.71613
3997,9/3/2020 13:00,101659.3363
3998,9/3/2020 13:00,22427.89244
3999,9/3/2020 13:15,101803.3121
4000,9/3/2020 13:15,22137.51124
4001,9/3/2020 13:30,101715.5095
4002,9/3/2020 13:30,21922.31614
4003,9/3/2020 13:45,101330.1522
4004,9/3/2020 13:45,21334.03997
4005,9/3/2020 14:00,101559.6684
4006,9/3/2020 14:00,22724.32165
4007,9/3/2020 14:15,101635.1124
4008,9/3/2020 14:15,22338.00702
4009,9/3/2020 14:30,101427.8701
4010,9/3/2020 14:30,21714.86638
4011,9/3/2020 14:45,101478.6224
4012,9/3/2020 14:45,22596.53694
4013,9/3/2020 15:00,101082.6
4014,9/3/2020 15:00,21281.57059
4015,9/3/2020 15:15,100744.8494
4016,9/3/2020 15:15,22158.50246
4017,9/3/2020 15:30,100500.3277
4018,9/3/2020 15:30,20502.15887
4019,9/3/2020 15:45,100870.2879
4020,9/3/2020 16:00,100870.2879
4021,9/3/2020 16:00,21656.15463
4022,9/3/2020 16:15,100949.7099
4023,9/3/2020 16:30,100949.7099
4024,9/3/2020 16:30,22136.32691
4025,9/3/2020 16:45,100936.6443
4026,9/3/2020 16:45,22211.86691
4027,9/3/2020 17:00,101025.0922
4028,9/3/2020 17:00,21404.34215
4029,9/3/2020 17:15,100866.323
4030,9/3/2020 17:15,21263.96219
4031,9/3/2020 17:30,100707.4799
4032,9/3/2020 17:30,21165.05034
4033,9/3/2020 17:45,100378.8358
4034,9/3/2020 17:45,20889.40958
4035,9/3/2020 18:00,100205.0292
4036,9/3/2020 18:00,20360.53417
4037,9/3/2020 18:15,100183.0142
4038,9/3/2020 18:15,20235.56417
4039,9/3/2020 18:30,99457.83917
4040,9/3/2020 18:30,19897.83917
4041,9/3/2020 18:45,99457.83917
4042,9/3/2020 18:45,20167.89577
4043,9/3/2020 19:00,99067.97137
4044,9/3/2020 19:00,19827.94637
4045,9/3/2020 19:15,99130.44637
4046,9/3/2020 19:15,20158.51579
4047,9/3/2020 19:30,99074.83471
4048,9/3/2020 19:30,19820.787
4049,9/3/2020 19:45,99121.42733
