,Date,Cash Available to Trade
8252,2020-10-26 13:00:00,103286.493633793
8253,2020-10-26 13:00:00,23525.2336481487
8254,2020-10-26 13:15:00,103250.050560757
8255,2020-10-26 13:15:00,23354.1049675557
8256,2020-10-26 13:30:00,103013.166022221
8257,2020-10-26 13:30:00,23410.3982706662
8258,2020-10-26 13:45:00,102888.433182201
8259,2020-10-26 13:45:00,23475.8276381352
8260,2020-10-26 14:00:00,103234.678947463
8261,2020-10-26 14:00:00,23312.0963649864
8262,2020-10-26 14:15:00,103406.734067515
8263,2020-10-26 14:30:00,103406.734067515
8264,2020-10-26 14:30:00,24285.1794015483
8265,2020-10-26 14:45:00,103463.610208707
8266,2020-10-26 14:45:00,24755.6623075931
8267,2020-10-26 15:00:00,103455.999865185
8268,2020-10-26 15:00:00,24480.1849367862
8269,2020-10-26 15:15:00,103290.849856234
8270,2020-10-26 15:15:00,24520.9135338773
8271,2020-10-26 15:30:00,103479.687075282
8272,2020-10-26 15:30:00,23543.8932824567
8273,2020-10-26 15:45:00,103637.732363202
8274,2020-10-26 15:45:00,24734.2089689746
8275,2020-10-26 16:00:00,103744.902311809
8276,2020-10-26 16:00:00,23885.7302947731
8277,2020-10-26 16:15:00,103783.984336822
8278,2020-10-26 16:15:00,25408.1175822109
8279,2020-10-26 16:30:00,103777.04402269
8280,2020-10-26 16:30:00,24176.4150014553
8281,2020-10-26 16:45:00,103722.520488562
8282,2020-10-26 16:45:00,24650.3236554614
8283,2020-10-26 17:00:00,103705.360008263
8284,2020-10-26 17:00:00,23841.914847657
8285,2020-10-26 17:15:00,103720.287509713
8286,2020-10-26 17:15:00,24462.3535168928
8287,2020-10-26 17:30:00,103719.871212196
8288,2020-10-26 17:30:00,24256.4767569214
8289,2020-10-26 17:45:00,103710.474402087
8290,2020-10-26 17:45:00,24947.8811865165
8291,2020-10-26 18:00:00,103728.476358681
8292,2020-10-26 18:00:00,24260.3386141722
8293,2020-10-26 18:15:00,103760.0150825
8294,2020-10-26 18:15:00,24533.0688997387
8295,2020-10-26 18:30:00,103771.18522511
8296,2020-10-26 18:30:00,24533.0688997386
8297,2020-10-26 18:45:00,103767.645673983
8298,2020-10-26 18:45:00,24500.7663111555
8299,2020-10-26 19:00:00,103761.771207687
8300,2020-10-26 19:00:00,24185.0078561472
8301,2020-10-26 19:15:00,103764.092648899
8302,2020-10-26 19:15:00,24153.0426488987
8303,2020-10-26 19:30:00,103747.497648899
8304,2020-10-26 19:30:00,24425.1131477089
8305,2020-10-26 19:45:00,103724.877196158
8306,2020-10-26 19:45:00,24082.6521961584
8307,2020-10-26 20:00:00,103604.547196158
8308,2020-10-27 05:00:00,103604.547196158
8309,2020-10-27 05:15:00,103604.547196158
8310,2020-10-27 05:15:00,23652.5747435059
8311,2020-10-27 05:30:00,103696.925808101
8312,2020-10-27 05:30:00,24268.7477450504
8313,2020-10-27 05:45:00,103688.43481546
8314,2020-10-27 05:45:00,23884.8531387362
8315,2020-10-27 06:00:00,103675.663631369
8316,2020-10-27 06:15:00,103675.663631369
8317,2020-10-27 06:15:00,23839.1386869792
8318,2020-10-27 06:30:00,103716.997471545
8319,2020-10-27 06:30:00,24004.3372287154
8320,2020-10-27 06:45:00,101548.156896691
8321,2020-10-27 06:45:00,21752.5299596439
8322,2020-10-27 07:00:00,101503.195627404
8323,2020-10-27 07:00:00,22050.7722901954
8324,2020-10-27 07:15:00,101684.291847544
8325,2020-10-27 07:15:00,22129.5197901954
8326,2020-10-27 07:30:00,101786.264946124
8327,2020-10-27 07:30:00,22208.6972901954
8328,2020-10-27 07:45:00,102037.255475135
8329,2020-10-27 07:45:00,22225.3278457019
8330,2020-10-27 08:00:00,102214.357076965
8331,2020-10-27 08:00:00,23017.6077061182
8332,2020-10-27 08:15:00,102355.741033095
8333,2020-10-27 08:15:00,22651.6796570664
8334,2020-10-27 08:30:00,102307.825972546
8335,2020-10-27 08:30:00,22463.8472412257
8336,2020-10-27 08:45:00,102488.023777092
8337,2020-10-27 08:45:00,23298.0527724725
8338,2020-10-27 09:00:00,102244.93995763
8339,2020-10-27 09:00:00,22780.9811096185
8340,2020-10-27 09:15:00,102202.067093848
8341,2020-10-27 09:15:00,22296.5788588859
8342,2020-10-27 09:30:00,102292.00735021
8343,2020-10-27 09:30:00,22617.6419611271
8344,2020-10-27 09:45:00,102089.493782664
8345,2020-10-27 10:00:00,102089.493782664
8346,2020-10-27 10:00:00,23000.9367868727
8347,2020-10-27 10:15:00,102165.545906219
8348,2020-10-27 10:15:00,22310.8811523693
8349,2020-10-27 10:30:00,101619.019426301
8350,2020-10-27 10:30:00,22518.0803236283
8351,2020-10-27 10:45:00,101770.001076997
8352,2020-10-27 10:45:00,22394.9654502631
8353,2020-10-27 11:00:00,101810.978441759
8354,2020-10-27 11:00:00,22058.3702145964
8355,2020-10-27 11:15:00,102114.227884109
8356,2020-10-27 11:15:00,22305.0498076772
8357,2020-10-27 11:30:00,102080.453576118
8358,2020-10-27 11:30:00,23267.9622970592
8359,2020-10-27 11:45:00,102055.343233839
8360,2020-10-27 11:45:00,22664.3299505701
8361,2020-10-27 12:00:00,102278.011714986
8362,2020-10-27 12:00:00,23187.8126916116
8363,2020-10-27 12:15:00,102230.924550729
8364,2020-10-27 12:15:00,22317.0789757291
8365,2020-10-27 12:30:00,102354.609975729
8366,2020-10-27 12:30:00,23011.2875548656
8367,2020-10-27 12:45:00,102287.6004214
8368,2020-10-27 12:45:00,23581.5774842363
8369,2020-10-27 13:00:00,102253.138304151
8370,2020-10-27 13:00:00,22524.0632041511
8371,2020-10-27 13:15:00,102146.293204151
8372,2020-10-27 13:15:00,22285.5534041511
8373,2020-10-27 13:30:00,102084.919904151
8374,2020-10-27 13:30:00,22613.3002933477
8375,2020-10-27 13:45:00,102241.444272281
8376,2020-10-27 13:45:00,22722.4187783528
8377,2020-10-27 14:00:00,102197.426099179
8378,2020-10-27 14:00:00,22832.1290741793
8379,2020-10-27 14:15:00,101959.538199179
8380,2020-10-27 14:15:00,22877.8529982225
8381,2020-10-27 14:30:00,101936.440370286
8382,2020-10-27 14:30:00,22960.5418810435
8383,2020-10-27 14:45:00,101869.591057757
8384,2020-10-27 15:00:00,101869.591057757
8385,2020-10-27 15:15:00,101869.591057757
8386,2020-10-27 15:15:00,22619.2110539958
8387,2020-10-27 15:30:00,102060.137220967
8388,2020-10-27 15:30:00,22138.5451089089
8389,2020-10-27 15:45:00,102256.013766069
8390,2020-10-27 15:45:00,22776.9085825462
8391,2020-10-27 16:00:00,102111.756947191
8392,2020-10-27 16:00:00,22720.253080853
8393,2020-10-27 16:15:00,102180.738279945
8394,2020-10-27 16:15:00,23493.7755903859
8395,2020-10-27 16:30:00,102217.29239732
8396,2020-10-27 16:30:00,22554.7754199443
8397,2020-10-27 16:45:00,102133.459952973
8398,2020-10-27 16:45:00,22291.0604766929
8399,2020-10-27 17:00:00,101991.580569821
8400,2020-10-27 17:00:00,22120.5968878702
8401,2020-10-27 17:15:00,102026.316517249
8402,2020-10-27 17:15:00,22534.195154403
8403,2020-10-27 17:30:00,102009.378720887
8404,2020-10-27 17:30:00,22010.116220887
8405,2020-10-27 17:45:00,101908.528720887
8406,2020-10-27 17:45:00,22094.2887884373
8407,2020-10-27 18:00:00,101952.177124175
8408,2020-10-27 18:15:00,101952.177124175
8409,2020-10-27 18:15:00,22539.6167939577
8410,2020-10-27 18:30:00,101747.892922359
8411,2020-10-27 18:30:00,21886.4875773171
8412,2020-10-27 18:45:00,101759.543178288
8413,2020-10-27 18:45:00,22065.7387110498
8414,2020-10-27 19:00:00,101698.751418668
8415,2020-10-27 19:15:00,101698.751418668
8416,2020-10-27 19:30:00,101698.751418668
8417,2020-10-27 19:30:00,22197.5610238213
8418,2020-10-27 19:45:00,101707.608368485
8419,2020-10-27 19:45:00,21767.0739120652
8420,2020-10-27 20:00:00,101580.004723934
8421,2020-10-28 05:00:00,101580.004723934
8422,2020-10-28 05:15:00,101580.004723934
8423,2020-10-28 05:15:00,21894.827365514
8424,2020-10-28 05:30:00,101690.390761282
8425,2020-10-28 05:30:00,22305.0603855508
8426,2020-10-28 05:45:00,101560.380898911
8427,2020-10-28 05:45:00,22189.8390645762
8428,2020-10-28 06:00:00,101556.602021107
8429,2020-10-28 06:00:00,22287.2973481434
8430,2020-10-28 06:15:00,101504.303605027
8431,2020-10-28 06:30:00,101504.303605027
8432,2020-10-28 06:30:00,22177.3457392271
8433,2020-10-28 06:45:00,101525.954037859
8434,2020-10-28 06:45:00,22129.2228138851
8435,2020-10-28 07:00:00,101463.508706679
8436,2020-10-28 07:00:00,21519.5487066791
8437,2020-10-28 07:15:00,102070.568706679
8438,2020-10-28 07:15:00,22681.8656283271
8439,2020-10-28 07:30:00,102171.665450993
8440,2020-10-28 07:30:00,22536.0797686609
8441,2020-10-28 07:45:00,102066.892375051
8442,2020-10-28 07:45:00,22322.9809170239
8443,2020-10-28 08:00:00,102067.63296651
8444,2020-10-28 08:00:00,22422.7138361942
8445,2020-10-28 08:15:00,101969.91122147
8446,2020-10-28 08:15:00,22234.4653878442
8447,2020-10-28 08:30:00,101820.559274727
8448,2020-10-28 08:30:00,22282.6119793353
8449,2020-10-28 08:45:00,101608.734501799
8450,2020-10-28 08:45:00,21747.1967976301
8451,2020-10-28 09:00:00,101585.280784136
8452,2020-10-28 09:00:00,21952.2923841357
8453,2020-10-28 09:15:00,101472.835584136
8454,2020-10-28 09:15:00,21951.0677302507
8455,2020-10-28 09:30:00,101493.142588799
8456,2020-10-28 09:30:00,21579.9466282725
8457,2020-10-28 09:45:00,101588.837526711
8458,2020-10-28 09:45:00,22513.0329305901
8459,2020-10-28 10:00:00,101052.336167357
8460,2020-10-28 10:00:00,21398.1271936803
8461,2020-10-28 10:15:00,101073.529313041
8462,2020-10-28 10:15:00,21567.7351658503
8463,2020-10-28 10:30:00,100828.414641097
8464,2020-10-28 10:30:00,21178.8912096065
8465,2020-10-28 10:45:00,100818.605025367
8466,2020-10-28 11:00:00,100818.605025367
8467,2020-10-28 11:00:00,21358.1085304902
8468,2020-10-28 11:15:00,101074.443225132
8469,2020-10-28 11:15:00,21645.9381740345
8470,2020-10-28 11:30:00,101044.354381306
8471,2020-10-28 11:30:00,21398.1474311085
8472,2020-10-28 11:45:00,100939.183317204
8473,2020-10-28 11:45:00,21529.1799051594
8474,2020-10-28 12:00:00,101162.464483218
8475,2020-10-28 12:00:00,22180.5703953463
8476,2020-10-28 12:15:00,101282.588622798
8477,2020-10-28 12:15:00,21622.6084227975
8478,2020-10-28 12:30:00,101019.664522798
8479,2020-10-28 12:30:00,21955.7599760809
8480,2020-10-28 12:45:00,100817.00847319
8481,2020-10-28 12:45:00,21599.512064552
8482,2020-10-28 13:00:00,100815.179211636
8483,2020-10-28 13:00:00,21410.4297751222
8484,2020-10-28 13:15:00,100608.354868166
8485,2020-10-28 13:15:00,20618.8235681657
8486,2020-10-28 13:30:00,100661.416168166
8487,2020-10-28 13:45:00,100661.416168166
8488,2020-10-28 13:45:00,20718.7672125737
8489,2020-10-28 14:00:00,100717.412090422
8490,2020-10-28 14:15:00,100717.412090422
8491,2020-10-28 14:15:00,21962.4505518373
8492,2020-10-28 14:30:00,100925.408805698
8493,2020-10-28 14:30:00,21369.8583055778
8494,2020-10-28 14:45:00,100769.118933823
8495,2020-10-28 14:45:00,21906.8077406525
8496,2020-10-28 15:00:00,100745.148827169
8497,2020-10-28 15:15:00,100745.148827169
8498,2020-10-28 15:15:00,21793.4411870301
8499,2020-10-28 15:30:00,101011.053114618
8500,2020-10-28 15:30:00,21607.5175406273
8501,2020-10-28 15:45:00,100861.333721859
8502,2020-10-28 15:45:00,21908.5480479611
8503,2020-10-28 16:00:00,100469.559987384
8504,2020-10-28 16:00:00,21352.7997280457
8505,2020-10-28 16:15:00,100508.968945115
8506,2020-10-28 16:15:00,21798.1630460698
8507,2020-10-28 16:30:00,100494.137335911
8508,2020-10-28 16:30:00,20494.3748359114
8509,2020-10-28 16:45:00,99737.3498359114
8510,2020-10-28 16:45:00,19950.6698359114
8511,2020-10-28 17:00:00,99270.3298359114
8512,2020-10-28 17:00:00,20477.4294801919
8513,2020-10-28 17:15:00,99186.2468021025
8514,2020-10-28 17:15:00,20759.6767546215
8515,2020-10-28 17:30:00,99183.2701799994
8516,2020-10-28 17:30:00,20251.2266369594
8517,2020-10-28 17:45:00,99119.6305867394
8518,2020-10-28 17:45:00,19989.897350231
8519,2020-10-28 18:00:00,99134.5410767979
8520,2020-10-28 18:00:00,20300.579002184
8521,2020-10-28 18:15:00,99232.1072519037
8522,2020-10-28 18:15:00,20117.4379745055
8523,2020-10-28 18:30:00,99291.8853130793
8524,2020-10-28 18:30:00,20353.4548711178
8525,2020-10-28 18:45:00,99341.8767798888
8526,2020-10-28 18:45:00,20105.9557959178
8527,2020-10-28 19:00:00,99358.5735214007
8528,2020-10-28 19:00:00,20472.6847168855
8529,2020-10-28 19:15:00,99327.6248721842
8530,2020-10-28 19:15:00,20538.8745538748
8531,2020-10-28 19:30:00,99230.5911694965
8532,2020-10-28 19:30:00,20350.8150652341
8533,2020-10-28 19:45:00,99216.1628577866
8534,2020-10-28 19:45:00,20272.0595300252
8535,2020-10-28 20:00:00,99258.7588973356
8536,2020-10-29 05:00:00,99258.7588973356
8537,2020-10-29 05:00:00,20277.2140977296
8538,2020-10-29 05:15:00,99442.3099990311
8539,2020-10-29 05:15:00,20599.3879228271
8540,2020-10-29 05:30:00,99598.8381599611
8541,2020-10-29 05:30:00,20354.1179388581
8542,2020-10-29 05:45:00,99472.8617368241
8543,2020-10-29 05:45:00,20499.5121278441
8544,2020-10-29 06:00:00,99454.5664090416
8545,2020-10-29 06:00:00,20536.1262716046
8546,2020-10-29 06:15:00,99352.8457266526
8547,2020-10-29 06:15:00,20281.0997865424
8548,2020-10-29 06:30:00,99373.1094532611
8549,2020-10-29 06:45:00,99373.1094532611
8550,2020-10-29 07:00:00,99373.1094532611
8551,2020-10-29 07:15:00,99373.1094532611
8552,2020-10-29 07:15:00,20286.2094532611
8553,2020-10-29 07:30:00,99288.1894532611
8554,2020-10-29 07:30:00,20245.6620715701
8555,2020-10-29 07:45:00,99045.0479726811
8556,2020-10-29 07:45:00,20541.0342159364
8557,2020-10-29 08:00:00,98802.0408012409
8558,2020-10-29 08:00:00,19793.0737957764
8559,2020-10-29 08:15:00,98789.2229304874
8560,2020-10-29 08:15:00,19794.6804304874
8561,2020-10-29 08:30:00,99606.3179304874
8562,2020-10-29 08:45:00,99606.3179304874
8563,2020-10-29 08:45:00,20091.5777461714
8564,2020-10-29 09:00:00,99631.5351775634
8565,2020-10-29 09:00:00,20283.3220100785
8566,2020-10-29 09:15:00,99556.8028529753
8567,2020-10-29 09:15:00,20331.1088046701
8568,2020-10-29 09:30:00,99589.6344893527
8569,2020-10-29 09:30:00,20197.9770160077
8570,2020-10-29 09:45:00,99319.3192747078
8571,2020-10-29 09:45:00,20720.3622657564
8572,2020-10-29 10:00:00,99970.7389851361
8573,2020-10-29 10:00:00,20156.0969156161
8574,2020-10-29 10:15:00,99478.2998899673
8575,2020-10-29 10:15:00,20443.3385226595
8576,2020-10-29 10:30:00,99759.8106221781
8577,2020-10-29 10:30:00,20317.9694305641
8578,2020-10-29 10:45:00,99867.6826716414
8579,2020-10-29 10:45:00,21107.9913750548
8580,2020-10-29 11:00:00,99844.0437656892
8581,2020-10-29 11:00:00,20184.2578870319
8582,2020-10-29 11:15:00,99963.7908486944
8583,2020-10-29 11:15:00,20671.8587231788
8584,2020-10-29 11:30:00,100238.87943432
8585,2020-10-29 11:30:00,20451.7891127078
8586,2020-10-29 11:45:00,99977.799899558
8587,2020-10-29 11:45:00,20309.9633699916
8588,2020-10-29 12:00:00,100218.560160018
8589,2020-10-29 12:00:00,20886.4498622137
8590,2020-10-29 12:15:00,99966.8696665366
8591,2020-10-29 12:15:00,20448.9786862117
8592,2020-10-29 12:30:00,100045.271861781
8593,2020-10-29 12:30:00,20404.9296617809
8594,2020-10-29 12:45:00,99893.2222617809
8595,2020-10-29 12:45:00,20374.5888311029
8596,2020-10-29 13:00:00,99614.3756553219
8597,2020-10-29 13:00:00,20874.4580752146
8598,2020-10-29 13:15:00,99553.7718304919
8599,2020-10-29 13:15:00,20423.6801344949
8600,2020-10-29 13:30:00,99660.2101838169
8601,2020-10-29 13:30:00,20400.7993419241
8602,2020-10-29 13:45:00,99717.4789485788
8603,2020-10-29 13:45:00,20126.6820493498
8604,2020-10-29 14:00:00,99802.4923324806
8605,2020-10-29 14:00:00,20463.4387071593
8606,2020-10-29 14:15:00,99924.6116434269
8607,2020-10-29 14:15:00,20615.136069454
8608,2020-10-29 14:30:00,100129.942839566
8609,2020-10-29 14:30:00,20786.7168258714
8610,2020-10-29 14:45:00,100016.047046845
8611,2020-10-29 14:45:00,21132.8716838063
8612,2020-10-29 15:00:00,99904.1968858736
8613,2020-10-29 15:00:00,20707.4305088217
8614,2020-10-29 15:15:00,99844.2252502962
8615,2020-10-29 15:15:00,20563.6914201638
8616,2020-10-29 15:30:00,99895.8132289807
8617,2020-10-29 15:30:00,20109.1007289807
8618,2020-10-29 15:45:00,99628.1329039807
8619,2020-10-29 15:45:00,20461.7299361028
8620,2020-10-29 16:00:00,99437.4998757599
8621,2020-10-29 16:00:00,19933.8458809949
8622,2020-10-29 16:15:00,99112.5006659509
8623,2020-10-29 16:15:00,20606.799354741
8624,2020-10-29 16:30:00,99130.1997829559
8625,2020-10-29 16:30:00,20197.1178604364
8626,2020-10-29 16:45:00,98752.3048810006
8627,2020-10-29 17:00:00,98752.3048810006
8628,2020-10-29 17:15:00,98752.3048810006
8629,2020-10-29 17:15:00,20054.9614285524
8630,2020-10-29 17:30:00,98696.4174298884
8631,2020-10-29 17:30:00,20002.1883571294
8632,2020-10-29 17:45:00,98659.8588627195
8633,2020-10-29 17:45:00,19751.5035457035
8634,2020-10-29 18:00:00,98621.9577939855
8635,2020-10-29 18:00:00,19963.2885457035
8636,2020-10-29 18:15:00,98503.2167345685
8637,2020-10-29 18:15:00,20031.0631084917
8638,2020-10-29 18:30:00,98531.5835625588
8639,2020-10-29 18:30:00,20045.8935625588
8640,2020-10-29 18:45:00,97815.2335625588
8641,2020-10-29 18:45:00,19901.2021790883
8642,2020-10-29 19:00:00,97877.3199892671
8643,2020-10-29 19:15:00,97877.3199892671
8644,2020-10-29 19:30:00,97877.3199892671
8645,2020-10-29 19:30:00,19610.4417525901
8646,2020-10-29 19:45:00,97869.9910059521
8647,2020-10-29 19:45:00,20040.7191230616
8648,2020-10-29 20:00:00,97826.1845278442
8649,2020-10-30 05:00:00,97826.1845278442
8650,2020-10-30 05:00:00,19958.4030645392
8651,2020-10-30 05:15:00,97910.5081773812
8652,2020-10-30 05:15:00,19808.1714084062
8653,2020-10-30 05:30:00,98119.1874561542
8654,2020-10-30 05:45:00,98119.1874561542
8655,2020-10-30 05:45:00,20087.673301538
8656,2020-10-30 06:00:00,98153.2929710715
8657,2020-10-30 06:00:00,20338.3719245847
8658,2020-10-30 06:15:00,98283.6562729722
8659,2020-10-30 06:15:00,20338.3719245847
8660,2020-10-30 06:30:00,98216.0349570312
8661,2020-10-30 06:30:00,20410.6410206042
8662,2020-10-30 06:45:00,98252.6502608172
8663,2020-10-30 06:45:00,20065.6951465092
8664,2020-10-30 07:00:00,98524.0161576892
8665,2020-10-30 07:00:00,20442.0485382517
8666,2020-10-30 07:15:00,98662.7152216705
8667,2020-10-30 07:15:00,20112.2186012005
8668,2020-10-30 07:30:00,98616.3848912385
8669,2020-10-30 07:30:00,20631.7533219537
8670,2020-10-30 07:45:00,98567.8311535162
8671,2020-10-30 07:45:00,20423.6480771937
8672,2020-10-30 08:00:00,98547.7223246317
8673,2020-10-30 08:00:00,20338.1485383142
8674,2020-10-30 08:15:00,98459.2081438012
8675,2020-10-30 08:15:00,20121.7351690312
8676,2020-10-30 08:30:00,98441.4456251237
8677,2020-10-30 08:30:00,20107.933644853
8678,2020-10-30 08:45:00,98559.5184496156
8679,2020-10-30 08:45:00,20143.0778163004
8680,2020-10-30 09:00:00,98597.6718992851
8681,2020-10-30 09:00:00,20000.4968992851
8682,2020-10-30 09:15:00,98456.3168992851
8683,2020-10-30 09:15:00,20523.674984009
8684,2020-10-30 09:30:00,98578.8382294822
8685,2020-10-30 09:30:00,20287.4774498089
8686,2020-10-30 09:45:00,98519.1802118002
8687,2020-10-30 09:45:00,20410.5861542987
8688,2020-10-30 10:00:00,98205.5247926707
8689,2020-10-30 10:00:00,20004.0900890491
8690,2020-10-30 10:15:00,98225.7322778101
8691,2020-10-30 10:15:00,20242.8811027052
8692,2020-10-30 10:30:00,97552.356275401
8693,2020-10-30 10:30:00,19705.6001802193
8694,2020-10-30 10:45:00,97169.8183616173
8695,2020-10-30 10:45:00,20067.8084205859
8696,2020-10-30 11:00:00,96804.2371594826
8697,2020-10-30 11:00:00,19413.0596594826
8698,2020-10-30 11:15:00,96974.6455094826
8699,2020-10-30 11:30:00,96974.6455094826
8700,2020-10-30 11:45:00,96974.6455094826
8701,2020-10-30 11:45:00,19978.6149538437
8702,2020-10-30 12:00:00,97151.6406426603
8703,2020-10-30 12:00:00,20319.3062783845
8704,2020-10-30 12:15:00,97412.6429233109
8705,2020-10-30 12:30:00,97412.6429233109
8706,2020-10-30 12:30:00,19695.4438763047
8707,2020-10-30 12:45:00,97251.8144236619
8708,2020-10-30 12:45:00,20308.7085617694
8709,2020-10-30 13:00:00,97063.6256126597
8710,2020-10-30 13:00:00,20153.9175756319
8711,2020-10-30 13:15:00,96911.913303303
8712,2020-10-30 13:15:00,19827.0631408116
8713,2020-10-30 13:30:00,96906.4094389603
8714,2020-10-30 13:45:00,96906.4094389603
8715,2020-10-30 14:00:00,96906.4094389603
8716,2020-10-30 14:15:00,96906.4094389603
8717,2020-10-30 14:15:00,19694.7025139603
8718,2020-10-30 14:30:00,96697.9489639603
8719,2020-10-30 14:30:00,19682.2124497103
8720,2020-10-30 14:45:00,96494.0463163741
8721,2020-10-30 14:45:00,20034.1723566755
8722,2020-10-30 15:00:00,96607.2056399235
8723,2020-10-30 15:00:00,19865.5306693409
8724,2020-10-30 15:15:00,96650.538496882
8725,2020-10-30 15:30:00,96650.538496882
8726,2020-10-30 15:30:00,19751.7849020018
8727,2020-10-30 15:45:00,96667.7879391785
8728,2020-10-30 15:45:00,19965.5326835482
8729,2020-10-30 16:00:00,97079.4823122298
8730,2020-10-30 16:00:00,20161.3190472258
8731,2020-10-30 16:15:00,97286.6907279699
8732,2020-10-30 16:15:00,19571.5347991969
8733,2020-10-30 16:30:00,97265.6834383259
8734,2020-10-30 16:30:00,20154.8354074451
8735,2020-10-30 16:45:00,97325.6129579853
8736,2020-10-30 16:45:00,20396.9026083891
8737,2020-10-30 17:00:00,97320.6759332799
8738,2020-10-30 17:00:00,20434.7969397578
8739,2020-10-30 17:15:00,97290.6356546778
8740,2020-10-30 17:15:00,20063.845825373
8741,2020-10-30 17:30:00,97232.919422877
8742,2020-10-30 17:30:00,20058.4146195468
8743,2020-10-30 17:45:00,97246.6307559868
8744,2020-10-30 17:45:00,19752.538028878
8745,2020-10-30 18:00:00,97250.8075794725
8746,2020-10-30 18:00:00,19827.997271642
8747,2020-10-30 18:15:00,97264.290011797
8748,2020-10-30 18:15:00,19742.1608380003
8749,2020-10-30 18:30:00,97252.3818101486
8750,2020-10-30 18:30:00,20080.4597579309
8751,2020-10-30 18:45:00,97243.0115388526
8752,2020-10-30 18:45:00,20131.6231113274
8753,2020-10-30 19:00:00,97249.0404965286
8754,2020-10-30 19:00:00,19505.5748625336
8755,2020-10-30 19:15:00,97259.5179717106
8756,2020-10-30 19:15:00,19547.5115700906
8757,2020-10-30 19:30:00,97171.7971421325
8758,2020-10-30 19:30:00,19522.1098073389
8759,2020-10-30 19:45:00,97171.7971421325
8760,2020-10-30 19:45:00,19555.560806586
8761,2020-10-30 20:00:00,97135.1042606728
8762,2020-10-31 20:00:00,97135.1042606728
8763,2020-11-01 20:00:00,97135.1042606728
8764,2020-11-02 05:00:00,97135.1042606728
8765,2020-11-02 05:00:00,20441.7257520149
8766,2020-11-02 05:15:00,97239.0870372712
8767,2020-11-02 05:15:00,20465.3224375042
8768,2020-11-02 05:30:00,97267.4560755182
8769,2020-11-02 05:30:00,19845.9259245102
8770,2020-11-02 05:45:00,97296.5097711052
8771,2020-11-02 05:45:00,20426.4704424718
8772,2020-11-02 06:00:00,97493.810523912
8773,2020-11-02 06:00:00,19680.2949257722
8774,2020-11-02 06:15:00,97397.5955935102
8775,2020-11-02 06:15:00,20258.5492537302
8776,2020-11-02 06:30:00,97400.7552782359
8777,2020-11-02 06:30:00,20465.5145530506
8778,2020-11-02 06:45:00,97409.2223481034
8779,2020-11-02 06:45:00,20255.9871647791
8780,2020-11-02 07:00:00,97363.3411680191
8781,2020-11-02 07:00:00,19716.2640355641
8782,2020-11-02 07:15:00,97169.9122453491
8783,2020-11-02 07:15:00,19573.4011506201
8784,2020-11-02 07:30:00,97188.4462441829
8785,2020-11-02 07:30:00,19573.4011506201
8786,2020-11-02 07:45:00,97139.5072651799
8787,2020-11-02 07:45:00,19667.1546846699
8788,2020-11-02 08:00:00,97095.2870519641
8789,2020-11-02 08:00:00,19480.3034427141
8790,2020-11-02 08:15:00,97039.4937535126
8791,2020-11-02 08:15:00,19999.4599157213
8792,2020-11-02 08:30:00,97058.5467314807
8793,2020-11-02 08:30:00,19704.4844808377
8794,2020-11-02 08:45:00,97018.5237471295
8795,2020-11-02 08:45:00,19432.7328721295
8796,2020-11-02 09:00:00,97095.5902471295
8797,2020-11-02 09:00:00,20242.9975766296
8798,2020-11-02 09:15:00,97026.4809050706
8799,2020-11-02 09:15:00,20192.7843747031
8800,2020-11-02 09:30:00,97134.3945523883
8801,2020-11-02 09:30:00,19581.6569211706
8802,2020-11-02 09:45:00,96724.3417462499
8803,2020-11-02 09:45:00,19795.7222736044
8804,2020-11-02 10:00:00,97067.7402093539
8805,2020-11-02 10:00:00,20249.3489071766
8806,2020-11-02 10:15:00,97028.332433398
8807,2020-11-02 10:15:00,19693.5427786818
8808,2020-11-02 10:30:00,97102.7868839602
8809,2020-11-02 10:30:00,20267.3890384599
8810,2020-11-02 10:45:00,96799.5181121762
8811,2020-11-02 10:45:00,20227.8807525644
8812,2020-11-02 11:00:00,96799.6936571046
8813,2020-11-02 11:00:00,19813.0990124045
8814,2020-11-02 11:15:00,96831.7953640089
8815,2020-11-02 11:15:00,19669.5085086659
8816,2020-11-02 11:30:00,96522.9261077342
8817,2020-11-02 11:30:00,19528.7434827342
8818,2020-11-02 11:45:00,96557.6484827342
8819,2020-11-02 11:45:00,19893.6016327342
8820,2020-11-02 12:00:00,96736.4927327342
8821,2020-11-02 12:00:00,19750.2824327342
8822,2020-11-02 12:15:00,96695.1881327342
8823,2020-11-02 12:15:00,19931.2324953351
8824,2020-11-02 12:30:00,96691.1607017747
8825,2020-11-02 12:30:00,20098.2201844496
8826,2020-11-02 12:45:00,96469.2724570677
8827,2020-11-02 12:45:00,19451.1879852915
8828,2020-11-02 13:00:00,96401.6208623165
8829,2020-11-02 13:00:00,19346.0481885157
8830,2020-11-02 13:15:00,96180.8217800039
8831,2020-11-02 13:15:00,20293.6462904983
8832,2020-11-02 13:30:00,96101.5652365611
8833,2020-11-02 13:30:00,19298.2828812191
8834,2020-11-02 13:45:00,96105.7433396231
8835,2020-11-02 13:45:00,19498.1751016618
8836,2020-11-02 14:00:00,95859.2711353151
8837,2020-11-02 14:00:00,19239.1070943071
8838,2020-11-02 14:15:00,95945.0791527551
8839,2020-11-02 14:15:00,20104.1874456579
8840,2020-11-02 14:30:00,96159.8716433607
